date,forecast
2029-09-30,944.270082909317
2029-10-01,942.900013542135
2029-10-02,941.9525927835157
2029-10-03,941.3263061868234
2029-10-04,941.2101648715527
2029-10-05,936.9486963418616
2029-10-06,942.0050164131957
2029-10-07,941.5895001748092
2029-10-08,948.3146164770435
2029-10-09,944.5137172738023
2029-10-10,940.9694594481662
2029-10-11,940.7940807659028
2029-10-12,941.9496904208396
2029-10-13,943.0909386521911
2029-10-14,945.32281992358
2029-10-15,951.5440093379666
2029-10-16,949.0143085104522
2029-10-17,954.5775558556118
2029-10-18,951.5576483022176
2029-10-19,952.9639390905838
2029-10-20,949.263978234366
2029-10-21,948.32161349459
2029-10-22,949.1475133537954
2029-10-23,951.5527450681726
2029-10-24,947.8323113318296
2029-10-25,950.6137258096793
2029-10-26,949.7405366250323
2029-10-27,954.0726406112437
2029-10-28,952.2138218786965
2029-10-29,950.8032507274411
2029-10-30,953.2203973050193
2029-10-31,955.1757825837279
2029-11-01,956.3971057130341
2029-11-02,954.6296481886005
2029-11-03,954.7467505753972
2029-11-04,951.655844026137
2029-11-05,953.4389606590136
2029-11-06,949.502955696283
2029-11-07,951.1829781503118
2029-11-08,951.7793656573431
2029-11-09,954.3604912739168
2029-11-10,950.1045067081947
2029-11-11,948.272573049325
2029-11-12,945.0379598841233
2029-11-13,944.7952548973342
2029-11-14,947.2438157682807
2029-11-15,946.5546204927329
2029-11-16,945.1969790732015
2029-11-17,943.948540064967
2029-11-18,947.2979643479832
2029-11-19,947.5553965611347
2029-11-20,952.8970991730741
2029-11-21,956.3082997273499
2029-11-22,954.1507451380024
2029-11-23,951.9434616231865
2029-11-24,953.5406046229057
2029-11-25,954.5781028133003
2029-11-26,954.7057043030193
2029-11-27,953.8691187232131
2029-11-28,952.4643198392492
2029-11-29,948.6275853615009
2029-11-30,949.605545667379
2029-12-01,946.7440227894961
2029-12-02,950.7058917997174
2029-12-03,954.7992193337972
2029-12-04,951.5669791209264
2029-12-05,956.0071234050744
2029-12-06,953.7208506859337
2029-12-07,956.078760611306
2029-12-08,958.9742563060876
2029-12-09,963.3507264058446
2029-12-10,960.5526081254548
2029-12-11,961.0042520332729
2029-12-12,957.13850300919
2029-12-13,956.4087163080869
2029-12-14,956.7196632882473
2029-12-15,952.574117442174
2029-12-16,952.2679514311776
2029-12-17,954.4056262008789
2029-12-18,955.3471580999352
2029-12-19,961.7649566611226
2029-12-20,961.7363340626185
2029-12-21,961.6970050509244
2029-12-22,957.8167177716302
2029-12-23,963.145605308936
2029-12-24,960.130837111047
2029-12-25,961.0044661013189
2029-12-26,961.4785274305875
2029-12-27,965.2549596998851
2029-12-28,966.4148657864565
2029-12-29,972.903007710151
2029-12-30,974.5118939849735
2029-12-31,974.2611657910172
2030-01-01,977.5980055739241
2030-01-02,985.0144481343696
2030-01-03,991.7958814531319
2030-01-04,995.0335313687572
2030-01-05,993.7862654084477
2030-01-06,997.1233759534391
2030-01-07,996.3344858776181
2030-01-08,994.4258327306001
2030-01-09,997.4959668869084
2030-01-10,997.2134521655237
2030-01-11,995.7133553529904
2030-01-12,993.6134566957293
2030-01-13,992.7700285161011
2030-01-14,991.6113810581999
2030-01-15,993.5278075437534
2030-01-16,993.7247586846819
2030-01-17,994.9977189361807
2030-01-18,993.8341681196644
2030-01-19,998.0063948767471
2030-01-20,995.8578523297872
2030-01-21,995.8713103570248
2030-01-22,996.1708348536904
2030-01-23,996.953357568986
2030-01-24,996.9899492120658
2030-01-25,993.1052295757484
2030-01-26,991.2160604625736
2030-01-27,990.7382195950329
2030-01-28,993.3823379628118
2030-01-29,996.3288126277039
2030-01-30,993.4306999115582
2030-01-31,991.6850322879898
2030-02-01,990.9789499583201
2030-02-02,990.3378442821468
2030-02-03,989.7535927418825
2030-02-04,989.2648535242449
2030-02-05,992.2025083029963
2030-02-06,993.4367195693785
2030-02-07,993.7393119686382
2030-02-08,990.6735338424436
2030-02-09,988.5180321429743
2030-02-10,988.6924716921097
2030-02-11,989.5616514299506
2030-02-12,986.9652323441594
2030-02-13,990.5953144772911
2030-02-14,988.9399787295345
2030-02-15,989.0764293841706
2030-02-16,988.6000833777322
2030-02-17,988.7811312613783
2030-02-18,990.5341741382756
2030-02-19,989.217442141992
2030-02-20,988.4450729652208
2030-02-21,988.1648994625942
2030-02-22,989.4617647914172
2030-02-23,993.7686357547949
2030-02-24,991.966496577504
2030-02-25,996.6008925934791
2030-02-26,992.0352784753701
2030-02-27,993.2108256959582
2030-02-28,994.7678164691276
2030-03-01,994.994003445735
2030-03-02,998.3024598988771
2030-03-03,995.8890498941067
2030-03-04,997.1456293539784
2030-03-05,999.4872584298513
2030-03-06,995.5418625076245
2030-03-07,992.6995510760362
2030-03-08,994.8785112946805
2030-03-09,996.3905439182074
2030-03-10,991.9785797926434
2030-03-11,992.808444065134
2030-03-12,991.4629511285873
2030-03-13,988.0769151601587
2030-03-14,991.1256335557791
2030-03-15,994.8080329640603
2030-03-16,994.9466012342988
2030-03-17,993.5900074989559
2030-03-18,999.9065267637823
2030-03-19,997.3921242317347
2030-03-20,998.6330079787347
2030-03-21,997.97749774823
2030-03-22,996.9151280417636
2030-03-23,997.2319828035209
2030-03-24,993.436592780968
2030-03-25,990.6124084185667
2030-03-26,988.6067523434534
2030-03-27,989.9874412719719
2030-03-28,994.3434816506518
2030-03-29,995.9824525915392
2030-03-30,999.8255479202851
2030-03-31,999.5407613583873
2030-04-01,999.570552372038
2030-04-02,1001.4141289395338
2030-04-03,1000.6154890785645
2030-04-04,1002.0585088860269
2030-04-05,1001.0572966835967
2030-04-06,1001.288200849338
2030-04-07,1001.8851484415221
2030-04-08,1010.8796557315302
2030-04-09,1010.2300212695014
2030-04-10,1010.747256782194
2030-04-11,1007.0092050448432
2030-04-12,1006.988169097214
2030-04-13,1011.2418421965325
2030-04-14,1015.4779557153157
2030-04-15,1014.0804271597514
2030-04-16,1012.1900623684185
2030-04-17,1011.3630688240653
2030-04-18,1014.8648387757967
2030-04-19,1011.0597296285326
2030-04-20,1013.0841075952172
2030-04-21,1018.5174902650964
2030-04-22,1018.6052316810488
2030-04-23,1017.9425717826456
2030-04-24,1015.4162155896244
2030-04-25,1015.9123590159134
2030-04-26,1016.1111332264609
2030-04-27,1016.5573619426305
2030-04-28,1012.712658647105
2030-04-29,1020.1274344601679
2030-04-30,1021.5057235264652
2030-05-01,1024.1670624869587
2030-05-02,1028.386980728401
2030-05-03,1031.1670965106177
2030-05-04,1031.5968923262549
2030-05-05,1031.6479435868796
2030-05-06,1035.6458727875574
2030-05-07,1037.6359486181602
2030-05-08,1039.4096029740679
2030-05-09,1040.0436823515358
2030-05-10,1039.7974289702267
2030-05-11,1041.6023832851306
2030-05-12,1039.124965661204
2030-05-13,1038.2648412993542
2030-05-14,1038.5413260260002
2030-05-15,1037.98992627696
2030-05-16,1042.181303717605
2030-05-17,1041.8275447035167
2030-05-18,1042.3900845026617
2030-05-19,1037.8381090483167
2030-05-20,1039.5360318604937
2030-05-21,1039.7289593901157
2030-05-22,1036.1104673171117
2030-05-23,1037.2161582473932
2030-05-24,1040.744708751887
2030-05-25,1038.7735566079994
2030-05-26,1039.8157983115616
2030-05-27,1039.062871634946
2030-05-28,1043.5533973687375
2030-05-29,1045.0149385373002
2030-05-30,1045.8189071212064
2030-05-31,1044.256699471611
2030-06-01,1043.4916094816726
2030-06-02,1044.3739196562879
2030-06-03,1046.5848334991456
2030-06-04,1041.1350387819869
2030-06-05,1043.0427541108982
2030-06-06,1041.4397026421725
2030-06-07,1042.327643724978
2030-06-08,1038.7365149175491
2030-06-09,1036.7123894552572
2030-06-10,1034.0057475761594
2030-06-11,1032.9703910764408
2030-06-12,1028.5592943354027
2030-06-13,1028.0916828035774
2030-06-14,1031.282693302957
2030-06-15,1036.8584168064237
2030-06-16,1037.6475664174282
2030-06-17,1040.4202052143232
2030-06-18,1044.8043706556655
2030-06-19,1040.4540930926698
2030-06-20,1043.4244009450695
2030-06-21,1043.0901694238714
2030-06-22,1045.6063881571004
2030-06-23,1043.9141433396167
2030-06-24,1041.1241260981901
2030-06-25,1045.3836528866275
2030-06-26,1047.3630491744061
2030-06-27,1050.3993217078396
2030-06-28,1051.6483707439752
2030-06-29,1053.6500925460864
2030-06-30,1055.0987910281594
2030-07-01,1055.8435479397926
2030-07-02,1058.658731732554
2030-07-03,1057.3810515540836
2030-07-04,1056.4515871652561
2030-07-05,1057.0444953781014
2030-07-06,1057.1514032103878
2030-07-07,1056.3793238919748
2030-07-08,1053.4839934025772
2030-07-09,1058.7772266057311
2030-07-10,1059.972527790443
2030-07-11,1061.0792938159982
2030-07-12,1065.9289675028365
2030-07-13,1062.373490579978
2030-07-14,1058.8775485990052
2030-07-15,1066.0762937676375
2030-07-16,1065.8730599018268
2030-07-17,1067.0150368013087
2030-07-18,1066.4639234890346
2030-07-19,1066.3246797996835
2030-07-20,1066.390929779785
2030-07-21,1064.7888598939896
2030-07-22,1063.309866494837
2030-07-23,1066.416680066316
2030-07-24,1069.6886096654948
2030-07-25,1067.4484228366173
2030-07-26,1065.852484158399
2030-07-27,1071.4549778448068
2030-07-28,1073.4617691738047
2030-07-29,1069.2428648817909
2030-07-30,1073.8602750026012
2030-07-31,1080.775935858308
2030-08-01,1079.3031684659577
2030-08-02,1076.0497283350396
2030-08-03,1077.790636966061
2030-08-04,1076.2620102390779
2030-08-05,1071.313187092129
2030-08-06,1075.8489721183728
2030-08-07,1072.749594694666
2030-08-08,1075.5525075900682
2030-08-09,1075.898332725701
2030-08-10,1074.9924006650613
2030-08-11,1073.901830203677
2030-08-12,1077.9249879948582
2030-08-13,1077.834552977701
2030-08-14,1085.7211036009255
2030-08-15,1090.8036182983667
2030-08-16,1082.7183978425335
2030-08-17,1082.7779613938978
2030-08-18,1082.1895312577303
2030-08-19,1082.814419283682
2030-08-20,1083.3226474693017
2030-08-21,1087.5643124989233
2030-08-22,1089.3574537250709
2030-08-23,1091.0369865256066
2030-08-24,1091.9020127965036
2030-08-25,1094.9734742314788
2030-08-26,1095.369144370358
2030-08-27,1096.6077612283539
2030-08-28,1095.9935754402054
2030-08-29,1095.2593673047595
2030-08-30,1095.0634679189532
2030-08-31,1090.8144638575993
2030-09-01,1092.713525801458
2030-09-02,1085.2446442821006
2030-09-03,1083.8471357331846
2030-09-04,1091.7293612915405
2030-09-05,1089.6109145394355
2030-09-06,1091.5226553259058
2030-09-07,1093.9039391688598
2030-09-08,1094.8264859093165
2030-09-09,1095.1992089438465
2030-09-10,1097.873479570976
2030-09-11,1097.359576894807
2030-09-12,1097.4998323547156
2030-09-13,1098.4596094624683
2030-09-14,1095.7308180090008
2030-09-15,1094.555527969848
2030-09-16,1092.5745254196213
2030-09-17,1092.8380651773589
2030-09-18,1094.1766551112703
2030-09-19,1094.411802160964
2030-09-20,1095.736090647557
2030-09-21,1095.0702884802158
2030-09-22,1098.497794922146
2030-09-23,1098.940596249179
2030-09-24,1095.762536031222
2030-09-25,1091.6200001584373
2030-09-26,1087.207528661839
2030-09-27,1084.8587770662066
2030-09-28,1087.434404916347
2030-09-29,1087.6225318796523
2030-09-30,1088.223340395146
2030-10-01,1081.9119495335551
2030-10-02,1080.721125964346
2030-10-03,1079.5199270828107
2030-10-04,1083.3376786601252
2030-10-05,1083.6564536290919
2030-10-06,1080.6810111434083
2030-10-07,1083.0223631348133
2030-10-08,1084.8475935872025
2030-10-09,1086.745370890092
2030-10-10,1082.1458197534387
2030-10-11,1081.6075158024146
2030-10-12,1084.1093312378646
2030-10-13,1081.285035575457
2030-10-14,1080.1601487016128
2030-10-15,1083.461102179123
2030-10-16,1076.711428332202
2030-10-17,1075.2653963124255
2030-10-18,1076.945611334854
2030-10-19,1076.8173959464505
2030-10-20,1076.9151729667108
2030-10-21,1080.1932793617932
2030-10-22,1077.903360445559
2030-10-23,1079.5299006437997
2030-10-24,1073.7760338340297
2030-10-25,1071.939618020037
2030-10-26,1076.524642825036
2030-10-27,1072.4613799264007
2030-10-28,1075.5176293420113
2030-10-29,1075.283103052941
2030-10-30,1069.7329722163245
2030-10-31,1070.2087988535434
2030-11-01,1076.1427730238906
2030-11-02,1077.2813756853907
2030-11-03,1072.5820802401445
2030-11-04,1074.946134028403
2030-11-05,1081.0070056298705
2030-11-06,1076.4448198410003
2030-11-07,1077.1735269214441
2030-11-08,1082.1637361395537
2030-11-09,1080.1030153472298
2030-11-10,1082.2450486147764
2030-11-11,1083.5676991726182
2030-11-12,1075.322492575555
2030-11-13,1077.205655857092
2030-11-14,1080.0511985181731
2030-11-15,1078.22770210862
2030-11-16,1079.1895003602008
2030-11-17,1077.3777335699872
2030-11-18,1076.9679549370244
2030-11-19,1082.3223319999254
2030-11-20,1084.5694168740292
2030-11-21,1085.2317696446466
2030-11-22,1078.2287975531121
2030-11-23,1075.4450777327006
2030-11-24,1074.8638227764445
2030-11-25,1080.5250823317422
2030-11-26,1083.8849766184355
2030-11-27,1079.6802213290932
2030-11-28,1082.336225356849
2030-11-29,1077.849933729312
2030-11-30,1076.7368366566413
2030-12-01,1079.9449298271238
2030-12-02,1085.5554110784367
2030-12-03,1082.9396747200535
2030-12-04,1081.4236354778739
2030-12-05,1081.578111743809
2030-12-06,1074.9566597688934
2030-12-07,1077.8998852073764
2030-12-08,1076.412677359223
2030-12-09,1080.142990129852
2030-12-10,1078.1006925604906
2030-12-11,1074.7227214911895
2030-12-12,1078.5314904464892
2030-12-13,1082.6662646819823
2030-12-14,1081.9155130813529
2030-12-15,1073.9700808624568
2030-12-16,1079.4709744759004
2030-12-17,1076.190321471969
2030-12-18,1081.7506061129757
2030-12-19,1082.181505998352
2030-12-20,1082.6591867926315
2030-12-21,1087.6368293894989
2030-12-22,1084.6695087165322
2030-12-23,1081.8939560619212
2030-12-24,1087.5790725109505
2030-12-25,1084.5223535110122
2030-12-26,1083.374253441006
2030-12-27,1085.5480164148012
2030-12-28,1084.963250771333
2030-12-29,1086.5521170135676
2030-12-30,1089.9230238574921
2030-12-31,1091.2200086530515
2031-01-01,1092.9108835981933
2031-01-02,1095.314198781814
2031-01-03,1092.4933958097522
2031-01-04,1088.8392929226618
2031-01-05,1091.3963434999214
2031-01-06,1095.2754906224059
2031-01-07,1094.3056347206693
2031-01-08,1097.700867687417
2031-01-09,1102.5414316389397
2031-01-10,1100.2843334271051
2031-01-11,1101.858249884911
2031-01-12,1102.1413748283908
2031-01-13,1105.2252352519172
2031-01-14,1100.0137884666735
2031-01-15,1105.4604033382952
2031-01-16,1107.8175415540104
2031-01-17,1107.4800453419143
2031-01-18,1106.3000057566069
2031-01-19,1103.1618177933335
2031-01-20,1106.397531517958
2031-01-21,1107.2328033383606
2031-01-22,1108.61791400635
2031-01-23,1108.6023966124867
2031-01-24,1108.3948010089703
2031-01-25,1107.858736155167
2031-01-26,1110.470339250263
2031-01-27,1112.1786937341908
2031-01-28,1109.6676753098327
2031-01-29,1110.2426989747116
2031-01-30,1105.4669081648149
2031-01-31,1106.2883422338637
2031-02-01,1113.5799373047828
2031-02-02,1108.0482362803068
2031-02-03,1104.4716323793186
2031-02-04,1103.7912207719257
2031-02-05,1104.9140313324297
2031-02-06,1110.9938017771653
2031-02-07,1115.7800029080174
2031-02-08,1119.317222798499
2031-02-09,1122.3247201045874
2031-02-10,1124.0079910837512
2031-02-11,1126.9220511316541
2031-02-12,1133.0948410480064
2031-02-13,1131.0223488164752
2031-02-14,1127.5279888688476
2031-02-15,1122.5011099537517
2031-02-16,1113.881322258419
2031-02-17,1116.5324134071125
2031-02-18,1113.9568861081664
2031-02-19,1112.3993693671075
2031-02-20,1117.5353558722902
2031-02-21,1118.014462352548
2031-02-22,1122.231432927453
2031-02-23,1121.8404492190302
2031-02-24,1129.1629384454004
2031-02-25,1123.1905366212004
2031-02-26,1122.3052917461027
2031-02-27,1124.6958737850812
2031-02-28,1129.329432080472
2031-03-01,1135.36715134443
2031-03-02,1142.0888523080152
2031-03-03,1141.1883279277497
2031-03-04,1138.2534877989824
2031-03-05,1131.3235012031735
2031-03-06,1126.9117074429516
2031-03-07,1124.8278584736079
2031-03-08,1131.2422420437822
2031-03-09,1134.1107975844525
2031-03-10,1138.2152856034904
2031-03-11,1138.8569078603787
2031-03-12,1137.9964901221142
2031-03-13,1141.3033303309196
2031-03-14,1143.0960347042537
2031-03-15,1139.879301186501
2031-03-16,1139.5134141431065
2031-03-17,1133.1489254288215
2031-03-18,1130.8389714842062
2031-03-19,1132.2828385217217
2031-03-20,1134.5710343831865
2031-03-21,1130.6468841494325
2031-03-22,1130.66007985969
2031-03-23,1130.3598611653065
2031-03-24,1135.0276121840693
2031-03-25,1141.0444508095761
2031-03-26,1145.6950567379731
2031-03-27,1141.1772128857422
2031-03-28,1142.9259202556248
2031-03-29,1139.3821138696865
2031-03-30,1143.2233319964246
2031-03-31,1148.0143699395062
2031-04-01,1147.18315284717
2031-04-02,1147.7901834032616
2031-04-03,1143.926779051752
2031-04-04,1141.4755813460094
2031-04-05,1142.5036941240867
2031-04-06,1147.0878214481322
2031-04-07,1148.4189278064873
2031-04-08,1147.8942771812733
2031-04-09,1148.7134300236162
2031-04-10,1150.4403514689488
2031-04-11,1147.911552037986
2031-04-12,1150.8320483936131
2031-04-13,1148.320811690073
2031-04-14,1145.9553306879443
2031-04-15,1144.9890971749242
2031-04-16,1144.8514211587549
2031-04-17,1145.1109379476331
2031-04-18,1141.8591891045721
2031-04-19,1143.6930559543919
2031-04-20,1143.5729773129483
2031-04-21,1149.4389748132091
2031-04-22,1147.5859950564623
2031-04-23,1144.3489938822622
2031-04-24,1139.7961155919602
2031-04-25,1145.0420965091075
2031-04-26,1139.5992239690054
2031-04-27,1143.3229440552568
2031-04-28,1146.0370883627052
2031-04-29,1146.2809061856556
2031-04-30,1136.6878785590845
2031-05-01,1143.281641271011
2031-05-02,1138.4885064658265
2031-05-03,1134.5056924726189
2031-05-04,1126.9236784870998
2031-05-05,1132.9604006487668
2031-05-06,1133.9500554509818
2031-05-07,1133.802671847509
2031-05-08,1132.8997980969652
2031-05-09,1130.0294760669944
2031-05-10,1128.6119400878538
2031-05-11,1126.55251251692
2031-05-12,1122.0849631873505
2031-05-13,1124.044600857009
2031-05-14,1128.1461087839925
2031-05-15,1128.638178149617
2031-05-16,1130.1319443252605
2031-05-17,1128.8690702200047
2031-05-18,1125.300969599911
2031-05-19,1126.24373109616
2031-05-20,1127.4734447187886
2031-05-21,1131.8486349568109
2031-05-22,1135.9755732406425
2031-05-23,1134.4023233802413
2031-05-24,1136.5354213660032
2031-05-25,1136.8913843363252
2031-05-26,1140.232882157124
2031-05-27,1135.5235656864068
2031-05-28,1133.3996879919546
2031-05-29,1133.4157691536996
2031-05-30,1137.024967745469
2031-05-31,1135.8185230921729
2031-06-01,1133.468006286393
2031-06-02,1132.3278364124121
2031-06-03,1137.7178292496224
2031-06-04,1138.2607756953357
2031-06-05,1146.3422793349514
2031-06-06,1137.6489084501677
2031-06-07,1143.5247396310497
2031-06-08,1143.1873450978806
2031-06-09,1144.7066584898307
2031-06-10,1146.6880033336633
2031-06-11,1152.353128129551
2031-06-12,1149.4019446437565
2031-06-13,1145.3479222251206
2031-06-14,1147.6510067470067
2031-06-15,1149.6737674359886
2031-06-16,1144.5036064265148
2031-06-17,1149.34259298329
2031-06-18,1147.3461903664074
2031-06-19,1149.0933594379335
2031-06-20,1149.8278296457074
2031-06-21,1150.476053005647
2031-06-22,1151.5143351474462
2031-06-23,1156.3286766695865
2031-06-24,1153.9465833613056
2031-06-25,1158.3042367153746
2031-06-26,1153.9862106991602
2031-06-27,1155.9656158838584
2031-06-28,1158.2376099426651
2031-06-29,1161.125558153834
2031-06-30,1155.2056539538137
2031-07-01,1157.3599299667142
2031-07-02,1157.4092278688702
2031-07-03,1160.2593851523136
2031-07-04,1156.327018466592
2031-07-05,1156.240338401695
2031-07-06,1150.4506510144106
2031-07-07,1153.6034547621296
2031-07-08,1151.678066322133
2031-07-09,1154.7379742395512
2031-07-10,1157.3976165537242
2031-07-11,1157.8177928952325
2031-07-12,1162.7392431592475
2031-07-13,1159.8733890361805
2031-07-14,1160.3148716795927
2031-07-15,1156.2616860165376
2031-07-16,1158.9158768505663
2031-07-17,1155.6042274202105
2031-07-18,1158.617222397203
2031-07-19,1158.806419318477
2031-07-20,1159.1813021377443
2031-07-21,1165.6023052967732
2031-07-22,1160.8807826753794
2031-07-23,1166.3149102435796
2031-07-24,1169.4383707153092
2031-07-25,1169.7145975408926
2031-07-26,1175.6150222406827
2031-07-27,1175.7371090729578
2031-07-28,1176.5879905554054
2031-07-29,1175.5034489676268
2031-07-30,1179.0070130205736
2031-07-31,1177.9708481174189
2031-08-01,1180.5138797386662
2031-08-02,1175.6173255046963
2031-08-03,1177.3358745738087
2031-08-04,1172.364195291516
2031-08-05,1176.484269404327
2031-08-06,1171.2989728590176
2031-08-07,1170.2918806585137
2031-08-08,1167.5832163997934
2031-08-09,1165.1943643320274
2031-08-10,1166.6835186421006
2031-08-11,1165.8611576071376
2031-08-12,1161.7976452123648
2031-08-13,1163.6481658009213
2031-08-14,1165.6804473100494
2031-08-15,1160.8953900187362
2031-08-16,1165.282771835166
2031-08-17,1164.8547738219027
2031-08-18,1162.2229510351328
2031-08-19,1158.625415631398
2031-08-20,1163.2293310586288
2031-08-21,1161.5865649368345
2031-08-22,1166.0949682126168
2031-08-23,1169.5348759556466
2031-08-24,1166.815703039638
2031-08-25,1170.8110015259776
2031-08-26,1165.686802291802
2031-08-27,1171.8816149997542
2031-08-28,1173.1017223032006
2031-08-29,1169.649092263514
2031-08-30,1170.7868785058267
2031-08-31,1174.6905082916714
2031-09-01,1166.5553132054736
2031-09-02,1167.1714100767056
2031-09-03,1163.2786979171792
2031-09-04,1162.4017638439718
2031-09-05,1157.2675409051449
2031-09-06,1162.5944903005732
2031-09-07,1163.5399648755697
2031-09-08,1162.2843939765642
2031-09-09,1158.9234344937772
2031-09-10,1152.591449768921
2031-09-11,1154.1302842248194
2031-09-12,1153.2169134579194
2031-09-13,1152.8846083801334
2031-09-14,1156.7747940391323
2031-09-15,1156.6023303207116
2031-09-16,1160.2694386634591
2031-09-17,1156.538381547184
2031-09-18,1160.5001708508346
2031-09-19,1157.8226686181706
2031-09-20,1156.421480361099
2031-09-21,1158.3663550792578
2031-09-22,1151.8739998383587
2031-09-23,1149.2083703163587
2031-09-24,1151.5239829359837
2031-09-25,1146.30599096457
2031-09-26,1147.50883256093
2031-09-27,1141.5895525844553
2031-09-28,1138.7133472825822
2031-09-29,1138.6979982388918
2031-09-30,1137.990532915047
2031-10-01,1144.438815724488
2031-10-02,1144.7360858605687
2031-10-03,1145.9851415355436
2031-10-04,1151.6968090262362
2031-10-05,1152.353905387769
2031-10-06,1143.9939084972948
2031-10-07,1151.0850476107262
2031-10-08,1146.3520681272944
2031-10-09,1145.3904299931546
2031-10-10,1148.2028320116945
2031-10-11,1149.8548886021758
2031-10-12,1144.2259038959846
2031-10-13,1146.6345205621647
2031-10-14,1145.4780806374552
2031-10-15,1147.680695135607
2031-10-16,1145.6018269297665
2031-10-17,1150.1184081287045
2031-10-18,1150.7708414575839
2031-10-19,1154.487707151689
2031-10-20,1154.8173523200135
2031-10-21,1158.6601787768186
2031-10-22,1164.4910739668178
2031-10-23,1167.3480205544179
2031-10-24,1166.6980567392866
2031-10-25,1174.9433853602145
2031-10-26,1169.8206284597752
2031-10-27,1176.5173844907038
2031-10-28,1173.6864702986563
2031-10-29,1169.8336863078607
2031-10-30,1168.9751690120443
2031-10-31,1170.0377017735968
2031-11-01,1171.7047814322505
2031-11-02,1170.1692467114792
2031-11-03,1172.6463519903675
2031-11-04,1167.8024478792724
2031-11-05,1170.5395561226198
2031-11-06,1170.4228533791213
2031-11-07,1175.4729272440845
2031-11-08,1183.4784600959226
2031-11-09,1181.734505741363
2031-11-10,1181.3759316894395
2031-11-11,1178.67391287901
2031-11-12,1175.8753183179017
2031-11-13,1169.1358068363786
2031-11-14,1165.2340943553597
2031-11-15,1165.952378708196
2031-11-16,1161.4468011116453
2031-11-17,1162.7486238411698
2031-11-18,1160.2211510419397
2031-11-19,1163.0848144637257
2031-11-20,1159.2047219052913
2031-11-21,1161.4642038469037
2031-11-22,1161.7275446882725
2031-11-23,1163.2584876219769
2031-11-24,1166.6444715508349
2031-11-25,1166.999967728769
2031-11-26,1166.3724475331207
2031-11-27,1165.1263534887296
2031-11-28,1163.0608396048135
2031-11-29,1163.6923625529255
2031-11-30,1161.1623724757587
2031-12-01,1159.3564873602813
2031-12-02,1165.977566041829
2031-12-03,1166.1508526027537
2031-12-04,1163.9648905396793
2031-12-05,1162.9768981842028
2031-12-06,1164.3043182765814
2031-12-07,1170.5536630550696
2031-12-08,1169.795862465212
2031-12-09,1173.45716973578
2031-12-10,1176.8419084258578
2031-12-11,1177.5464887281119
2031-12-12,1177.8191743737214
2031-12-13,1176.4820052474377
2031-12-14,1165.2282107587546
2031-12-15,1170.9066590341113
2031-12-16,1177.6556940849591
2031-12-17,1171.5277635128418
2031-12-18,1173.344848221138
2031-12-19,1174.3193842198812
2031-12-20,1171.618318967752
2031-12-21,1170.920483889648
2031-12-22,1175.003564005015
2031-12-23,1172.7826228788156
2031-12-24,1172.4313329361307
2031-12-25,1177.1271150643665
2031-12-26,1176.4846421266916
2031-12-27,1171.4220552397505
2031-12-28,1169.1891830083784
2031-12-29,1166.3230490791148
2031-12-30,1163.1516827764835
2031-12-31,1171.0615919480638
2032-01-01,1170.4856901251703
2032-01-02,1167.8392964605669
2032-01-03,1171.829899894105
2032-01-04,1172.7999117356871
2032-01-05,1167.763995855617
2032-01-06,1172.8893863945846
2032-01-07,1176.7346462052208
2032-01-08,1171.2759828882458
2032-01-09,1170.1279428358744
2032-01-10,1172.7943128415056
2032-01-11,1173.556321482637
2032-01-12,1175.4822802642561
2032-01-13,1172.215005535132
2032-01-14,1174.2173714184462
2032-01-15,1172.6274888214903
2032-01-16,1175.1923900889205
2032-01-17,1175.8345199704345
2032-01-18,1179.518632324823
2032-01-19,1179.4993638681728
2032-01-20,1182.9540828221175
2032-01-21,1185.7779874761266
2032-01-22,1190.0655352229103
2032-01-23,1190.7051308965308
2032-01-24,1192.0572008972483
2032-01-25,1193.8513014589194
2032-01-26,1191.883413517447
2032-01-27,1186.86139625346
2032-01-28,1191.1517768131184
2032-01-29,1195.4779238893652
2032-01-30,1198.42539431302
2032-01-31,1195.2531319610212
2032-02-01,1188.4556902153422
2032-02-02,1191.3259481593043
2032-02-03,1193.27704672943
2032-02-04,1192.3884030504043
2032-02-05,1191.6802848421587
2032-02-06,1191.2446163533507
2032-02-07,1190.1899802809753
2032-02-08,1193.859017239498
2032-02-09,1194.721209539965
2032-02-10,1192.173183826242
2032-02-11,1191.931441636703
2032-02-12,1196.8047909172358
2032-02-13,1195.6202429504394
2032-02-14,1196.814906029793
2032-02-15,1194.1162164843247
2032-02-16,1201.8382876041665
2032-02-17,1201.005045774512
2032-02-18,1208.0330067238287
2032-02-19,1211.585286818535
2032-02-20,1204.625459388046
2032-02-21,1211.5939782347225
2032-02-22,1206.6557940095545
2032-02-23,1211.7086908317156
2032-02-24,1216.619518998049
2032-02-25,1214.1555407477472
2032-02-26,1210.7318524445152
2032-02-27,1213.3834174793485
2032-02-28,1211.3017968730758
2032-02-29,1209.502458844161
2032-03-01,1209.4444257323216
2032-03-02,1211.806158877667
2032-03-03,1213.7104728645074
2032-03-04,1212.8625071200017
2032-03-05,1216.0871064888854
2032-03-06,1216.6438661829445
2032-03-07,1214.2272213216015
2032-03-08,1216.9421615029623
2032-03-09,1219.6660438359072
2032-03-10,1219.1294194803777
2032-03-11,1218.9479157664907
2032-03-12,1224.6357370909907
2032-03-13,1225.6670434848322
2032-03-14,1225.671802430796
