ds,predicted_price,price_lower,price_upper
2007-12-12,2244.847707798972,2.652780166227612e-21,2.0817373393601118e+27
2007-12-13,2245.0213753280473,2.6159047424646562e-21,2.1122670234941978e+27
2007-12-14,2245.4404022634963,2.5763393825098792e-21,2.142325547746875e+27
2007-12-17,2246.39201774828,2.5411890994319604e-21,2.1746346817854898e+27
2007-12-18,2248.036203792427,2.505083468522398e-21,2.2068471395649622e+27
2007-12-19,2249.3267233054694,2.468453967151208e-21,2.2389584042102903e+27
2007-12-20,2250.0398413575003,2.4338948356777547e-21,2.2712487031888246e+27
2007-12-21,2251.1006510690445,2.399166630106444e-21,2.30642965019913e+27
2007-12-24,2252.855550565837,2.3659346102195074e-21,2.3437911138187724e+27
2007-12-26,2254.908760138306,2.3342424759714838e-21,2.3803452731068124e+27
2007-12-27,2256.315198761715,2.300731021396795e-21,2.4180702633258855e+27
2007-12-28,2257.9708198344624,2.266836787999627e-21,2.454877845954849e+27
2007-12-31,2259.857097790627,2.2362330982873564e-21,2.494143039734755e+27
2008-01-02,2261.6318274096166,2.204677160042874e-21,2.530843016157234e+27
2008-01-03,2262.5372174916465,2.1735277379296236e-21,2.5712381161700473e+27
2008-01-04,2263.46978548919,2.1410418097958833e-21,2.608866414080434e+27
2008-01-07,2264.0183843420964,2.1104945790000946e-21,2.6481954819890594e+27
2008-01-08,2264.8936686568927,2.080367126479941e-21,2.689862326414972e+27
2008-01-09,2265.023588802226,2.048686496289729e-21,2.732971690198869e+27
2008-01-10,2264.1762726287307,2.0187635222961475e-21,2.771651794664958e+27
2008-01-11,2263.2869456654794,1.986984186563969e-21,2.8111421738595433e+27
2008-01-14,2262.0497636484874,1.954256716036065e-21,2.853804112666281e+27
2008-01-15,2261.23448861999,1.924153147901261e-21,2.894947658203022e+27
2008-01-16,2259.8106084952497,1.894994146850336e-21,2.937313417701575e+27
2008-01-17,2257.5853079159906,1.8626614844543053e-21,2.978762911796269e+27
2008-01-18,2255.525125540542,1.833606909769125e-21,3.020083850951389e+27
2008-01-22,2254.584698904662,1.8051031370637043e-21,3.064422973282149e+27
2008-01-23,2253.322341333027,1.778350749625208e-21,3.1115013740973343e+27
2008-01-24,2251.5402461250524,1.7511654970063002e-21,3.1543247324196926e+27
2008-01-25,2250.18936536385,1.7236698765683457e-21,3.2040641743536973e+27
2008-01-28,2249.9149384338602,1.699944510853263e-21,3.251218659465951e+27
2008-01-29,2250.4956540196217,1.6758715379740707e-21,3.2994652879266073e+27
2008-01-30,2250.867773390819,1.6510814180024272e-21,3.3480232785240326e+27
2008-01-31,2250.789050217973,1.625206460017581e-21,3.3967608466618544e+27
2008-02-01,2251.1639848463237,1.6005197273455493e-21,3.4487873338471517e+27
2008-02-04,2252.4131327753553,1.577187569103179e-21,3.5027160685805654e+27
2008-02-05,2254.367058420954,1.5558670589192989e-21,3.5592008132392936e+27
2008-02-06,2255.9245196832717,1.5355639418332566e-21,3.617770821149133e+27
2008-02-07,2256.8109465095135,1.5147324727418861e-21,3.675241662769521e+27
2008-02-08,2257.9079613997264,1.49340894362982e-21,3.737552772522845e+27
2008-02-11,2259.0705893747145,1.4716070521737238e-21,3.7950685308510614e+27
2008-02-12,2260.6691000833066,1.4494386330394872e-21,3.851537476705454e+27
2008-02-13,2261.61151266327,1.4281438495422551e-21,3.9123685566345877e+27
2008-02-14,2261.643018183841,1.4073141348734464e-21,3.9694872468633836e+27
2008-02-15,2261.6746447255364,1.385274163252059e-21,4.031016184645078e+27
2008-02-19,2261.7443538284324,1.3639798799160796e-21,4.091208454668614e+27
2008-02-20,2261.1535524766828,1.3427727705526668e-21,4.1468110585037775e+27
2008-02-21,2259.6964519942658,1.3234199638957985e-21,4.207346999728166e+27
2008-02-22,2258.330843564606,1.303903310944004e-21,4.267125938014461e+27
2008-02-25,2257.1399831851727,1.2847649169248669e-21,4.329430905450137e+27
2008-02-26,2256.574346439597,1.2642894569401908e-21,4.3883005944836446e+27
2008-02-27,2255.613882623454,1.2454037977779668e-21,4.45816148922146e+27
2008-02-28,2254.069332138428,1.2256099002827554e-21,4.5203366052381736e+27
2008-02-29,2252.903952177003,1.207327732527362e-21,4.5838388949342955e+27
2008-03-03,2252.7450156804516,1.1895481306763518e-21,4.654553566232786e+27
2008-03-04,2253.450961921493,1.172545796502169e-21,4.7243901711210013e+27
2008-03-05,2253.973669774797,1.1554583067898579e-21,4.799514012563229e+27
2008-03-06,2254.087132705676,1.1390722182094742e-21,4.8726736326834745e+27
2008-03-07,2254.712977306608,1.1234446443947326e-21,4.950673840059618e+27
2008-03-10,2256.4688417838383,1.1076672001104112e-21,5.021587878282749e+27
2008-03-11,2259.036162104637,1.0919968289960765e-21,5.100579065622361e+27
2008-03-12,2261.3175871609055,1.0778337331109908e-21,5.185825183031674e+27
2008-03-13,2263.04042928839,1.0625855684688186e-21,5.263751675513676e+27
2008-03-14,2265.088287749916,1.0465645670938753e-21,5.34648411483235e+27
2008-03-17,2267.5096844302498,1.0319439032058978e-21,5.427852418048744e+27
2008-03-18,2270.452711645562,1.0173908981509472e-21,5.524119916451715e+27
2008-03-19,2272.8066491551454,1.00270827681104e-21,5.611034726507537e+27
2008-03-20,2274.297762806987,9.88143706721862e-22,5.696303162311987e+27
2008-03-24,2275.4546719762725,9.738338524514125e-22,5.781195907602442e+27
2008-03-25,2276.953108820309,9.608620618344655e-22,5.866644329091927e+27
2008-03-26,2277.7214662959436,9.470151979277464e-22,5.951790400804428e+27
2008-03-27,2277.5332768710336,9.337295745026564e-22,6.042981568047347e+27
2008-03-28,2277.336935112634,9.19543073654555e-22,6.128447611958499e+27
2008-03-31,2276.945226078914,9.056722749285007e-22,6.218542911176892e+27
2008-04-01,2277.0455126385773,8.924842667181054e-22,6.313593026646276e+27
2008-04-02,2276.606611499801,8.797443702877513e-22,6.404382059428229e+27
2008-04-03,2275.438344320783,8.6639397222373e-22,6.498157703896257e+27
2008-04-04,2274.5174085519498,8.527336273064042e-22,6.593481400605177e+27
2008-04-07,2274.263109083335,8.399507217430353e-22,6.690121845619483e+27
2008-04-08,2274.7927689089047,8.281149890823356e-22,6.799342597921281e+27
2008-04-09,2275.0653307008015,8.161001529091291e-22,6.896089138275244e+27
2008-04-10,2274.871322835624,8.041020245711911e-22,6.991865144858648e+27
2008-04-11,2275.1604436366865,7.932156001824404e-22,7.096005879039063e+27
2008-04-14,2276.606828168725,7.8246533118831425e-22,7.199023379658918e+27
2008-04-15,2278.9148519637406,7.71825634979493e-22,7.312821239650998e+27
2008-04-16,2280.994088340197,7.608602588854901e-22,7.429701854478128e+27
2008-04-17,2282.584360813422,7.505005829119963e-22,7.543235580601956e+27
2008-04-18,2284.5893459936206,7.392899720725639e-22,7.664090814408195e+27
2008-04-21,2287.277369639894,7.288610430438408e-22,7.783316808045502e+27
2008-04-22,2290.598914090118,7.190943523258826e-22,7.906665479328013e+27
2008-04-23,2293.4306835934262,7.092730617380265e-22,8.034076782044211e+27
2008-04-24,2295.490023885881,6.995037446234929e-22,8.156870204751623e+27
2008-04-25,2297.672673868229,6.903056564641601e-22,8.297963560595712e+27
2008-04-28,2299.6664731223323,6.806543519314343e-22,8.433675827903583e+27
2008-04-29,2302.032499738594,6.711059093169564e-22,8.569762733727994e+27
2008-04-30,2303.667629150865,6.62266285604047e-22,8.708673193206676e+27
2008-05-01,2304.3214272718806,6.52819525705803e-22,8.84998541465426e+27
2008-05-02,2304.9320145513148,6.437560800137817e-22,8.986984744543774e+27
2008-05-05,2305.1209476699078,6.345654113251185e-22,9.120440365484329e+27
2008-05-06,2305.6981023040203,6.252252247631591e-22,9.262982991965186e+27
2008-05-07,2305.6049747686448,6.154420507680504e-22,9.399452057610376e+27
2008-05-08,2304.636782407692,6.05501882154535e-22,9.527618453295488e+27
2008-05-09,2303.7735695434894,5.962940071474381e-22,9.66817362235624e+27
2008-05-12,2303.1243438901747,5.87072502327388e-22,9.807411381396842e+27
2008-05-13,2303.117139293569,5.7915954782656895e-22,9.952791897780724e+27
2008-05-14,2302.703568196544,5.699225140319394e-22,1.0088005481600656e+28
2008-05-15,2301.680608355971,5.612609436601534e-22,1.0235551981303795e+28
2008-05-16,2301.020510768295,5.527104788322459e-22,1.0378375965757742e+28
2008-05-19,2301.237764377935,5.449995174121e-22,1.0535688855256007e+28
2008-05-20,2302.260147478411,5.379011867648379e-22,1.0705029098136105e+28
2008-05-21,2303.002870750552,5.304221647253343e-22,1.0877928793031505e+28
2008-05-22,2303.2214816082787,5.226816242126361e-22,1.1046768269241746e+28
2008-05-23,2303.8453957287693,5.151438423940046e-22,1.1214463936389204e+28
2008-05-27,2305.8920978239803,5.087315372395577e-22,1.1387152249665778e+28
2008-05-28,2307.496627564199,5.017993852691517e-22,1.156429395207849e+28
2008-05-29,2308.382480431603,4.946088934365091e-22,1.1748507860043638e+28
2008-05-30,2309.455585905688,4.871616802028004e-22,1.1924246159481938e+28
2008-06-02,2310.532954324101,4.808380004918429e-22,1.2112893922188226e+28
2008-06-03,2312.0406542508745,4.743180862889633e-22,1.229599780443665e+28
2008-06-04,2312.863659922345,4.673546295128498e-22,1.2481417919389406e+28
2008-06-05,2312.742629812496,4.60184084896563e-22,1.2654549327103393e+28
2008-06-06,2312.609684003645,4.536444209452884e-22,1.2841553617085976e+28
2008-06-09,2312.0808105055985,4.465626466468999e-22,1.302017873390121e+28
2008-06-10,2311.9275598283507,4.399034435328614e-22,1.322269386064486e+28
2008-06-11,2311.078071920039,4.3345082111348085e-22,1.3412385790159209e+28
2008-06-12,2309.3185222992815,4.267861367323771e-22,1.3597098714887024e+28
2008-06-13,2307.6237754309545,4.2042228792420027e-22,1.378322142089834e+28
2008-06-16,2305.9931252444826,4.1428020303257584e-22,1.3963245005349905e+28
2008-06-17,2304.9540736284275,4.075149460032329e-22,1.416219101557426e+28
2008-06-18,2303.4603631142872,4.010589488413129e-22,1.4363610606836483e+28
2008-06-19,2301.315393196649,3.9514574146492276e-22,1.4573957394641186e+28
2008-06-20,2299.4998749758824,3.8914681668825434e-22,1.4787962269921861e+28
2008-06-23,2298.5274828758875,3.8372470634686885e-22,1.4999416683388276e+28
2008-06-24,2298.376696972205,3.779321352918352e-22,1.5218029712468437e+28
2008-06-25,2297.9803387379065,3.725946534142574e-22,1.5445423709032213e+28
2008-06-26,2297.112072520113,3.673347303835483e-22,1.567352865650138e+28
2008-06-27,2296.716349118814,3.617413667881029e-22,1.589366141081502e+28
2008-06-30,2297.3647131030834,3.5660925196758184e-22,1.6140676921333947e+28
2008-07-01,2298.820018261083,3.5152703336973182e-22,1.6409472658606893e+28
2008-07-02,2299.975179341815,3.4647085072721034e-22,1.6661193999168482e+28
2008-07-03,2300.5642036145755,3.4157209487934664e-22,1.6917226267945706e+28
2008-07-07,2301.981076715337,3.369030529968633e-22,1.7181362263038933e+28
2008-07-08,2303.98005828174,3.3232700666077954e-22,1.7455669646361194e+28
2008-07-09,2305.4413920365737,3.2754443213644496e-22,1.7714843968419857e+28
2008-07-10,2306.09417020822,3.228559329001607e-22,1.7978347635624144e+28
2008-07-11,2306.8524996522215,3.1818559140574974e-22,1.824716669879172e+28
2008-07-14,2307.454366643992,3.1364475662252636e-22,1.853248965894516e+28
2008-07-15,2308.4666807347126,3.0898304094356095e-22,1.8813127555225598e+28
2008-07-16,2308.7950652740687,3.0458185907895177e-22,1.9082059440245275e+28
2008-07-17,2308.2000017347837,2.9969678699326215e-22,1.9367037529516722e+28
2008-07-18,2307.6301991400915,2.9506036668231764e-22,1.9638565653026863e+28
2008-07-21,2306.8662257658466,2.9083136331775806e-22,1.993400036732349e+28
2008-07-22,2306.5648576280596,2.8624957519555146e-22,2.0232104258640503e+28
2008-07-23,2305.6614006220666,2.820595556474615e-22,2.051591892323736e+28
2008-07-24,2303.94338970016,2.7747430197931616e-22,2.081154988047345e+28
2008-07-25,2302.380192343613,2.734386276704602e-22,2.108009874553665e+28
2008-07-28,2301.095452280374,2.691431139963476e-22,2.136777210973439e+28
2008-07-29,2300.441870759832,2.6514472766406113e-22,2.170103334173931e+28
2008-07-30,2299.3554216605994,2.6127051478403217e-22,2.2012029986259494e+28
2008-07-31,2297.61771820034,2.5739813075968186e-22,2.23327042674012e+28
2008-08-01,2296.1846353560786,2.5320563877274897e-22,2.2634452075910697e+28
2008-08-04,2295.3821310016765,2.493929137827894e-22,2.2976999994945584e+28
2008-08-05,2295.2865114090546,2.458086978669113e-22,2.3302677497886944e+28
2008-08-06,2294.8141290084423,2.4197729993763136e-22,2.3640970553735303e+28
2008-08-07,2293.7242866340193,2.3838924435964266e-22,2.395556263598214e+28
2008-08-08,2292.9492199010933,2.3481349379012724e-22,2.429808701792194e+28
2008-08-11,2292.723075753165,2.3161134882233377e-22,2.468954961872696e+28
2008-08-12,2293.1460044543514,2.280675375750972e-22,2.5069709267000646e+28
2008-08-13,2293.125575664219,2.24624698155063e-22,2.5467319059771034e+28
2008-08-14,2292.4143916880794,2.212393957121764e-22,2.5836174980293163e+28
2008-08-15,2291.9409068927207,2.1803766164183183e-22,2.621378730200702e+28
2008-08-18,2291.8005696867726,2.1493827465413987e-22,2.6628707282306856e+28
2008-08-19,2292.251863239671,2.12028471191951e-22,2.7013455226757093e+28
2008-08-20,2292.2139888098764,2.0885231523527264e-22,2.7411641170912723e+28
2008-08-21,2291.452413647621,2.0575320898881596e-22,2.7811259257735564e+28
2008-08-22,2290.9089407883807,2.026410896811026e-22,2.823311655792161e+28
2008-08-25,2290.7221104353157,1.9965713464037685e-22,2.8637469557285835e+28
2008-08-26,2291.158828622221,1.9688680242654047e-22,2.9067941686247893e+28
2008-08-27,2291.1480230010884,1.9397790868691584e-22,2.94652992257157e+28
2008-08-28,2290.4619742436776,1.91090858449599e-22,2.9887009422320215e+28
2008-08-29,2290.0459132786573,1.8803942199136351e-22,3.034416795405066e+28
2008-09-02,2290.7942357326006,1.8535802147615688e-22,3.081030626644203e+28
2008-09-03,2291.119962712235,1.8302806399772615e-22,3.128013629475921e+28
2008-09-04,2290.7811607775234,1.8034317648582888e-22,3.1735364916027965e+28
2008-09-05,2290.707001755896,1.7782759212846638e-22,3.2211548626563686e+28
2008-09-08,2291.013993425396,1.752255392338547e-22,3.2661114709353987e+28
2008-09-09,2291.9031971146555,1.7254302078230054e-22,3.316714121455854e+28
2008-09-10,2292.274937877562,1.6989825717539481e-22,3.364969754137194e+28
2008-09-11,2291.8721298448954,1.6760333134919417e-22,3.4152133348004625e+28
2008-09-12,2291.612024229254,1.6510896477120053e-22,3.463541123480413e+28
2008-09-15,2291.326446831782,1.6256585708740596e-22,3.517434252870802e+28
2008-09-16,2291.4872954790108,1.6017828896895392e-22,3.570353101980378e+28
2008-09-17,2291.002210265477,1.5787636391980249e-22,3.6192776549549785e+28
2008-09-18,2289.6268145283316,1.5538097972493763e-22,3.6703063953217814e+28
2008-09-19,2288.2943976971183,1.528264692976646e-22,3.721215538610427e+28
2008-09-22,2286.772780141085,1.5055533956711164e-22,3.7785279633704327e+28
2008-09-23,2285.698514905883,1.4835419138748654e-22,3.8352869396149667e+28
2008-09-24,2284.0134201993583,1.4607136280276603e-22,3.891902124229719e+28
2008-09-25,2281.507457117683,1.435770724101513e-22,3.9436208287999357e+28
2008-09-26,2279.1439070693514,1.4134425781650303e-22,4.001158895276263e+28
2008-09-29,2277.069985441669,1.3916033854261487e-22,4.055895331834335e+28
2008-09-30,2275.6537488241706,1.3719151616083464e-22,4.114812452510014e+28
2008-10-01,2273.861304258725,1.351483707970242e-22,4.168096134155205e+28
2008-10-02,2271.498484263435,1.3310817345840567e-22,4.2235582933697675e+28
2008-10-03,2269.533701364429,1.3101078249401147e-22,4.280431790631088e+28
2008-10-06,2268.628530606838,1.2896114880419167e-22,4.33926223667857e+28
2008-10-07,2268.6157220544746,1.2705189608923614e-22,4.401836310964034e+28
2008-10-08,2268.445811832797,1.251587543751327e-22,4.468481564082047e+28
2008-10-09,2267.899513063386,1.2322130041126667e-22,4.5343769735414135e+28
2008-10-10,2267.913672623336,1.2139812749091137e-22,4.603575810109589e+28
2008-10-13,2269.2676742290214,1.196732130369735e-22,4.675250456857783e+28
2008-10-14,2271.530210833328,1.180461316306449e-22,4.751462954349686e+28
2008-10-15,2273.6107363980373,1.164153113631506e-22,4.830827482831917e+28
2008-10-16,2275.247816517106,1.147587106765358e-22,4.898661687962003e+28
2008-10-17,2277.341607811111,1.1330454778636969e-22,4.98001368040583e+28
2008-10-20,2280.255570962546,1.1176582928439654e-22,5.063792719527291e+28
2008-10-21,2283.854916294979,1.102318982742766e-22,5.149162579908055e+28
2008-10-22,2287.0246224082093,1.0874658662815424e-22,5.2273889898543805e+28
2008-10-23,2289.4878194636453,1.0732009511828037e-22,5.308922078525418e+28
2008-10-24,2292.143004146464,1.0589879593851762e-22,5.392729036999977e+28
2008-10-27,2294.842951521632,1.0449246604702232e-22,5.478267113638629e+28
2008-10-28,2298.0001081931696,1.0314920819292164e-22,5.565722127408474e+28
2008-10-29,2300.515100632298,1.016993145613132e-22,5.653442781744512e+28
2008-10-30,2302.1372802829173,1.0030449231291723e-22,5.739951054120104e+28
2008-10-31,2303.801815059564,9.87753464903429e-23,5.826076169365091e+28
2008-11-03,2305.2744937669786,9.723671031580773e-23,5.917320176565746e+28
2008-11-04,2307.198958473101,9.590368007750639e-23,6.010274254704776e+28
2008-11-05,2308.5066646823484,9.459504689806077e-23,6.096069283268424e+28
2008-11-06,2308.9804374267082,9.315045879392532e-23,6.186306293729449e+28
2008-11-07,2309.589186435684,9.178427366809717e-23,6.278187144608768e+28
2008-11-10,2310.423419916444,9.042684588157932e-23,6.372038597482044e+28
2008-11-11,2311.878646047927,8.91840905205029e-23,6.467932141014452e+28
2008-11-12,2312.8897959497353,8.801575159976613e-23,6.56862594715632e+28
2008-11-13,2313.2395789149364,8.669627932447464e-23,6.6666735773374474e+28
2008-11-14,2313.8932425151197,8.548990098766255e-23,6.7689747400602545e+28
2008-11-17,2315.1956004242725,8.429588597961243e-23,6.866563156332571e+28
2008-11-18,2317.220271140511,8.317990503330761e-23,6.973038750924551e+28
2008-11-19,2318.87432283148,8.203687874396176e-23,7.078265549448074e+28
2008-11-20,2319.9120729772917,8.082986797819162e-23,7.1778298494806775e+28
2008-11-21,2321.2729629196742,7.969819738076432e-23,7.288287320262586e+28
2008-11-24,2323.174728238153,7.866666415372049e-23,7.404111929795555e+28
2008-11-25,2325.7169322549676,7.765167874109156e-23,7.522314972799556e+28
2008-11-26,2327.783580562282,7.668192649712647e-23,7.641632390532663e+28
2008-11-28,2329.306368167201,7.550007206380805e-23,7.765211113917805e+28
2008-12-01,2330.968277702924,7.440946282757038e-23,7.8901988145760125e+28
2008-12-02,2333.1495682313002,7.329265810027826e-23,8.00630286356378e+28
2008-12-03,2334.7439919605163,7.226739522678444e-23,8.128012339119043e+28
2008-12-04,2335.506522021152,7.119867416198375e-23,8.245631434425407e+28
2008-12-05,2336.39338954588,7.015693072158827e-23,8.379312949285503e+28
2008-12-08,2337.357334369521,6.914178557477343e-23,8.50372760825144e+28
2008-12-09,2338.8734601261363,6.820603300547296e-23,8.636495820279681e+28
2008-12-10,2339.8584674499234,6.717108452264649e-23,8.759020299379382e+28
2008-12-11,2340.091322067165,6.623838977821479e-23,8.89000888829171e+28
2008-12-12,2340.551809968704,6.537174976151658e-23,9.017615389447021e+28
2008-12-15,2341.4891797263977,6.445194688919378e-23,9.148919817862677e+28
2008-12-16,2343.127634304868,6.357624972988311e-23,9.290092638136593e+28
2008-12-17,2344.3808062722387,6.260582849036052e-23,9.437814037354406e+28
2008-12-18,2345.0204782740257,6.168514245119863e-23,9.576406776641357e+28
2008-12-19,2346.0163733020954,6.08791661909077e-23,9.725543416686426e+28
2008-12-22,2347.754192149548,6.002082473796559e-23,9.878005093719756e+28
2008-12-23,2350.2305883692693,5.918377902403732e-23,1.0025826064221829e+29
2008-12-24,2352.3248568367003,5.844443231508149e-23,1.0186703487015923e+29
2008-12-26,2354.0682647049125,5.761703666994755e-23,1.033908716610941e+29
2008-12-29,2356.176025913251,5.684808888398246e-23,1.0495227264367492e+29
2008-12-30,2358.8436358773806,5.610891666886246e-23,1.0662180634687978e+29
2008-12-31,2360.9250607519193,5.538431683926698e-23,1.0834583413483478e+29
2009-01-02,2362.207106092087,5.463129523206679e-23,1.1008404777483362e+29
2009-01-05,2363.173682950075,5.390056507669906e-23,1.1173085502935423e+29
2009-01-06,2364.4967767319786,5.31247175837541e-23,1.1349788554389663e+29
2009-01-07,2365.049476428061,5.231888909354882e-23,1.1522049174385883e+29
2009-01-08,2364.581112007512,5.156312842596305e-23,1.1676029662573079e+29
2009-01-09,2364.05973554936,5.0820139448479804e-23,1.1849298615251984e+29
2009-01-12,2363.1000789260306,5.003931607572109e-23,1.2025914367693328e+29
2009-01-13,2362.5417577901776,4.9351667067791093e-23,1.2196155148310179e+29
2009-01-14,2361.302387611259,4.86223856727381e-23,1.2367159050490697e+29
2009-01-15,2359.1756606356444,4.784307434668315e-23,1.2541477444539962e+29
2009-01-16,2357.1681455937755,4.7112257911563374e-23,1.2713613798188271e+29
2009-01-20,2356.1120451354295,4.6371367610522445e-23,1.2895770159699323e+29
2009-01-21,2354.6704185265926,4.564996911490262e-23,1.3067059031318239e+29
2009-01-22,2352.6416198511374,4.49548745445878e-23,1.3254186928813207e+29
2009-01-23,2351.025523783769,4.4230684441737247e-23,1.3433790067492022e+29
2009-01-26,2350.4657406494816,4.3546692091251053e-23,1.3633026783336471e+29
2009-01-27,2350.7937929289665,4.2938800983143965e-23,1.3859142854048225e+29
2009-01-28,2350.9074667542777,4.2333198876667364e-23,1.4076974295223132e+29
2009-01-29,2350.5628716279466,4.1696554762672694e-23,1.4286826178223803e+29
2009-01-30,2350.7133213705624,4.1106510780213275e-23,1.44944524537009e+29
2009-02-02,2351.8853703407312,4.0499189584175104e-23,1.4694445126645804e+29
2009-02-03,2353.8410918586305,3.9946602715098193e-23,1.4919397531468652e+29
2009-02-04,2355.4344097862086,3.9373110803973973e-23,1.516438883068696e+29
2009-02-05,2356.3810096526913,3.8804958961170644e-23,1.5401029377317087e+29
2009-02-06,2357.602211921497,3.8259283539727675e-23,1.5633722618845611e+29
2009-02-09,2359.045215307877,3.7748079637076255e-23,1.5891657570321046e+29
2009-02-10,2360.9862792613067,3.723592957947599e-23,1.614729558958956e+29
2009-02-11,2362.2786550119704,3.673451561833876e-23,1.6412408648932056e+29
2009-02-12,2362.6484724418533,3.618269156720285e-23,1.6658861327875425e+29
2009-02-13,2363.0388851260786,3.565238687996492e-23,1.691288867624458e+29
2009-02-17,2363.4592584912734,3.51401425372744e-23,1.7181544451260683e+29
2009-02-18,2363.16419216281,3.45899151935301e-23,1.74229377692323e+29
2009-02-19,2361.9302008122822,3.406202238870486e-23,1.766345289546336e+29
2009-02-20,2360.7510349327686,3.356563454674326e-23,1.792229196760681e+29
2009-02-23,2359.6016858659127,3.304883673814817e-23,1.817271920109159e+29
2009-02-24,2359.0493362258944,3.254114281262017e-23,1.844620658894184e+29
2009-02-25,2358.0274410246693,3.207231418544479e-23,1.872943244092424e+29
2009-02-26,2356.3395822378175,3.157105881935043e-23,1.8994533994336525e+29
2009-02-27,2354.995751047,3.109426733015652e-23,1.925525178911702e+29
2009-03-02,2354.578465420912,3.0604364021583687e-23,1.952334902555786e+29
2009-03-03,2355.037831563776,3.013181340059809e-23,1.9822113042113935e+29
2009-03-04,2355.2870862244195,2.968239118451226e-23,2.010721517313723e+29
2009-03-05,2355.0995204814462,2.9238735724055773e-23,2.0401286863926454e+29
2009-03-06,2355.447758003861,2.882709062741358e-23,2.070088683124341e+29
2009-03-09,2357.034689799361,2.840088944570868e-23,2.102367499166421e+29
2009-03-10,2359.5056171101946,2.801562096313778e-23,2.136902711984611e+29
2009-03-11,2361.721569297373,2.761543585858367e-23,2.1715674244796602e+29
2009-03-12,2363.40397790784,2.7233521085064887e-23,2.2033493772571195e+29
2009-03-13,2365.4804633515087,2.687947740781189e-23,2.237950977186987e+29
2009-03-16,2368.124269624106,2.651866234345976e-23,2.2753240880633115e+29
2009-03-17,2371.3711531307567,2.6166482801349943e-23,2.310742139658968e+29
2009-03-18,2374.057998572886,2.5840425507164836e-23,2.348920571357599e+29
2009-03-19,2375.8940783818234,2.5474529530270346e-23,2.385950032959525e+29
2009-03-20,2377.810171261986,2.5118678461828492e-23,2.4242784413891038e+29
2009-03-23,2379.4268718762987,2.4769352468445484e-23,2.4614831114395508e+29
2009-03-24,2381.410855699637,2.441715525385109e-23,2.49947308905132e+29
2009-03-25,2382.631499531072,2.4051227496211924e-23,2.5357965741376946e+29
2009-03-26,2382.8416311590386,2.368992977848676e-23,2.5751495383881704e+29
2009-03-27,2383.02362512372,2.3339840252226733e-23,2.61545729086369e+29
2009-03-30,2382.89217219836,2.300666305771285e-23,2.654170981308653e+29
2009-03-31,2383.226027879658,2.267954288725445e-23,2.696893086066886e+29
2009-04-01,2382.9415539955476,2.2332377484238145e-23,2.7374955901288078e+29
2009-04-02,2381.8366887363786,2.2009939499409938e-23,2.7789615292088164e+29
2009-04-03,2380.932513235507,2.1689904586393932e-23,2.8229067855540723e+29
2009-04-06,2380.5604644379623,2.1358328669955038e-23,2.8645078543302526e+29
2009-04-07,2380.961837919136,2.105656959856874e-23,2.906941931825715e+29
2009-04-08,2381.05324754347,2.073326138065695e-23,2.9521159654065904e+29
2009-04-09,2380.62303894571,2.0428313151750234e-23,2.997242668526788e+29
2009-04-13,2381.8658137467496,2.0166509057565813e-23,3.0499826790453485e+29
2009-04-14,2384.022835724026,1.9895794733228146e-23,3.0988623397795977e+29
2009-04-15,2385.9625391200375,1.9613952170344825e-23,3.147178107580683e+29
2009-04-16,2387.421598299903,1.933699347225972e-23,3.197864475957413e+29
2009-04-17,2389.3531310542126,1.907209605503757e-23,3.242288286701308e+29
2009-04-20,2392.1511495919394,1.881755707558699e-23,3.293577393541488e+29
2009-04-21,2395.6696981210252,1.8589898518004875e-23,3.344712451367245e+29
2009-04-22,2398.735169522886,1.831982002845192e-23,3.394739474419163e+29
2009-04-23,2401.051437038585,1.8066609367320825e-23,3.4498226211310206e+29
2009-04-24,2403.5533051290936,1.783784392558484e-23,3.507587496607726e+29
2009-04-27,2405.9992757075256,1.7594470057234487e-23,3.560710894433178e+29
2009-04-28,2408.8691250124966,1.735574820143409e-23,3.615343539183373e+29
2009-04-29,2411.0003255535503,1.712085155855946e-23,3.6763088966889795e+29
2009-04-30,2412.121464862186,1.6891860230991433e-23,3.735254770455473e+29
2009-05-01,2413.204909807598,1.6649440803445088e-23,3.7919518372082584e+29
2009-05-04,2413.8134282810647,1.6404266997919576e-23,3.847939964305176e+29
2009-05-05,2414.800403339514,1.6164118132371381e-23,3.9068121404841834e+29
2009-05-06,2415.050031683166,1.593235811495884e-23,3.9645594333875726e+29
2009-05-07,2414.3413607694147,1.5698755832004647e-23,4.024829682171439e+29
2009-05-08,2413.6960459095767,1.546539722921284e-23,4.079740769194142e+29
2009-05-11,2413.1208500370467,1.5243673035508717e-23,4.142570750476976e+29
2009-05-12,2413.167140881021,1.5017826404723024e-23,4.200351591508241e+29
2009-05-13,2412.7390522793794,1.4797838669458714e-23,4.261186054018908e+29
2009-05-14,2411.627864332548,1.4556520822398952e-23,4.323463710472784e+29
2009-05-15,2410.857582453622,1.4336888105344725e-23,4.3866916543130954e+29
2009-05-18,2410.930331717567,1.413122040859275e-23,4.451755920990487e+29
2009-05-19,2411.8373780675415,1.3926821630305695e-23,4.5156816072275935e+29
2009-05-20,2412.4509295377347,1.373773090580525e-23,4.586438587102382e+29
2009-05-21,2412.5236997407446,1.3535086277537463e-23,4.6538694357981726e+29
2009-05-22,2413.037692390977,1.334384873294201e-23,4.7190913852740304e+29
