ds,yhat,yhat_lower,yhat_upper
1999-10-06,85.0592881484709,77.98143803299726,91.91427464220001
1999-10-07,85.07401024109622,78.40581492023541,92.07053836487448
1999-10-08,85.07034965651101,77.91251097707108,92.05481172447259
1999-10-11,85.13108659928463,77.86923937659266,91.82175421109886
1999-10-12,85.18145460447126,78.06636399304764,92.03779053226974
1999-10-13,85.24125624317831,78.1883207503389,92.5079835357121
1999-10-14,85.32002119477816,78.30649639539945,92.21863845211625
1999-10-15,85.38136490470916,78.23972797808916,92.56725796320394
1999-10-18,85.63171710870857,79.11934630710878,92.58844555430639
1999-10-19,85.73983597080809,78.7410202427377,92.55721965416059
1999-10-20,85.8529594426448,79.4100672873136,93.17920091888665
1999-10-21,85.9797237126485,78.94298274474525,92.6477752984557
1999-10-22,86.08296709435528,79.53759483875709,92.55535917390158
1999-10-25,86.41676252249165,79.49874082499426,93.31404780101909
1999-10-26,86.53751765993803,79.18302112350285,93.61177308699067
1999-10-27,86.6555637070074,79.9059714644627,93.94289184614225
1999-10-28,86.77971814440438,80.06952009057775,93.25515516886783
1999-10-29,86.87316506491203,80.13247183724972,94.15677651546966
1999-11-01,87.14013620819513,79.73023475793708,93.91650689143754
1999-11-02,87.22866090365551,79.99023291047418,93.52792057122443
1999-11-03,87.31100194131793,80.3266562230597,94.12142667681421
1999-11-04,87.3969741681371,80.05033705463806,94.24715479847094
1999-11-05,87.45078659506784,79.86981857984156,94.08752841802763
1999-11-08,87.60024765102229,81.04431968799585,94.3603776778913
1999-11-09,87.65321005410746,81.05470336127092,94.68594475225123
1999-11-10,87.70316974934292,80.62940868524896,94.33814874142637
1999-11-11,87.76060887812024,81.44332608859253,94.40903882185015
1999-11-12,87.7902754487323,80.59490589841528,94.5357151492808
1999-11-15,87.89688417102516,81.20544493452458,95.17691051989517
1999-11-16,87.94577261884973,80.80459027236711,95.34410326509433
1999-11-17,87.99657307048912,81.05340430207258,94.6157374509917
1999-11-18,88.05944903183212,80.95956743073187,94.73556765689224
1999-11-19,88.09871018641925,81.19973868605597,94.87853038825817
1999-11-22,88.25322947409458,80.97807585729807,94.32741518422911
1999-11-23,88.32218622271698,81.52377547695642,95.09305510511257
1999-11-24,88.39387413558568,81.70001796985774,95.0485817181506
1999-11-26,88.53729426256031,81.61822224483653,95.31869552307711
1999-11-29,88.74260369355557,81.59649726843305,95.15762037770722
1999-11-30,88.82339746655532,81.75469544652043,95.99876004317055
1999-12-01,88.90377502131714,81.70366031789713,95.3644497595038
1999-12-02,88.99296467661242,82.29919095563737,96.09062915515081
1999-12-03,89.05448758879318,82.59837306435264,95.94975635887317
1999-12-06,89.24618325924872,82.66875531906825,95.93434129198214
1999-12-07,89.31683360824,81.67161505761094,95.78068492950538
1999-12-08,89.38492795040746,82.7946542097967,96.0493261102823
1999-12-09,89.46019622656647,82.82542524683335,95.87091105002864
1999-12-10,89.5067051005492,82.76631267598674,95.7548928369006
1999-12-13,89.65249159058406,82.75964672564655,96.5464246281056
1999-12-14,89.70938026084119,82.79240044833833,96.90708647465257
1999-12-15,89.76529673486033,82.8384663205547,96.99878107698275
1999-12-16,89.83036004017102,83.26092153275438,97.09837693925304
1999-12-17,89.8689390612972,83.00543531145475,96.56053332231949
1999-12-20,90.00609206342732,82.9371807682528,96.91568083061178
1999-12-21,90.0651117763818,83.18604125087066,96.81172490460463
1999-12-22,90.12536707897668,82.73479651139114,96.3578471489043
1999-12-23,90.19664276845951,82.95668645261382,97.12181752911508
1999-12-27,90.40636551553402,83.43289026446742,97.0410652724886
1999-12-28,90.47326362082676,83.66933525625971,97.49402609931937
1999-12-29,90.53989147145839,83.65572103838255,97.44135466817781
1999-12-30,90.6154149586173,84.06382748028295,97.89951427739582
1999-12-31,90.66319811171178,84.16729348249099,97.5688309628135
2000-01-03,90.81031715306976,83.88017587428057,97.54612715615005
2000-01-04,90.86362976893314,84.25710827455735,97.68243334443429
2000-01-05,90.91231935604974,83.87150411926199,97.89868465602382
2000-01-06,90.96556652256864,84.0529380738063,98.01207347462082
2000-01-07,90.98688148912521,84.25456495441561,98.13285440590187
2000-01-10,91.03284230262875,84.19457300315703,98.00656585870705
2000-01-11,91.04691336540989,84.13391527462643,97.9397857405673
2000-01-12,91.05472165133378,84.05438034643701,97.78504375051506
2000-01-13,91.06624055824105,84.15608678336584,98.07705866591104
2000-01-14,91.04582532037855,84.33332683063173,97.90102094943013
2000-01-18,90.95635677103468,83.9349807796271,97.51082571819761
2000-01-19,90.93530532468908,83.94555821553271,98.34055312364299
2000-01-20,90.922824438539,84.6179063122394,97.95676357317349
2000-01-21,90.883831673471,84.44219530991533,97.16653070640727
2000-01-24,90.79385541760706,84.28146447956465,97.35299869075466
2000-01-25,90.78098594675347,83.73146735368856,97.9039571344064
2000-01-26,90.77223663011263,84.40010528091585,98.09150753477418
2000-01-27,90.77795760863685,84.31380268498138,97.28667098498393
2000-01-28,90.76263337977682,84.25320080760433,97.82014294287754
2000-01-31,90.77027084915619,83.7079571394192,97.69485120698529
2000-02-01,90.79624320238904,83.07396620588443,97.84122020234996
2000-02-02,90.82802679040248,84.34084730619244,97.6464356621474
2000-02-03,90.8750376409935,84.64779923907082,97.77062742265221
2000-02-04,90.9008228404412,84.001526270141,97.73757456408171
2000-02-07,91.02181085074851,84.4144547642686,98.17728756620916
2000-02-08,91.0796015411631,83.9790835328366,97.97051312356217
2000-02-09,91.1391380297258,84.78300995709408,98.41884333016131
2000-02-10,91.20936535079528,84.57040483440018,98.15456279523374
2000-02-11,91.25349680878263,84.23568831194153,98.23540077075404
2000-02-14,91.39915443529418,84.66601352194617,98.43538656991257
2000-02-15,91.45539664735327,84.34819282137576,98.38727816777242
2000-02-16,91.50902355737152,84.88263871457299,98.61904999771582
2000-02-17,91.5694823070459,85.03632187107935,98.1452401092306
2000-02-18,91.60059150365967,84.46030881972732,98.43058009628304
2000-02-22,91.73242438694324,85.00417385663688,98.37314891946147
2000-02-23,91.76796555334371,85.16869948850149,98.06730676201965
2000-02-24,91.81165778953324,84.8109881518658,98.61557901960633
2000-02-25,91.82801372059369,84.66309934404397,98.62406384107048
2000-02-28,91.89569187320835,84.89517010316666,99.18625276604374
2000-02-29,91.93164095365599,84.97084879400275,98.57736021029959
2000-03-01,91.96948312055866,85.06004986423515,98.70289804188279
2000-03-02,92.01941437511209,84.9402585237222,98.89169952826994
2000-03-03,92.04580357985382,84.73321288131558,98.93415800989641
2000-03-06,92.16295380324583,84.60126913098163,99.04753420260886
2000-03-07,92.2201490021658,85.35144156824998,99.22287955832832
2000-03-08,92.2805357807905,84.87493757823015,99.08538534159645
2000-03-09,92.35356828015365,85.75152519325677,99.06528488732931
2000-03-10,92.40284309320847,85.52734388963451,99.19783528940921
2000-03-13,92.57970235634352,85.75671999791075,99.05370238941431
2000-03-14,92.65146350938493,85.8173826276109,99.43419652271095
2000-03-15,92.7227508195274,85.87425413167905,99.24487399968235
2000-03-16,92.80257199943145,85.91543660852471,99.61847205411674
2000-03-17,92.85420202571966,85.50192829069839,99.23747921194126
2000-03-20,93.01040833892003,85.8925397232083,100.17774221343977
2000-03-21,93.06640815943652,86.33444464089929,100.31635105654019
2000-03-22,93.11804130950216,86.42231033736084,99.71870590306706
2000-03-23,93.17484706366768,85.8739758532413,100.06381985236544
2000-03-24,93.20075035479995,86.4501548414343,100.38619098946991
2000-03-27,93.27138686370952,86.72505871057243,100.42616056513305
2000-03-28,93.29899267032461,87.14019369959864,100.11893651322615
2000-03-29,93.32381948435572,86.57500943168309,100.44524151083894
2000-03-30,93.35629951344671,86.71470666565465,99.8865085021819
2000-03-31,93.36119848946589,87.15757806820562,99.92461365637585
2000-04-03,93.39584387058868,86.0841751456841,100.22986459279758
2000-04-04,93.42223060452393,86.2743863801182,100.3733174308358
2000-04-05,93.45175307595446,86.60803988800677,100.44095334466715
2000-04-06,93.49491659487252,86.84378756740884,99.94677908203275
2000-04-07,93.51638909754087,86.58639891104012,100.48135587795288
2000-04-10,93.63258378767499,87.1224789460084,100.08623567148715
2000-04-11,93.69480380625993,86.72213989745585,101.02477893648285
2000-04-12,93.76315998180662,87.0142953736167,100.66630962068923
2000-04-13,93.84719721794889,86.83792052709802,101.28868855019527
2000-04-14,93.91054678322548,87.13432161508807,101.26037798286622
2000-04-17,94.14748010074838,87.08057849872027,101.30189264167777
2000-04-18,94.24470661154858,87.44874960982153,101.29163555239276
2000-04-19,94.34376521377806,87.72370221157642,101.27251470872483
2000-04-20,94.45332316954074,87.66109319700061,101.65057412361467
2000-04-24,94.791137270923,88.14738752762275,101.63627950541796
2000-04-25,94.87988041631935,87.53292759453691,101.21535308814003
2000-04-26,94.96326210626196,87.6844041385966,102.16114947428387
2000-04-27,95.05025797908131,87.8189944787252,101.87417820513028
2000-04-28,95.10423786664639,87.96898099341446,101.56146660968504
2000-05-01,95.24124090476774,88.7711468015854,102.2105542360157
2000-05-02,95.28348717491855,88.29667631956217,102.16413848170677
2000-05-03,95.31858530180561,88.12727022914733,102.22327698771187
2000-05-04,95.35669001681366,88.71595291479437,102.19077187565908
2000-05-05,95.36236560092267,88.64494152043159,102.16766677160932
2000-05-08,95.36946616772488,88.23426793558976,102.38076783260402
2000-05-09,95.37687252035471,88.37054537154532,102.11202673900726
2000-05-10,95.38280267768569,88.3848855421137,102.34191080896356
2000-05-11,95.3980518205331,88.68875254493983,102.39124717366312
2000-05-12,95.38764770211525,88.64671472735128,101.99264400294058
2000-05-15,95.38890337500095,88.74276037625854,102.10310599135
2000-05-16,95.40807716411572,88.21433177809772,102.34697490173485
2000-05-17,95.43193798124464,88.67494351066695,102.96966711005572
2000-05-18,95.47059395793198,88.73981554574252,102.68437468975013
2000-05-19,95.48822975649834,88.49619621989122,102.3720104315665
2000-05-22,95.59114786947075,88.73597240557822,102.93154418937188
2000-05-23,95.64623302872229,88.17232071067444,102.91849079910119
2000-05-24,95.63491828488533,88.87201896291641,102.98425578151283
2000-05-25,95.6362242470266,88.63334669090744,101.9151232852051
2000-05-26,95.61320936386004,88.23919885492445,102.47637443110186
2000-05-30,95.5568368305318,89.15184449423222,102.21164908601267
2000-05-31,95.54569479691617,89.32500412075642,102.34037186920754
2000-06-01,95.539919935379,88.30580679801534,102.55520712535665
2000-06-02,95.50256181464061,88.18045863408383,102.55404757961323
2000-06-05,95.37038707272538,88.31794928238452,102.20049255139836
2000-06-06,95.32316905775441,88.0399413422157,102.48826799775584
2000-06-07,95.26825730738196,87.97328698904249,102.0782597262284
2000-06-08,95.21542888724036,88.0013511266013,101.91689390207885
2000-06-09,95.12890791057222,88.22926145247855,101.88006577515709
2000-06-12,94.8492494259114,87.98445824292735,101.47407818114736
2000-06-13,94.75715815937451,88.17744262275991,101.8195083345218
2000-06-14,94.66157210639334,87.53729456894655,101.0988400315446
2000-06-15,94.57337781336672,87.0740963861271,100.93950085752736
2000-06-16,94.45778322039843,87.55559129685093,101.93177764360514
2000-06-19,94.13607590442703,87.10605526962418,100.41073268001482
2000-06-20,94.04655437970688,87.2840269832125,100.93206542113619
2000-06-21,93.96207803616613,87.2750770564559,100.69466400593475
2000-06-22,93.89335928100873,87.32455410601436,100.34240216988127
2000-06-23,93.8052196796332,87.02264533369585,100.57790891394048
2000-06-26,93.60694009210218,86.62559495201718,100.78305894032313
2000-06-27,93.56911896677553,86.89512710785355,100.47316609787968
2000-06-28,93.53971086550571,87.02526222952362,100.68556608476393
2000-06-29,93.52813363420306,86.21826764552283,100.24641348657981
2000-06-30,93.49786032610669,86.78693234901124,100.15983706365375
2000-07-03,93.4639463747767,87.1225797200509,100.53319834892189
2000-07-05,93.48584144236952,86.82961178012039,100.36415968118867
2000-07-06,93.50937102116364,86.74897380899515,100.53629726880449
2000-07-07,93.5067521546214,87.0670138391734,100.3151630506979
2000-07-10,93.50561640003451,86.80964387821818,100.43729477832987
2000-07-11,93.50854514449632,87.05860183866889,100.6647593544103
2000-07-12,93.50554538679363,86.41077391423399,100.35583711387716
2000-07-13,93.50540463011704,86.66691068995726,100.05023388477287
2000-07-14,93.47130876240877,86.74441021332555,100.672238935941
2000-07-17,93.33663914940995,86.67328006397415,100.247925317987
2000-07-18,93.28524202680117,85.9129315240243,100.05924002517224
2000-07-19,93.2248482313921,86.52362959482238,100.2015863610343
2000-07-20,93.16542661086699,86.42085787528785,100.43125127329432
2000-07-21,93.07135505863559,85.67857615331516,99.80826419372347
2000-07-24,92.76406723595835,85.6976166524048,99.71680584959648
2000-07-25,92.66106029672072,85.76921104278479,99.73484462405092
2000-07-26,92.55352101952487,85.25284080874181,99.49107257117053
2000-07-27,92.4521303320456,85.39836800358766,99.9422186817242
2000-07-28,92.32183397044496,85.40695165154361,99.40445294692051
2000-07-31,91.94371255143584,84.92679544215443,98.66121261773458
2000-08-01,91.8300592484989,84.946397289497,99.12926852486986
2000-08-02,91.71816110493194,85.09485757414795,98.72811561554435
2000-08-03,91.61838035686407,84.84761980760624,98.68614944080188
2000-08-04,91.4952294852499,84.50518674820012,98.47199496577001
2000-08-07,91.16609342322224,84.32354579986229,97.98560385485646
2000-08-08,91.07576268358594,84.3084277857548,98.10898171616313
2000-08-09,90.9895142182709,84.14324393479009,97.55853135216203
2000-08-10,90.91700743362188,84.12542598985888,97.49928917752894
2000-08-11,90.82207919545323,83.6865867368875,97.62506359664359
2000-08-14,90.57730653765014,83.57386078082551,97.21933539597339
2000-08-15,90.51334281585702,83.52961703489106,97.1467854586975
2000-08-16,90.45196363947146,83.75061668348978,97.24850855539944
2000-08-17,90.40258984636701,83.41500559146101,96.84232757743149
2000-08-18,90.32890975118576,83.19384860688655,97.66084265451605
2000-08-21,90.13633931309619,83.08508953696793,97.48025996090115
2000-08-22,90.08621057160592,83.08820852829436,97.26035896009789
2000-08-23,90.0371645099808,82.64446639017511,96.89796099330538
2000-08-24,89.99884643998574,83.62776832063754,96.74507116921204
2000-08-25,89.9351857902259,83.22494975382773,96.83031366949379
2000-08-28,89.7688053886328,83.01715554512562,96.37675096264054
2000-08-29,89.72678345353104,83.05046846980305,96.18751251692765
2000-08-30,89.68576588407204,81.9361516255751,96.74772720429743
2000-08-31,89.65545887472706,82.64319940773966,96.7323119606343
2000-09-01,89.59979179228239,82.74716049768837,96.36548439858203
2000-09-05,89.42101267331765,82.21961377884566,96.34202339559788
2000-09-06,89.385775017701,82.35610792261969,95.85450973405794
2000-09-07,89.36002706465831,82.2710715323917,96.60839486718706
2000-09-08,89.30736624277559,82.37248995030046,96.63269349826552
2000-09-11,89.16032610127706,82.28209860070102,96.31558548004391
2000-09-12,89.11860705450046,82.13733681369827,95.95096653956054
2000-09-13,89.07401208349114,82.23500542334405,95.6207802417457
2000-09-14,89.03580497257039,82.7127373836301,95.52166909979707
2000-09-15,88.96753571694649,82.17740405855612,95.4996436243798
2000-09-18,88.75571278155782,82.33874933290168,95.52709048874452
2000-09-19,88.68723008777694,81.85919159887167,95.38073494386322
2000-09-20,88.61394850407673,81.81413402032246,95.14221952838126
2000-09-21,88.54567260834214,81.47703302776728,95.68220573440738
2000-09-22,88.4465772722632,81.79663394047209,95.58315788136225
2000-09-25,88.1449590856019,81.29190089110747,95.64617180658847
2000-09-26,88.05005563118453,81.0467429087168,95.01246354822818
2000-09-27,87.95345262426716,81.48801450523905,94.07048996158215
2000-09-28,87.8657376395708,80.79296208361072,94.8694167980824
2000-09-29,87.75182230237006,80.74932661433478,94.44252037365689
2000-10-02,87.4396890763425,80.50264773879752,94.02792706233471
2000-10-03,87.35415943247708,80.91652056603151,94.06978642345963
2000-10-04,87.27383857923581,80.58321098084458,93.92953513577751
2000-10-05,87.20938191137128,80.1677866274775,94.41237840084234
2000-10-06,87.12561580159795,79.97065545985053,93.7004355309721
2000-10-09,86.94210279869976,79.97598232048293,93.75844082155042
2000-10-10,86.91036963253693,79.86606274684269,93.401937160464
2000-10-11,86.8880682169486,80.0617011448509,93.8688973270886
2000-10-12,86.8849387284819,80.09359798405603,94.06989963706688
2000-10-13,86.8648042956198,80.07516422944519,93.75974577429953
2000-10-16,86.87515049077554,80.25274177246561,93.97139832267061
2000-10-17,86.90530585925599,79.71454349220859,93.4181780194901
2000-10-18,86.94171133251902,80.1731367486152,93.86892885580556
2000-10-19,86.9930987888215,79.93222035502653,93.64834607137065
2000-10-20,87.02237204802465,80.16654228179306,93.78070081588503
2000-10-23,87.14287437567408,80.39922104261443,93.91394302999002
2000-10-24,87.19530328146666,79.96828662690277,94.28794757067092
2000-10-25,87.24628188062316,80.33907333395193,94.45006963506769
2000-10-26,87.30450992968423,80.77586062854763,94.31387649928884
2000-10-27,87.33303032506652,80.26286229891559,93.61756526854256
2000-10-30,87.40954097159783,80.54737808601145,93.58058487164959
2000-10-31,87.435400951863,80.45426813809104,94.74890608329947
2000-11-01,87.45516785600822,80.23095976312217,94.21016526834029
2000-11-02,87.47846769185938,80.33099471007421,94.01130053311762
2000-11-03,87.46932971344545,81.12475433720698,94.25165074591422
2000-11-06,87.42670110613896,80.74069976432986,94.05247521033178
2000-11-07,87.41413214567743,80.70905135659798,94.68096825165193
2000-11-08,87.39765945721149,80.53795511849815,94.07979714045163
2000-11-09,87.38771544104347,80.51954766309302,93.95799080952483
2000-11-10,87.34902654171023,80.68792411084777,94.28035032661673
2000-11-13,87.24493252391768,80.19197129004664,93.94912976147225
2000-11-14,87.22190133296398,80.48202584601233,93.96993179096805
2000-11-15,87.20009154420404,79.77826382873458,93.77165186313474
2000-11-16,87.1897844899064,80.33466672179715,94.25420848437233
2000-11-17,87.15542007640059,80.56157435586022,94.10792598753493
2000-11-20,87.08780592588647,80.02029621725387,93.65787293565873
2000-11-21,87.08276698614618,79.95974116718726,94.20978313888078
2000-11-22,87.08070331982417,80.1184047076849,93.6321481630503
2000-11-24,87.07779717325168,80.00389856227567,93.91681004008078
2000-11-27,87.06775745048822,79.78628478682795,94.13814543126085
2000-11-28,87.07804508081726,79.97710215904708,93.80086066515908
2000-11-29,87.0885617305725,80.27744959709558,94.49312611606814
2000-11-30,87.10850671279127,80.59071031948147,94.1906863909869
2000-12-01,87.10135188950639,80.18539425888397,94.0261076834346
2000-12-04,87.08966721866533,80.43977887899261,93.7234330565285
2000-12-05,87.09309449452626,80.69376722392754,94.16615071939471
2000-12-06,87.09407409249687,80.08236644268342,94.0780403988252
2000-12-07,87.1022259210678,80.50404454266015,94.63818905012508
2000-12-08,87.08150949843107,79.83472697984116,93.93598970748658
2000-12-11,87.02401726175697,79.93790351777275,93.68516323877955
2000-12-12,87.01235937638222,80.23564829701354,93.42923697546597
2000-12-13,86.99925100155961,79.84102450849507,93.73547484662804
2000-12-14,86.99478943081984,80.66283810243554,94.06022814193292
2000-12-15,86.963342869746,80.35660527274342,93.36535497078475
2000-12-18,86.88772394570385,79.9440934660042,93.74537741701644
2000-12-19,86.87512304835255,80.13025957695409,93.59464297845615
2000-12-20,86.86355329609361,79.98463716789708,93.78070351430337
2000-12-21,86.86290611407625,80.49881253157764,94.40139436574921
2000-12-22,86.83724009754775,79.73038780992626,93.40858310554556
2000-12-26,86.78258762706746,79.44029775437538,94.22086678522483
2000-12-27,86.77917336783234,79.55368901338241,93.71414053636107
2000-12-28,86.78533431293663,80.287769628413,93.86854045840523
2000-12-29,86.76450347883923,80.36575248854717,94.1486893431182
2001-01-02,86.69858746726604,79.73894033599188,93.98037806107438
2001-01-03,86.68266308457666,80.02487069739809,93.26030770738451
2001-01-04,86.67197766820826,79.5499136794494,93.2664062220078
2001-01-05,86.62994648147472,79.26671139783873,93.25699629704178
2001-01-08,86.48814676039999,79.6849047606598,93.28722233382302
2001-01-09,86.43990196155264,79.68710020628122,93.14605106251172
2001-01-10,86.38526171565995,79.45766656895248,93.54068387198305
2001-01-11,86.33403312197768,79.25824690019807,93.80972346099554
2001-01-12,86.2504078624758,79.5714485797039,93.25555618114743
2001-01-16,85.90054897460341,79.56487131326998,92.71969626768697
2001-01-17,85.81192456587458,79.1425108189511,93.09334300147417
2001-01-18,85.73072194725619,78.63549695099232,92.06203488848276
2001-01-19,85.62182474555323,78.59473493937209,92.65122293259535
2001-01-22,85.31512576644407,78.54528285929295,92.86638569200468
2001-01-23,85.22784854616103,77.97534904647956,92.090360772603
2001-01-24,85.14375884734439,78.24205324915509,91.64224859721337
2001-01-25,85.0733321453591,77.90869627349562,91.51855734611237
2001-01-26,84.9811971102362,78.56745166544412,92.241539564726
2001-01-29,84.7560630697162,77.84922314157402,91.21977048930879
2001-01-30,84.70424624990551,78.18113194863069,91.74899814486504
2001-01-31,84.65843245973747,77.64021432515317,91.32709733348291
2001-02-01,84.62820277567562,77.54963799233965,91.5588213877731
2001-02-02,84.57725656088729,78.03357969695641,91.65287342754148
2001-02-05,84.47235400761978,77.88140247104968,91.06713380886873
2001-02-06,84.45658519649277,77.57600551284683,91.23664184341843
2001-02-07,84.44351749052566,77.20837633241172,91.45659170004085
2001-02-08,84.4421063541345,77.51994167372793,91.1621395164818
2001-02-09,84.41554753247314,77.84641568307397,90.82568589876469
2001-02-12,84.35425193535342,77.50945256008643,91.19398232301188
2001-02-13,84.3429082475485,77.37988970594363,91.57186085811274
2001-02-14,84.32944706778359,76.83132505656691,91.20399383634762
2001-02-15,84.3231739769613,77.60622136979154,91.40424507384834
2001-02-16,84.28775830195092,77.93623025450262,91.02007593154401
2001-02-20,84.15256790104618,77.38946278317418,91.51046498548833
2001-02-21,84.12043644853244,76.8780110084748,91.06474435490027
2001-02-22,84.09586372685027,77.41301092921816,90.92493149783824
2001-02-23,84.04328395756939,77.3963987144039,91.24724690293472
2001-02-26,83.89971539869431,76.74425780022376,90.71608065241347
2001-02-27,83.86376133313617,77.24145656923126,90.65690849616826
2001-02-28,83.82901811726411,76.77652514723171,90.85915273682829
2001-03-01,83.80575567869053,76.95207325553648,90.34416907607552
2001-03-02,83.75843851874409,76.96147975216502,90.46951710462899
2001-03-05,83.65260766465917,77.2234113722603,90.56491874314783
2001-03-06,83.63531812263963,77.13040231595612,90.4923682866355
2001-03-07,83.62138634197662,76.55412457213016,90.20670041390457
2001-03-08,83.62041171823748,77.07535733826226,91.06734508073727
2001-03-09,83.5961282773709,76.64430584484674,89.8579039055385
2001-03-12,83.55617060770089,76.57440132810422,90.31841040533524
2001-03-13,83.55723681774221,77.05037886422865,90.11885122341809
2001-03-14,83.55870442888596,77.15376418469124,90.34922781287395
2001-03-15,83.56959309835706,76.21643846644682,90.21832002540286
2001-03-16,83.5531615656752,76.81394665735338,90.31282104985202
2001-03-19,83.50983079878594,76.38905240823277,90.02790370744655
2001-03-20,83.50054644171993,76.78560512234938,90.1967953361793
2001-03-21,83.48729371298359,76.73189219213056,90.80761709914262
2001-03-22,83.47945655979531,76.89787364669826,90.58106896371808
2001-03-23,83.44079333171943,76.8624937133907,90.21623502059909
2001-03-26,83.31645747648535,76.68187740881926,90.08223103718122
2001-03-27,83.27808553967262,76.32424476410516,90.41653827356954
2001-03-28,83.23618492555597,76.85584394596304,90.55547541108744
2001-03-29,83.20105936016792,76.25032322132,89.97256201939267
2001-03-30,83.137368935989,76.65154067468089,89.67352214868161
2001-04-02,82.9596983585868,76.21262049362421,89.93649342081356
2001-04-03,82.91306842164106,75.92185685766779,89.9065622702177
2001-04-04,82.86850108262573,75.96379100341034,89.76123005726303
2001-04-05,82.83657903847563,76.42130342024029,89.8209764142258
2001-04-06,82.78207759677024,76.02733915719888,89.6613476576628
2001-04-09,82.66648401574209,75.48067661241076,89.5575078698663
2001-04-10,82.65074343038246,75.95775127301695,89.44908090477202
2001-04-11,82.64112061274507,75.78532997751039,89.11782149421643
2001-04-12,82.64736864514141,75.3364996139122,89.95404828566883
2001-04-16,82.64238746096008,75.65067389906514,89.42898923982212
2001-04-17,82.66564976010856,76.13010271134245,89.01884996491547
2001-04-18,82.6919600202227,75.63776965388102,89.43165395614601
2001-04-19,82.7300731310904,75.71019702224017,89.42422353427537
2001-04-20,82.74292205549048,75.71684009875695,89.87350831944299
2001-04-23,82.79569173731326,76.37665390906109,89.83546565481042
2001-04-24,82.8196070576886,75.56085036106025,89.47234544294147
2001-04-25,82.8392583750919,75.47367441450344,89.96705804137295
2001-04-26,82.86347137904941,76.15682014092901,90.02585929231431
2001-04-27,82.8554404464951,75.8062775270289,89.48477801648134
2001-04-30,82.80900855405493,75.70029890196918,89.566989980954
2001-05-01,82.7902430498137,75.6996560919857,89.622698826817
2001-05-02,82.76402351377166,75.9378596034345,90.04187240403523
2001-05-03,82.74029040244962,76.0621021273306,90.08334909130429
2001-05-04,82.68340827186783,75.83145159049113,89.5329885729217
2001-05-07,82.49685024557743,75.95123036285605,89.32605359271892
2001-05-08,82.43729545422667,75.74324875703094,89.7147914172084
2001-05-09,82.37493716310662,75.28584724098916,89.26287498256272
2001-05-10,82.3205515025045,75.2571236337839,88.8768678519975
2001-05-11,82.23918507129676,75.30926930371416,89.33236454248862
2001-05-14,82.02032891322453,75.0708352530961,88.99703724211831
2001-05-15,81.96413928650838,75.09527457117883,88.64178080053703
2001-05-16,81.91192042925583,75.07643442453168,88.47530131549841
2001-05-17,81.873982486383,75.26222563866875,89.28557101739075
2001-05-18,81.81472715660742,74.65461760914387,88.80751794348153
2001-05-21,81.68745516559882,74.77485326468373,89.00264560499733
2001-05-22,81.66671430238607,74.70027164057352,88.30817883879557
2001-05-23,81.65046559251437,74.52209281130762,88.44773337168584
2001-05-24,81.64780911853167,74.86326076045225,88.34719114092212
2001-05-25,81.62195274980154,74.87976865140809,89.00976419149372
2001-05-29,81.5672491466024,74.85212127483496,88.38645168377981
2001-05-30,81.55991363218531,74.92295737769714,88.2474665724033
2001-05-31,81.55921755172136,74.14018709456172,88.69835764350518
2001-06-01,81.52810271166443,74.47417790023634,88.2929431557123
2001-06-04,81.42007747968262,74.46115510147217,88.55597138648527
2001-06-05,81.3820598355594,74.69186265592086,88.40686467948558
2001-06-06,81.33654719941677,74.095303011779,87.82696501871759
2001-06-07,81.293074137051,74.34543125307185,88.03070396970426
2001-06-08,81.21562020250197,74.59734617053387,88.1437218260489
2001-06-11,80.95909399512527,74.20178571869344,87.64305204343223
2001-06-12,80.87265701898778,74.10981889242483,87.36787879841391
2001-06-13,80.78140664312096,74.23595266508954,87.57202666091945
2001-06-14,80.69610125921112,73.43386223523908,87.57931655132143
2001-06-15,80.58185671520587,73.54845251024646,88.04543661866823
2001-06-18,80.25463335357466,73.48806461703985,86.79199604278415
2001-06-19,80.16017526674126,72.61146117389438,87.07222477816488
2001-06-20,80.06935774435877,73.40746193262437,87.21327193930875
2001-06-21,79.99303498631421,73.1436191469604,86.70670929422612
2001-06-22,79.89620257303952,73.155568035083,87.05735000158533
2001-06-25,79.6674375890312,72.94648241442333,86.37517230389473
2001-06-26,79.61878448801228,72.85786909501785,87.1801907702375
2001-06-27,79.57863258609059,73.06702110633539,86.64874420869695
2001-06-28,79.55665463685499,72.70284932815113,86.26096876179892
2001-06-29,79.51657031514824,72.90969538108935,86.675482500076
2001-07-02,79.4589787440089,72.4903363340494,86.17693336135979
2001-07-03,79.4631896248749,72.32283770487412,86.15724111786277
2001-07-05,79.49293671933785,72.247331229732,86.20226211668957
2001-07-06,79.48970047108918,72.61818860966781,86.83103835325171
2001-07-09,79.4965048353812,72.90164270590988,86.3398711190626
2001-07-10,79.50513818616733,73.01495984841108,86.73561622348168
2001-07-11,79.50918377440979,72.70750099002994,86.8084005956727
2001-07-12,79.5172718706396,72.08819162466992,87.05712298187768
2001-07-13,79.49240742743032,72.59948063165261,86.58665051675158
2001-07-16,79.38938816843365,72.57540096172103,86.33779987169568
2001-07-17,79.34912797434384,72.41698546257926,85.85732232478867
2001-07-18,79.29979525310416,72.823431976225,85.76926555207083
2001-07-19,79.25114666997419,72.12963332476903,85.64228461910535
