ds,yhat,yhat_lower,yhat_upper
1998-08-12,69.95031212342558,62.95929701853192,76.73926106412793
1998-08-13,69.96689308986626,62.88695913759979,76.67588187448831
1998-08-14,69.9604835388779,63.76077721758753,76.7143835856553
1998-08-17,69.97708971309298,63.025054034706784,77.10724094739457
1998-08-18,69.99877191371002,63.15676003476002,76.671505106319
1998-08-19,70.02232966892646,63.04951916213545,77.12321386286946
1998-08-20,70.05724005272948,62.804795816766465,77.51640864440911
1998-08-21,70.06726611102079,63.09269594977518,76.95859299762165
1998-08-24,70.12325565616612,62.75045029334886,77.23967278861336
1998-08-25,70.15544485162111,63.02376999279932,76.64169469202194
1998-08-26,70.18859541448006,63.57605970060815,76.99692455546239
1998-08-27,70.232422466075,62.93572765985319,76.96609915916859
1998-08-28,70.2509072965535,63.20576087966388,76.61524396082496
1998-08-31,70.33115566896454,62.92307435673132,76.83319517629498
1998-09-01,70.37135111474393,63.196602945343265,77.0765417529377
1998-09-02,70.41246675044653,63.21113478836416,76.95836560548061
1998-09-03,70.46412300956841,63.74511794660849,77.39102920945653
1998-09-04,70.49014550661022,63.262033896911156,77.73233339710576
1998-09-08,70.6329300355628,63.724613412263196,77.11412440494634
1998-09-09,70.67614899271427,64.07063816930699,77.75264245642505
1998-09-10,70.72785385911396,63.734891984599024,77.61925445276756
1998-09-11,70.75155563393537,64.03723281315663,77.56700242134355
1998-09-14,70.82660241774924,64.33437366477895,77.49957834138954
1998-09-15,70.85658925634337,63.4737627050144,77.47761316056047
1998-09-16,70.88263570527533,63.91580166619119,77.47083041608393
1998-09-17,70.91412174326184,63.567623009133236,77.74688320665899
1998-09-18,70.91475181595146,63.75828446471765,77.70547006851893
1998-09-21,70.90693239415552,64.57371014823433,77.61536604672494
1998-09-22,70.90638889234013,64.37621404107473,77.80223991089274
1998-09-23,70.90148785706776,64.07044643513942,77.84031615312097
1998-09-24,70.90233580001289,63.707207353748,77.54344826369936
1998-09-25,70.87341123242713,63.825902916062226,77.9457207310764
1998-09-28,70.79147668469432,63.95488454648275,77.81755889694357
1998-09-29,70.77371528482594,63.54508772598763,78.05551765681422
1998-09-30,70.75655971161956,63.809876721807015,77.84211534186993
1998-10-01,70.75074383673824,63.84740376063465,77.78259903729646
1998-10-02,70.72127580037618,63.87734626176255,77.68399343077343
1998-10-05,70.67791386291881,64.3485477448359,77.77793687682669
1998-10-06,70.68687660446008,63.850198843906995,77.5311575398431
1998-10-07,70.70323510968178,63.904363410077025,77.58168182952475
1998-10-08,70.7374052160889,64.08440525392301,77.29512164096484
1998-10-09,70.75392476610587,63.523717891579935,77.6551722330692
1998-10-12,70.87774829570971,63.71854231350919,78.25154373012855
1998-10-13,70.94932078930965,63.618919878842675,77.87651041825812
1998-10-14,71.03006592032646,63.9796890576531,78.14819811744738
1998-10-15,71.1293071757957,64.02756787742295,78.03740080192985
1998-10-16,71.21046286788479,64.53187907459797,77.89731768552598
1998-10-19,71.51452777432331,64.51456042824104,78.32143516016585
1998-10-20,71.63817104044207,64.47526374004056,78.69580924697945
1998-10-21,71.76545845389474,64.96174877239717,79.05327658600125
1998-10-22,71.90496850435004,64.45318847965903,78.24328447969266
1998-10-23,72.01951370501307,64.79622855076018,79.30361203948509
1998-10-26,72.37877480308887,65.89307351864377,79.4463979747308
1998-10-27,72.50543398667097,65.80257659715045,78.79502950659766
1998-10-28,72.62827625964401,65.28284941622724,79.1784152353093
1998-10-29,72.75626558759559,65.50191802607563,79.33160039633242
1998-10-30,72.85275113768508,66.01547003595942,79.75707975378135
1998-11-02,73.12589503138926,65.74545133356528,79.83165744887671
1998-11-03,73.21613487297968,66.39139894530672,80.11497521934695
1998-11-04,73.30033528625897,66.42736458532477,80.07650129618975
1998-11-05,73.388487889413,66.43791408568343,80.53388757154428
1998-11-06,73.44496384362309,66.38826956892242,80.62031236299237
1998-11-09,73.60663823639167,66.91423411827883,80.13901014748438
1998-11-10,73.66540102374096,66.728046786183,81.11020335182624
1998-11-11,73.7221199033553,66.60919503955651,80.9175627622808
1998-11-12,73.7872915342839,66.64584510830466,80.4570302434895
1998-11-13,73.82565062366857,66.96872874082302,80.44692397631492
1998-11-16,73.96357623861766,67.05104499261547,81.08060552021364
1998-11-17,74.02436359812876,67.24210893922087,81.07842555395203
1998-11-18,74.08760418215611,66.82845687193165,80.82712781574492
1998-11-19,74.16332882593146,67.33860641784194,80.95375590454817
1998-11-20,74.21570745145081,68.0657282015595,80.92380391059062
1998-11-23,74.40977998287406,67.24916422765048,80.97717010192922
1998-11-24,74.49154260505183,67.4111274143768,81.48970605685514
1998-11-25,74.57565076040085,67.4725519455567,81.2761312615801
1998-11-27,74.74239440283225,67.43819315488257,82.09208237002409
1998-11-30,74.97808391912005,67.96625102126386,82.28656546532568
1998-12-01,75.06771487386291,67.89397851268323,81.80115492466619
1998-12-02,75.15632387263578,68.54681064448276,82.08500883417481
1998-12-03,75.25319329185487,68.23016544707134,82.239468774482
1998-12-04,75.32191588488787,68.45205273688228,81.7643997244876
1998-12-07,75.53324693642585,68.52741884801506,82.37840477886856
1998-12-08,75.61013606298884,68.07026119080336,82.07325694371589
1998-12-09,75.68449809529915,68.97570610358152,82.21344061342538
1998-12-10,75.76616879410616,69.292575386071,82.21998705922852
1998-12-11,75.81931301534794,68.4282194639365,82.4988924629099
1998-12-14,75.98719981681086,69.17541726832896,83.19058167158113
1998-12-15,76.05237099399214,69.72464610739156,83.48773582637055
1998-12-16,76.11707216720487,69.38397711040781,82.99092505018973
1998-12-17,76.19141771427246,69.4133976674544,83.3575492780349
1998-12-18,76.2397506293529,69.18711815164927,83.03197310910897
1998-12-21,76.40843617875493,69.49149997328347,83.27222597648593
1998-12-22,76.47844968541646,69.04336034362358,83.29843024428654
1998-12-23,76.54976840062696,69.3796478598192,83.54775915153692
1998-12-24,76.63205988337657,70.18448558075524,83.32138102286034
1998-12-28,76.88296272929934,69.81780165381925,83.63070952231668
1998-12-29,76.95887441885935,70.55685881338144,83.42313023297893
1998-12-30,77.03381726030476,70.027233673221,83.6978730353009
1998-12-31,77.1168930408844,70.48351447166031,84.32033435120624
1999-01-04,77.33386977290509,70.6699731329549,84.5097139238367
1999-01-05,77.390752199437,70.26661562731881,84.37562495785758
1999-01-06,77.44235189121488,70.61861963543032,84.04913658516564
1999-01-07,77.49794978529364,70.34318236806028,84.60520935950188
1999-01-08,77.52117635429279,70.57605487308103,84.32912787706486
1999-01-11,77.57167263276148,70.76061173190553,84.52266751907963
1999-01-12,77.58738528488841,70.79319362832162,84.25307632277988
1999-01-13,77.59717545388274,70.71428717272723,84.47617755025654
1999-01-14,77.61117868739464,71.09300912436032,84.935869986959
1999-01-15,77.5939039449042,70.75932044356358,84.79812836215153
1999-01-19,77.52610521176408,70.94467010212,84.7416241367749
1999-01-20,77.51320296290429,70.34878936455712,84.16419779737666
1999-01-21,77.51005806278243,70.45604886802897,84.05226657325144
1999-01-22,77.48158651244225,70.14114061752338,84.71140672207356
1999-01-25,77.42984503009151,70.61363951664585,84.46771668644776
1999-01-26,77.43166419095448,70.39023191808968,84.86576017266044
1999-01-27,77.4383763835198,70.79879863757269,84.6462934970183
1999-01-28,77.46018345654169,70.45639128503956,84.50189430969013
1999-01-29,77.46140771630212,69.97779396547963,84.46782787806931
1999-02-01,77.51972890170678,70.72644182530787,84.15778161355577
1999-02-02,77.56235834756123,70.3727606589753,84.20774921005491
1999-02-03,77.61040275110537,70.8355368909136,84.59554210650371
1999-02-04,77.67312971200093,70.85045776866734,84.50390287535282
1999-02-05,77.71395569454528,71.02752068710518,84.78658388622706
1999-02-08,77.8750429832105,70.71110387512526,84.68671989576416
1999-02-09,77.94433018804477,71.33384113445513,84.93768905959506
1999-02-10,78.01439924036195,71.61534670048269,84.57601349322731
1999-02-11,78.09421962491722,70.84632045941947,84.2244057988132
1999-02-12,78.14705585946815,71.12144222780996,85.19440246544525
1999-02-16,78.3767290673994,71.51577775577582,85.31081381246952
1999-02-17,78.43615575778794,71.35630995790423,85.40647067590527
1999-02-18,78.50224530063856,71.74761510526389,85.31730275425782
1999-02-19,78.53896865517234,71.8980334770797,85.9013958981782
1999-02-22,78.6514063710413,71.41034648148418,84.72620302608642
1999-02-23,78.69594319315138,71.95085027502773,85.00428732614039
1999-02-24,78.73904443172015,71.84700333834832,85.6558786572741
1999-02-25,78.79098341213978,71.8866683702598,85.78387118031658
1999-02-26,78.81632088913344,72.36636596947329,85.74669938221646
1999-03-01,78.91544208072246,71.93737512240958,85.4741459058236
1999-03-02,78.9632703232932,71.86672397113837,85.38745651870694
1999-03-03,79.0135779805711,72.13870858561185,86.07391240174458
1999-03-04,79.07646043800604,72.17012806402953,85.66611405970453
1999-03-05,79.11616813508591,72.05459532410421,85.8456740703019
1999-03-08,79.27410851460964,71.72238259843255,86.37034846665478
1999-03-09,79.34469168269992,72.085442208702,86.67705334047733
1999-03-10,79.4181197215004,72.55988333385753,86.63017060798371
1999-03-11,79.50371201222195,72.58190955532972,86.6307009058383
1999-03-12,79.56494381265261,72.99473762442085,86.16064791465936
1999-03-15,79.77312695895355,73.15102173908383,86.67297746964925
1999-03-16,79.85361991728014,73.27714203491102,86.67701541769873
1999-03-17,79.93275324834572,72.75568333403693,87.27995978184362
1999-03-18,80.01955797412101,72.85317106896149,86.9721269314276
1999-03-19,80.0773603701426,73.48911337444538,87.04137886039855
1999-03-22,80.2481201632544,73.8012173783548,86.74879311702303
1999-03-23,80.30806391550438,73.68394727954178,87.03542609671973
1999-03-24,80.36343880014743,74.23883418751123,87.38799789833547
1999-03-25,80.42395274363088,73.521804218114,87.72377664262189
1999-03-26,80.45370447653835,73.39049408264255,87.17678241263751
1999-03-29,80.53843446354881,73.61388309053123,87.39326820701183
1999-03-30,80.57210989762656,73.4897860958421,87.18804018092857
1999-03-31,80.60391320584534,73.7766151785451,87.20491465615324
1999-04-01,80.64437594744354,73.86043770003177,87.73191884026198
1999-04-05,80.7269017972978,73.48122984708867,87.21841872631522
1999-04-06,80.76676961895174,74.19473155356636,87.02302689744053
1999-04-07,80.81074481324647,73.22964492420914,87.48861057630948
1999-04-08,80.86921819103166,73.45112356299147,87.38293122976846
1999-04-09,80.90671654927964,74.10575427516847,88.48618848022355
1999-04-12,81.07355383496336,73.98401983225982,88.38342420516503
1999-04-13,81.15285883806729,74.45143135039848,87.90062382813238
1999-04-14,81.23805815426905,74.71623049319342,88.44021656018379
1999-04-15,81.33849114834396,74.22357737011293,88.81354674720393
1999-04-16,81.41759214292323,74.64120375407822,87.66245624667961
1999-04-19,81.69618768401745,75.62541209421214,88.07728355841611
1999-04-20,81.80497748512298,74.8711432261402,89.16211165544009
1999-04-21,81.91427912376957,74.84216333848218,88.49587348373569
1999-04-22,82.0327144417454,75.20998428297193,88.65530685357506
1999-04-23,82.12315246373116,74.92821493234592,89.24247999182728
1999-04-26,82.39272355173684,75.74198650980556,89.27411864345488
1999-04-27,82.4840789433037,75.28585129802875,89.02520331450305
1999-04-28,82.56916701938226,75.48702539777767,89.47057342085623
1999-04-29,82.65714454475567,75.4559517976631,89.30033842952835
1999-04-30,82.71158203436455,75.36745690833742,89.27066663821051
1999-05-03,82.84899716837624,76.03275431141029,89.57481361249297
1999-05-04,82.89180540024978,75.8831249494033,90.07299219877454
1999-05-05,82.92803717253106,75.55076526617621,89.83896582825305
1999-05-06,82.96804241675618,76.38883237733451,89.97062912947145
1999-05-07,82.9765591906308,76.32718859806252,90.20361963112914
1999-05-10,82.99914662444374,76.67064770178156,90.10147932047154
1999-05-11,83.01431158336754,75.86397396358522,89.61865023444142
1999-05-12,83.02934554389354,75.39464737314034,89.81682840057779
1999-05-13,83.05501539601296,76.1416618019821,89.52902913910783
1999-05-14,83.05628343237433,76.19693991129569,89.72211757924553
1999-05-17,83.09889584396541,76.3127639276125,89.75276371528616
1999-05-18,83.13343137155093,76.30721197343257,90.11239882983304
1999-05-19,83.1731150908174,76.63601790138394,90.44249344307957
1999-05-20,83.22783527590886,76.21717167700926,89.68994546892166
1999-05-21,83.26154934433244,76.96615200974934,90.11053938154986
1999-05-24,83.41053755376586,76.13634659910561,90.55791054592788
1999-05-25,83.47956018193825,76.80117068909034,90.45772761480721
1999-05-26,83.55126825053348,76.33295275393648,90.73643713712202
1999-05-27,83.63444346362394,76.32504047953125,90.63092416268483
1999-05-28,83.69203459522319,76.3541726949057,90.63562648025807
1999-06-01,83.9445447473267,76.32316927343584,90.63000922679538
1999-06-02,84.00734907722907,77.31089351198376,90.50541420326353
1999-06-03,84.07438848919726,77.18734708015532,90.65283752438086
1999-06-04,84.10886249684508,77.22231621510238,91.15876717913874
1999-06-07,84.18820311233263,76.87543263136271,90.98118581909256
1999-06-08,84.21090175658135,77.39549085387983,90.94051989771197
1999-06-09,84.22601162626616,76.91620396809161,91.12071998866641
1999-06-10,84.24355382988963,77.81201435390862,91.96154698583703
1999-06-11,84.2279903516972,77.68648424228992,90.67027858760501
1999-06-14,84.16687910630164,77.79681103824075,91.66073277748984
1999-06-15,84.15013095720994,77.34937276271178,91.16209698562099
1999-06-16,84.13136131132367,77.33332346146,91.13601202386958
1999-06-17,84.12153934939636,77.47244617137305,91.10440919826911
1999-06-18,84.08591651714838,77.28473572925698,90.85673584609454
1999-06-21,84.01354958438377,77.73673365107035,91.0598215476022
1999-06-22,84.01002732605853,77.23041086872685,90.6431748396038
1999-06-23,84.01277243088063,77.00394167627285,90.55756442373432
1999-06-24,84.03231589556127,77.1003317792345,90.72575766949859
1999-06-25,84.03327129013934,77.52782708736002,90.87653202496689
1999-06-28,84.10490916337928,77.9444711587489,91.2455715617898
1999-06-29,84.15709751074866,77.23850895351906,91.50801672759943
1999-06-30,84.21729312374931,77.53351719101433,91.03802573070698
1999-07-01,84.29467026303317,77.46728809422032,90.72265178046746
1999-07-02,84.35247423123137,77.27094736727217,90.78486858300181
1999-07-06,84.66795572237132,78.01374301107442,91.70188063526619
1999-07-07,84.76146542911182,77.80987783485567,91.6625760357341
1999-07-08,84.86452602055768,78.59679605578748,92.33641086034838
1999-07-09,84.93978577327195,77.54977290211963,91.38591796729382
1999-07-12,85.16290102325452,77.91527404583566,91.51114526693146
1999-07-13,85.23780056085577,78.97810346057793,92.20434250888339
1999-07-14,85.30563128493435,78.71664236396927,92.18206794728657
1999-07-15,85.3753668101548,78.64441577070616,91.94464738142729
1999-07-16,85.41039663970103,78.54252526446848,92.28697535966667
1999-07-19,85.48078568388182,78.6773465275826,92.06141473782836
1999-07-20,85.49770780457428,78.95244004162987,92.23058204316256
1999-07-21,85.50597243976011,78.64281744542029,92.92743890394078
1999-07-22,85.5157432869846,78.47288311987089,92.99573480527339
1999-07-23,85.49157434767899,78.34415294407971,92.11698371882572
1999-07-26,85.39966320543648,78.42238754676202,92.16043272200476
1999-07-27,85.37067264588934,78.58760779713138,92.4240404808979
1999-07-28,85.33835688875781,78.68333559257134,92.04364846737842
1999-07-29,85.31340998064717,78.48343791050854,92.04995414876036
1999-07-30,85.26076259301455,78.87086230810964,92.15815590023495
1999-08-02,85.12228765783475,77.95688821985975,91.82088517465098
1999-08-03,85.08123424895436,78.63710453407154,91.55850801916371
1999-08-04,85.04272621802352,78.01002288121194,92.1542066773629
1999-08-05,85.01699841156224,77.73745265723873,91.58553190879803
1999-08-06,84.96843031368982,77.84832896615073,91.70419168648296
1999-08-09,84.86489168430984,78.18231761884272,92.00684665550835
1999-08-10,84.84995917162168,78.36125456635425,91.59487926591252
1999-08-11,84.83902414531697,77.94048851885256,91.69351211707034
1999-08-12,84.84165546660576,78.33267428750456,91.82559255512602
1999-08-13,84.82161542435439,78.14143567838296,92.07799071473858
1999-08-16,84.79951902134921,78.197529815928,91.69400199089294
1999-08-17,84.80904053861033,78.31092359934723,91.70305811148471
1999-08-18,84.82077775986413,78.2051636790497,91.7294822257843
1999-08-19,84.84417304055125,78.10928147148249,92.06588497801216
1999-08-20,84.84294708730165,78.19214949258547,91.8636772438408
1999-08-23,84.86628110988735,77.91251058857983,91.72253275330398
1999-08-24,84.88779444148649,77.93892729553255,91.47729323372053
1999-08-25,84.9103053938787,77.93662962914549,92.3346934574341
1999-08-26,84.94349923975338,77.92670126457152,92.02898966616748
1999-08-27,84.95133752530104,77.56507236521719,91.75867993269038
1999-08-30,84.99954367096305,77.62996371780044,91.70862971859974
1999-08-31,85.02907774527344,78.71275414598024,91.99105091387322
1999-09-01,85.05959784183413,78.13159850397955,91.71361120822341
1999-09-02,85.1007734797338,77.9695659944011,92.39855835708566
1999-09-03,85.11648721552353,78.55664837448712,92.38123469411146
1999-09-07,85.2210324402102,78.22644250740213,92.01646161829625
1999-09-08,85.25575495388992,78.18768413934487,92.305526683238
1999-09-09,85.29949590306605,78.3955055882525,92.11855268966514
1999-09-10,85.31580241826234,78.90438869762585,92.34072256741379
1999-09-13,85.37221201883631,78.24221728494462,92.28199753292952
1999-09-14,85.39712745050598,78.50396232818579,92.50107398959429
1999-09-15,85.41860449485321,78.60877727313199,92.13971053221145
1999-09-16,85.44595285272479,78.27550039451202,91.93187870779094
1999-09-17,85.44278797749583,78.45957279453215,92.42903938688767
1999-09-20,85.42450268621548,78.16273653044819,92.46804949755055
1999-09-21,85.4203317914518,78.73786827060769,92.3779527600927
1999-09-22,85.41148911414172,78.63940307143879,92.297616338433
1999-09-23,85.40792840177653,78.3920687892115,92.28524775908724
1999-09-24,85.37397706625654,78.18959483180471,92.4278130098898
1999-09-27,85.27185473772478,78.7943757788334,92.35715005959094
1999-09-28,85.24526102898466,78.50874701269905,92.53748250960292
1999-09-29,85.21806724982653,78.42197997259369,92.1653031924471
1999-09-30,85.20094894390078,78.3945179112669,91.91045638256493
1999-10-01,85.15888232272714,78.30405829430147,91.10958854791427
1999-10-04,85.07005479867948,77.8768408970241,91.95824752874562
1999-10-05,85.0614868249888,78.06865334458388,91.5959518750908
1999-10-06,85.0592881484709,78.26872408593519,92.25574806634275
1999-10-07,85.07401024109622,77.84345063303897,91.91079546506548
1999-10-08,85.07034965651101,78.0925714861316,91.93983643593877
1999-10-11,85.13108659928463,78.21780709215038,92.12602025590627
1999-10-12,85.18145460447126,78.39049176701984,92.00090518673197
1999-10-13,85.24125624317831,78.40818983505514,92.33548425569978
1999-10-14,85.32002119477816,78.43925497774518,92.11394664879487
1999-10-15,85.38136490470916,78.76237815917275,91.68891377555141
1999-10-18,85.63171710870857,78.67446253448675,92.51726316028342
1999-10-19,85.73983597080809,78.93566522177079,92.55869196648766
1999-10-20,85.8529594426448,79.00899358463424,92.60906821914703
1999-10-21,85.9797237126485,79.05692298942105,92.7725101273189
1999-10-22,86.08296709435528,79.84237976680939,93.02615411360641
1999-10-25,86.41676252249165,79.34915679365332,93.25963778303947
1999-10-26,86.53751765993803,79.17258677279534,93.44480893290131
1999-10-27,86.6555637070074,79.77086447172266,93.81356688989455
1999-10-28,86.77971814440438,80.0194121940975,93.80176426566389
1999-10-29,86.87316506491203,79.91973545264769,93.83478771563884
1999-11-01,87.14013620819513,80.30669658905686,93.64776495458695
1999-11-02,87.22866090365551,80.40621126035441,94.2965231498022
1999-11-03,87.31100194131793,80.5596759580501,94.3662758544522
1999-11-04,87.3969741681371,79.8796413602139,94.16458722776535
1999-11-05,87.45078659506784,80.60336176428221,94.79245943551754
1999-11-08,87.60024765102229,81.17199038231632,94.08225408851955
1999-11-09,87.65321005410746,80.65446010413679,94.61902180481583
1999-11-10,87.70316974934292,80.8802462976212,94.34129418812803
1999-11-11,87.76060887812024,80.90792848198161,94.8160222191899
1999-11-12,87.7902754487323,81.02269626221688,94.42467275284193
1999-11-15,87.89688417102516,81.10781059740194,94.40049734457527
1999-11-16,87.94577261884973,81.31496280990599,95.1354045714493
1999-11-17,87.99657307048912,81.47858142246294,94.83490696744354
1999-11-18,88.05944903183212,81.20773284114763,95.35565972624967
1999-11-19,88.09871018641925,81.29804138274872,95.08063698235354
1999-11-22,88.25322947409458,81.13714251403616,94.7233252077006
1999-11-23,88.32218622271698,81.51447584156946,94.92213910526377
1999-11-24,88.39387413558568,81.89865886979052,95.45454118499484
1999-11-26,88.53729426256031,81.65329217011758,94.85592523265201
1999-11-29,88.74260369355557,82.00962454702189,95.88937061734073
1999-11-30,88.82339746655532,82.36582866199176,95.05268550647963
1999-12-01,88.90377502131714,81.64321589589333,95.7437954616066
1999-12-02,88.99296467661242,82.08614821691685,95.75487368980203
1999-12-03,89.05448758879318,82.07982351274089,95.9992387607925
1999-12-06,89.24618325924872,82.3196296084645,96.62019387217946
1999-12-07,89.31683360824,82.43290676404145,95.87156175451524
1999-12-08,89.38492795040746,81.8137409405174,96.594321151443
1999-12-09,89.46019622656647,83.2198912838659,96.36277325211269
1999-12-10,89.5067051005492,82.1736429101911,96.700634305699
1999-12-13,89.65249159058406,82.50354485593346,96.82769386061564
1999-12-14,89.70938026084119,83.07582673734898,96.25645055535728
1999-12-15,89.76529673486033,82.94792723576559,96.46814766722981
1999-12-16,89.83036004017102,82.73745083927626,96.33718154740424
1999-12-17,89.8689390612972,82.7918082108434,96.54459822576167
1999-12-20,90.00609206342732,83.14680841065777,96.92915574021703
1999-12-21,90.0651117763818,82.69351015414088,97.34988726810722
1999-12-22,90.12536707897668,82.97039300027394,97.37867753752187
1999-12-23,90.19664276845951,83.72978754516053,97.43685235663474
1999-12-27,90.40636551553402,83.3266771324865,96.83634080381185
1999-12-28,90.47326362082676,84.12698097397416,97.64662642614554
1999-12-29,90.53989147145839,83.42644716054234,97.59404780246946
1999-12-30,90.6154149586173,84.4465089465768,97.78821820298155
1999-12-31,90.66319811171178,83.94291992767428,97.36699799707459
2000-01-03,90.81031715306976,84.1571923844519,97.55065378714589
2000-01-04,90.86362976893314,84.04775417078089,97.55409562922944
2000-01-05,90.91231935604974,84.1862250515224,97.71562117355765
2000-01-06,90.96556652256864,83.96881359923046,97.67552149009344
2000-01-07,90.98688148912521,84.08303452160396,98.1680913801293
2000-01-10,91.03284230262875,84.03893407780214,98.00311601145623
2000-01-11,91.04691336540989,83.83670067396214,97.66190698074207
2000-01-12,91.05472165133378,84.01505041597558,97.9984704645216
2000-01-13,91.06624055824105,84.45802591558754,98.79802607341446
2000-01-14,91.04582532037855,84.92112836610688,97.91873576094429
2000-01-18,90.95635677103468,83.81722733597262,98.25689506496765
2000-01-19,90.93530532468908,83.9267340700682,97.85559738696648
2000-01-20,90.922824438539,83.88209504012704,98.23067042380568
2000-01-21,90.883831673471,83.83193975997202,97.83908798152046
2000-01-24,90.79385541760706,83.97312667343388,97.93728122899789
2000-01-25,90.78098594675347,83.94059461140583,97.49466413919058
2000-01-26,90.77223663011263,83.85836847838954,97.80022077841588
2000-01-27,90.77795760863685,83.87970969614538,97.55765643686097
2000-01-28,90.76263337977682,83.40093227360926,97.75542297625135
2000-01-31,90.77027084915619,83.60185141123885,97.93288507020937
2000-02-01,90.79624320238904,84.36191765553681,97.915574152514
2000-02-02,90.82802679040248,83.71105303667845,97.40798530315489
2000-02-03,90.8750376409935,84.03289343930186,98.34029586397294
2000-02-04,90.9008228404412,84.19228833821546,97.99320396693876
2000-02-07,91.02181085074851,83.80286860360417,97.8406810150829
2000-02-08,91.0796015411631,84.00468481866194,97.45006250736043
2000-02-09,91.1391380297258,84.13393589986079,98.76909967860693
2000-02-10,91.20936535079528,84.94035325783004,98.30937072493047
2000-02-11,91.25349680878263,84.7154392371699,98.30579465539118
2000-02-14,91.39915443529418,84.60305936934962,98.74258163046481
2000-02-15,91.45539664735327,83.85574808895267,98.6759133119422
2000-02-16,91.50902355737152,84.70250292894023,98.83503742222736
2000-02-17,91.5694823070459,84.73410075386089,97.92370344387396
2000-02-18,91.60059150365967,84.87189350472211,98.62270436998638
2000-02-22,91.73242438694324,84.85635988028471,98.3856884172251
2000-02-23,91.76796555334371,84.99146157193445,98.57360291040129
2000-02-24,91.81165778953324,84.70003820883741,99.03778127299996
2000-02-25,91.82801372059369,84.96554260442596,98.88701117400153
2000-02-28,91.89569187320835,84.9282090396,98.2047530673924
2000-02-29,91.93164095365599,85.44597913887898,99.02149732689364
2000-03-01,91.96948312055866,84.87874475655751,98.73143092716857
2000-03-02,92.01941437511209,85.11127073992506,98.59014158761858
2000-03-03,92.04580357985382,84.75229019606653,98.44986999513752
2000-03-06,92.16295380324583,85.30075871236383,99.310708063316
2000-03-07,92.2201490021658,85.34671577514942,99.22744997837043
2000-03-08,92.2805357807905,85.25463850165974,98.78729272302651
2000-03-09,92.35356828015365,85.267711093861,99.2567577812744
2000-03-10,92.40284309320847,85.23205545190794,99.09903417614527
2000-03-13,92.57970235634352,85.59076352345913,99.5287563556343
2000-03-14,92.65146350938493,85.57905227191893,99.35991083924235
2000-03-15,92.7227508195274,86.03777192887384,99.81024046206744
2000-03-16,92.80257199943145,86.01031127119599,99.89665197551116
2000-03-17,92.85420202571966,85.94682178909055,99.41045540497153
2000-03-20,93.01040833892003,86.05085730652395,100.11116042789365
2000-03-21,93.06640815943652,85.95578100334689,99.80671542041725
2000-03-22,93.11804130950216,85.79149004142805,99.72447602856388
2000-03-23,93.17484706366768,86.3204209494887,99.8905151506617
2000-03-24,93.20075035479995,85.96556446794773,100.19507925452983
2000-03-27,93.27138686370952,86.03840360030641,99.92882788229025
2000-03-28,93.29899267032461,86.37726338112361,99.86698272278065
2000-03-29,93.32381948435572,87.09355445356435,100.39019541383698
2000-03-30,93.35629951344671,87.08942220919444,100.19723884139572
2000-03-31,93.36119848946589,86.63259096363247,99.81056302935933
2000-04-03,93.39584387058868,86.7235589645997,100.30009640543906
2000-04-04,93.42223060452393,86.60644241667241,100.30932841018169
2000-04-05,93.45175307595446,86.56941727008652,100.03770375722382
2000-04-06,93.49491659487252,86.65949679984811,100.19841261725612
2000-04-07,93.51638909754087,86.48032110928676,100.90147956448308
2000-04-10,93.63258378767499,86.708149621624,100.4561053200442
2000-04-11,93.69480380625993,86.7874064462239,100.97525828275143
2000-04-12,93.76315998180662,87.20996446524616,100.45952146587418
2000-04-13,93.84719721794889,87.66905016552728,100.8226502003675
2000-04-14,93.91054678322548,87.29670736881609,100.80767922442004
2000-04-17,94.14748010074838,87.50541395794757,100.50106232587513
2000-04-18,94.24470661154858,87.36845280472039,101.46406695156246
2000-04-19,94.34376521377806,88.04077144529704,101.13300585449176
2000-04-20,94.45332316954074,87.85205911887942,101.61061963250074
2000-04-24,94.791137270923,87.29117428520303,101.64203216664967
2000-04-25,94.87988041631935,87.61905669307293,101.48967801872277
2000-04-26,94.96326210626196,88.03066236615452,102.12841374685675
2000-04-27,95.05025797908131,88.32162439917059,101.62584988392447
2000-04-28,95.10423786664639,88.24493446513547,102.26368876481004
2000-05-01,95.24124090476774,88.23284094314675,102.42063444992999
2000-05-02,95.28348717491855,88.44476370576702,101.90533747990644
2000-05-03,95.31858530180561,88.44422626511414,101.65354294100753
2000-05-04,95.35669001681366,88.77080531410358,101.84604036187478
2000-05-05,95.36236560092267,87.97663863639382,102.30720619252794
2000-05-08,95.36946616772488,88.38561384685995,102.62770208745276
2000-05-09,95.37687252035471,88.44655772204977,102.7701232386761
2000-05-10,95.38280267768569,87.92116389569544,102.39188500868117
2000-05-11,95.3980518205331,88.7762741276567,102.87718331319422
2000-05-12,95.38764770211525,88.43707235746008,102.24639916364106
2000-05-15,95.38890337500095,88.28109969538463,102.37422018803743
2000-05-16,95.40807716411572,88.39228693600877,102.44245653997736
2000-05-17,95.43193798124464,88.74007341737779,102.10545041889384
2000-05-18,95.47059395793198,88.53490864114184,102.16133064452778
2000-05-19,95.48822975649834,88.76175005626995,102.77673101391773
2000-05-22,95.59114786947075,88.35092123134851,102.33879433350137
2000-05-23,95.64623302872229,88.90824255553198,102.8937152980052
2000-05-24,95.63491828488533,89.02060587763887,102.21339937409364
