date,forecast
2007-04-03,104.52805317839687
2007-04-04,104.5918740097058
2007-04-05,104.6619083370536
2007-04-09,105.16342596229556
2007-04-10,105.19781972745966
2007-04-11,105.22595450555431
2007-04-12,105.26019915905282
2007-04-13,105.31916761824176
2007-04-16,105.6181905813549
2007-04-17,105.61632497015476
2007-04-18,105.60784577783926
2007-04-19,105.60502481440727
2007-04-20,105.62640918801415
2007-04-23,105.80966323761713
2007-04-24,105.76856886005979
2007-04-25,105.72091878318653
2007-04-26,105.67933443785539
2007-04-27,105.6627923461358
2007-04-30,105.74261883381062
2007-05-01,105.67253683531081
2007-05-02,105.59973680989182
2007-05-03,105.53750142492851
2007-05-04,105.50544249789014
2007-05-07,105.3566409116758
2007-05-08,105.22386003255382
2007-05-09,105.09553878441669
2007-05-10,104.98501146705313
2007-05-11,104.91179053039181
2007-05-14,104.8972988846414
2007-05-15,104.82050783694919
2007-05-16,104.7524541662851
2007-05-17,104.7054732922907
2007-05-18,104.69797007256719
2007-05-21,104.88144040808467
2007-05-22,104.86663987056713
2007-05-23,104.85645052969566
2007-05-24,104.8619981246813
2007-05-25,104.90056468557044
2007-05-29,105.17104348440166
2007-05-30,105.16268652061675
2007-05-31,105.1601040951105
2007-06-01,105.18069524587511
2007-06-04,105.34571815344746
2007-06-05,105.2907241569414
2007-06-06,105.22435499585652
2007-06-07,105.15890620708102
2007-06-08,105.11316976667237
2007-06-11,105.07353851335023
2007-06-12,104.9536194602048
2007-06-13,104.82651613614105
2007-06-14,104.70594889407879
2007-06-15,104.61202000164512
2007-06-18,104.48013968771315
2007-06-19,104.34955683563248
2007-06-20,104.22261520560737
2007-06-21,104.11315585604333
2007-06-22,104.04116209650961
2007-06-25,104.03534906640814
2007-06-26,103.96421489660374
2007-06-27,103.90361888122189
2007-06-28,103.86606987008258
2007-06-29,103.87009668449618
2007-07-02,104.10130832241838
2007-07-03,104.10679243467615
2007-07-05,104.1488969991077
2007-07-06,104.21370012117148
2007-07-09,104.57562540352373
2007-07-10,104.60455259949497
2007-07-11,104.629167677358
2007-07-12,104.66025350768827
2007-07-13,104.71494894505277
2007-07-16,104.98199860182979
2007-07-17,104.95984555414243
2007-07-18,104.92514334756017
2007-07-19,104.88980204930253
2007-07-20,104.87220902732298
2007-07-23,104.90094927156004
2007-07-24,104.7969958579468
2007-07-25,104.68170533836927
2007-07-26,104.56836529148806
2007-07-27,104.4766637915496
2007-07-30,104.31778705125721
2007-07-31,104.16596979436243
2007-08-01,104.01131091288336
2007-08-02,103.8675335489196
2007-08-03,103.75458050995333
2007-08-06,103.58690466260727
2007-08-07,103.44955168945316
2007-08-08,103.31719283999946
2007-08-09,103.20281898239314
2007-08-10,103.12551994093091
2007-08-13,103.0923645737324
2007-08-14,103.00539394326786
2007-08-15,102.92427586055842
2007-08-16,102.86084371028872
2007-08-17,102.8330521389657
2007-08-20,102.92919660730941
2007-08-21,102.87574444619547
2007-08-22,102.82200183406576
2007-08-23,102.77915750748468
2007-08-24,102.76464593158224
2007-08-27,102.8535709865004
2007-08-28,102.78163807647272
2007-08-29,102.70152483895677
2007-08-30,102.62470695614793
2007-08-31,102.56903045277848
2007-09-04,102.36155050525885
2007-09-05,102.21420507047941
2007-09-06,102.06749847311858
2007-09-07,101.94025820906658
2007-09-10,101.65370411259944
2007-09-11,101.44995649510909
2007-09-12,101.23772874987348
2007-09-13,101.03033677457847
2007-09-14,100.84744225017351
2007-09-17,100.43121671146768
2007-09-18,100.19855859016732
2007-09-19,99.96524673634515
2007-09-20,99.7448235037331
2007-09-21,99.55705552497975
2007-09-24,99.17438834615437
2007-09-25,98.96813587062927
2007-09-26,98.76814831594857
2007-09-27,98.58740902364988
2007-09-28,98.44504512783007
2007-10-01,98.22560111458398
2007-10-02,98.08012716848918
2007-10-03,97.94274730099546
2007-10-04,97.82564325915881
2007-10-05,97.74717256502451
2007-10-08,97.71407359740508
2007-10-09,97.62701299017067
2007-10-10,97.54546063163411
2007-10-11,97.48131209973914
2007-10-12,97.45274975204715
2007-10-15,97.55102358732341
2007-10-16,97.5021519713245
2007-10-17,97.45648955469879
2007-10-18,97.42635651562495
2007-10-19,97.43042187019867
2007-10-22,97.62367188280739
2007-10-23,97.6073414437433
2007-10-24,97.59553588215665
2007-10-25,97.60102472458817
2007-10-26,97.64284755131267
2007-10-29,97.96433231456862
2007-10-30,97.99582890635959
2007-10-31,98.0340908005611
2007-11-01,98.09148604849302
2007-11-02,98.18650456379548
2007-11-05,98.667729266711
2007-11-06,98.74938587606795
2007-11-07,98.8344523770264
2007-11-08,98.93411090994417
2007-11-09,99.06563709597715
2007-11-12,99.60992075189988
2007-11-13,99.69342618930136
2007-11-14,99.7691737363104
2007-11-15,99.84761606206595
2007-11-16,99.94548518212383
2007-11-19,100.31197819117
2007-11-20,100.31109303905681
2007-11-21,100.29076282084206
2007-11-23,100.24375706441555
2007-11-26,100.21821225898191
2007-11-27,100.07841281095278
2007-11-28,99.91841653554857
2007-11-29,99.75175569877764
2007-11-30,99.59853121152587
2007-12-03,99.21253294453825
2007-12-04,98.97384665134793
2007-12-05,98.72860663446332
2007-12-06,98.4918332616624
2007-12-07,98.28485060904568
2007-12-10,97.84335173680559
2007-12-11,97.6223008368049
2007-12-12,97.41232871077341
2007-12-13,97.22766860717235
2007-12-14,97.08852064202154
2007-12-17,96.9290396966126
2007-12-18,96.82159509577144
2007-12-19,96.73123624569116
2007-12-20,96.66971546195393
2007-12-21,96.6546887441111
2007-12-24,96.84824393944038
2007-12-26,96.84627883481134
2007-12-27,96.86477661439879
2007-12-28,96.91575530323784
2007-12-31,97.2134444953672
2008-01-02,97.1993001206244
2008-01-03,97.1882011228963
2008-01-04,97.1951994891166
2008-01-07,97.28992190840212
2008-01-08,97.20281905576668
2008-01-09,97.10097144710444
2008-01-10,96.99745007979503
2008-01-11,96.91192090517283
2008-01-14,96.75224395270111
2008-01-15,96.59540597438523
2008-01-16,96.43453669167947
2008-01-17,96.28422432211782
2008-01-18,96.1653364909648
2008-01-22,95.86130682454582
2008-01-23,95.73966381653722
2008-01-24,95.64157055536347
2008-01-25,95.58656370036495
2008-01-28,95.65816361502544
2008-01-29,95.61838393102784
2008-01-30,95.58992933958497
2008-01-31,95.58395423024783
2008-02-01,95.6175653402348
2008-02-04,95.9110342196126
2008-02-05,95.92370876188699
2008-02-06,95.93411942129151
2008-02-07,95.95215455887423
2008-02-08,95.99399136758225
2008-02-11,96.21358011139743
2008-02-12,96.1693588050472
2008-02-13,96.107948431644
2008-02-14,96.04048017216275
2008-02-15,95.98468148637718
2008-02-19,95.68776175673771
2008-02-20,95.49922579779246
2008-02-21,95.30586886272575
2008-02-22,95.12784882607302
2008-02-25,94.67911928105654
2008-02-26,94.42331608419222
2008-02-27,94.16269731000386
2008-02-28,93.91211272112083
2008-02-29,93.69266574878078
2008-03-03,93.21900757120929
2008-03-04,92.98788150508277
2008-03-05,92.76757434690471
2008-03-06,92.57198213192537
2008-03-07,92.42099917342105
2008-03-10,92.21837054716684
2008-03-11,92.09364511214628
2008-03-12,91.98462570611764
2008-03-13,91.90327583007257
2008-03-14,91.86758486198183
2008-03-17,91.99930471416394
2008-03-18,91.97688816829334
2008-03-19,91.96337660244441
2008-03-20,91.96968917726468
2008-03-24,92.32459052108811
2008-03-25,92.34250003586955
2008-03-26,92.35968388210195
2008-03-27,92.38743328912702
2008-03-28,92.44342208363436
2008-03-31,92.74738448647177
2008-04-01,92.75009486253384
2008-04-02,92.74712419484717
2008-04-03,92.75057746454121
2008-04-04,92.77890441878871
2008-04-07,92.98650011518691
2008-04-08,92.9544914215019
2008-04-09,92.91620386951601
2008-04-10,92.88401906105672
2008-04-11,92.87657160092391
2008-04-14,92.97668327111455
2008-04-15,92.9087033494756
2008-04-16,92.8342279576805
2008-04-17,92.76552774412049
2008-04-18,92.72113530136605
2008-04-21,92.70729940200636
2008-04-22,92.60038411349818
2008-04-23,92.48671043691326
2008-04-24,92.37879529958524
2008-04-25,92.29550037511922
2008-04-28,92.17129814545915
2008-04-29,92.03153300986027
2008-04-30,91.88801660260731
2008-05-01,91.75392957088577
2008-05-02,91.64879793476395
2008-05-05,91.49130140536245
2008-05-06,91.35294687954142
2008-05-07,91.21775840843901
2008-05-08,91.0991416387164
2008-05-09,91.01671044936823
2008-05-12,90.96930190739235
2008-05-13,90.86529052997929
2008-05-14,90.76979054092234
2008-05-15,90.69537045613347
2008-05-16,90.66067552437484
2008-05-19,90.76645241178755
2008-05-20,90.72780442184339
2008-05-21,90.69513013967185
2008-05-22,90.67972207882586
2008-05-23,90.69899874090844
2008-05-27,90.91045015952976
2008-05-28,90.89189330525818
2008-05-29,90.88080078794512
2008-05-30,90.89443565751385
2008-06-02,91.04602901134447
2008-06-03,90.98826395796017
2008-06-04,90.91953359765955
2008-06-05,90.85184645435845
2008-06-06,90.80370216305394
2008-06-09,90.7529660937024
2008-06-10,90.62716226868928
2008-06-11,90.49269208278618
2008-06-12,90.36308570735308
2008-06-13,90.25829118240078
2008-06-16,90.08192162844585
2008-06-17,89.93245122349055
2008-06-18,89.78465757522525
2008-06-19,89.6524858730477
2008-06-20,89.55606447646635
2008-06-23,89.46866818374448
2008-06-24,89.36838525409534
2008-06-25,89.27812505650763
2008-06-26,89.21069418824314
2008-06-27,89.18492405765419
2008-06-30,89.33021627295892
2008-07-01,89.30913981442586
2008-07-02,89.29621466639867
2008-07-03,89.30266887154744
2008-07-07,89.65483458688541
2008-07-08,89.67029170797773
2008-07-09,89.6834994771041
2008-07-10,89.70516652469902
2008-07-11,89.75231923764449
2008-07-14,90.00636359662779
2008-07-15,89.98239655007612
2008-07-16,89.94674281166152
2008-07-17,89.91105147059635
2008-07-18,89.89344175521043
2008-07-21,89.9214582083574
2008-07-22,89.81618716473973
2008-07-23,89.69865180640029
2008-07-24,89.58193756030828
2008-07-25,89.48555633310521
2008-07-28,89.30349136051208
2008-07-29,89.14061749356158
2008-07-30,88.97318329092516
2008-07-31,88.81492898605936
2008-08-01,88.68584669274365
2008-08-04,88.4608067445818
2008-08-05,88.30178342029056
2008-08-06,88.14675590844085
2008-08-07,88.00890625254542
2008-08-08,87.90752715179963
2008-08-11,87.80062764896815
2008-08-12,87.68928509398214
2008-08-13,87.58424378432412
2008-08-14,87.49752923138013
2008-08-15,87.44727423852437
2008-08-18,87.48245853809236
2008-08-19,87.4112314725926
2008-08-20,87.34112987669528
2008-08-21,87.28339166526075
2008-08-22,87.255475166472
2008-08-25,87.3129807825
2008-08-26,87.23333910594945
2008-08-27,87.14675884497905
2008-08-28,87.06460059442085
2008-08-29,87.0045774328881
2008-09-02,86.78649518180426
2008-09-03,86.6373199927952
2008-09-04,86.48874258437894
2008-09-05,86.3594041558999
2008-09-08,86.06340056582356
2008-09-09,85.8548976013377
2008-09-10,85.6368652615905
2008-09-11,85.42249460275491
2008-09-12,85.23134058051679
2008-09-15,84.78188715968494
2008-09-16,84.53518988358144
2008-09-17,84.28633984577034
2008-09-18,84.04890254415976
2008-09-19,83.84268944152765
2008-09-22,83.39684950803789
2008-09-23,83.1672651150314
2008-09-24,82.9430143002488
2008-09-25,82.73722062395638
2008-09-26,82.5691585789592
2008-09-29,82.27027253959676
2008-09-30,82.09803176964411
2008-10-01,81.93397480826403
2008-10-02,81.79040755917208
2008-10-03,81.68579755928647
2008-10-06,81.5770666163705
2008-10-07,81.46590773579138
2008-10-08,81.36085325509839
2008-10-09,81.27379105537314
2008-10-10,81.22287537662562
2008-10-13,81.25689384460007
2008-10-14,81.18727576475858
2008-10-15,81.12104261899167
2008-10-16,81.07040809529197
2008-10-17,81.05393303886059
2008-10-20,81.184305128348
2008-10-21,81.14630289896485
2008-10-22,81.11235955419146
2008-10-23,81.09520819478901
2008-10-24,81.11387561388347
2008-10-27,81.36307016229449
2008-10-28,81.3697565710242
2008-10-29,81.38303492218598
2008-10-30,81.41542271198368
2008-10-31,81.48558259514604
2008-11-03,81.89512952500263
2008-11-04,81.95459034054133
2008-11-05,82.01868826296129
2008-11-06,82.09882895469643
2008-11-07,82.21250068088409
2008-11-10,82.7150380791363
2008-11-11,82.78904275917039
2008-11-12,82.85764824742063
2008-11-13,82.93133700286204
2008-11-14,83.02682549563896
2008-11-17,83.39954264552202
2008-11-18,83.404656359794
2008-11-19,83.39190553936805
2008-11-20,83.37236274696873
2008-11-21,83.36359309890808
2008-11-24,83.36956527786711
2008-11-25,83.23962197606063
2008-11-26,83.08847461657231
2008-11-28,82.78167273935084
2008-12-01,82.39841325774617
2008-12-02,82.15496648319296
2008-12-03,81.90178167973043
2008-12-04,81.65375650836287
2008-12-05,81.43215525465764
2008-12-08,80.92698383423611
2008-12-09,80.67855768211669
2008-12-10,80.43851793665473
2008-12-11,80.2214128308702
2008-12-12,80.04780600289286
2008-12-15,79.7770647097622
2008-12-16,79.63143010835024
2008-12-17,79.50311982102315
2008-12-18,79.40435516826987
2008-12-19,79.3532431308429
2008-12-22,79.4495254809971
2008-12-23,79.4177323951814
2008-12-24,79.39509282781123
2008-12-26,79.42392778613063
2008-12-29,79.68346272063361
2008-12-30,79.67423698448997
2008-12-31,79.65767713388644
2009-01-02,79.65051409737774
2009-01-05,79.75002817364688
2009-01-06,79.66526897959776
2009-01-07,79.56537950406312
2009-01-08,79.46298799882524
2009-01-09,79.37734114595536
2009-01-12,79.2061928689295
2009-01-13,79.04086094470809
2009-01-14,78.86882862274507
2009-01-15,78.70458326792846
2009-01-16,78.56896220242875
2009-01-20,78.17185266429954
2009-01-21,78.02144471546904
2009-01-22,77.89300797190246
2009-01-23,77.80647004188356
2009-01-26,77.78068020151514
2009-01-27,77.70901411802328
2009-01-28,77.64971082072657
2009-01-29,77.61434831032727
2009-01-30,77.62042517020019
2009-02-02,77.84566256509491
2009-02-03,77.84119304368832
2009-02-04,77.83750670975016
2009-02-05,77.84453792997918
2009-02-06,77.87843951403988
2009-02-09,78.09136034703515
2009-02-10,78.04988401537655
2009-02-11,77.9931883944267
2009-02-12,77.93202607372481
2009-02-13,77.8837109549008
2009-02-17,77.61955043862841
2009-02-18,77.43764447041696
2009-02-19,77.24943203464797
2009-02-20,77.07468898738773
2009-02-23,76.6214223268901
2009-02-24,76.35852393956002
2009-02-25,76.08776705795634
2009-02-26,75.8239425829979
2009-02-27,75.58815700747681
2009-03-02,75.04780907930407
2009-03-03,74.78913803120271
2009-03-04,74.53903334861232
2009-03-05,74.31169063838553
2009-03-06,74.12733116132542
2009-03-09,73.81832818959428
2009-03-10,73.65725727691893
2009-03-11,73.512030227312
2009-03-12,73.39493483322343
2009-03-13,73.32425941347108
2009-03-16,73.35809793467281
2009-03-17,73.3060606044261
2009-03-18,73.26465539186901
2009-03-19,73.2448741772509
2009-03-20,73.26390888204368
2009-03-23,73.51350286456453
2009-03-24,73.51409906621907
2009-03-25,73.51546678016732
2009-03-26,73.52875985245848
2009-03-27,73.57150294021629
2009-03-30,73.84143135653132
2009-03-31,73.8341884475999
2009-04-01,73.8217253707173
2009-04-02,73.81602547314962
2009-04-03,73.83543325584154
2009-04-06,74.01689542364782
2009-04-07,73.97621600287923
2009-04-08,73.92923774036919
2009-04-09,73.8883407730439
2009-04-13,73.94625829081744
2009-04-14,73.86973763230934
2009-04-15,73.78682560633608
2009-04-16,73.7098053136322
2009-04-17,73.65721120870194
2009-04-20,73.61929669003744
2009-04-21,73.50439254587538
2009-04-22,73.38263977136477
2009-04-23,73.26646705946436
2009-04-24,73.17463456863202
2009-04-27,73.02197701867226
2009-04-28,72.8713646153061
2009-04-29,72.71611193548148
2009-04-30,72.5692829628161
2009-05-01,72.45029825708966
2009-05-04,72.24377220760606
2009-05-05,72.08642489961217
2009-05-06,71.9309033571166
2009-05-07,71.79064684056264
2009-05-08,71.68533299746778
2009-05-11,71.56290416665824
2009-05-12,71.44735374636853
2009-05-13,71.33981540919092
2009-05-14,71.25307446585367
2009-05-15,71.20600661723132
2009-05-18,71.2767534578885
2009-05-19,71.22791863332269
2009-05-20,71.27355729370883
2009-05-21,71.33777877439579
2009-05-22,71.43817524472591
2009-05-26,71.99137934431474
2009-05-27,72.06285043997785
2009-05-28,72.14359068901098
2009-05-29,72.25077611658928
2009-06-01,72.69188111042125
2009-06-02,72.73291943111985
2009-06-03,72.76374378101143
2009-06-04,72.79609136448506
2009-06-05,72.8481771535073
2009-06-08,73.0963919981071
2009-06-09,73.06871287598264
2009-06-10,73.0311667582252
2009-06-11,72.99705502054073
2009-06-12,72.98612719665665
2009-06-15,73.08015093632845
2009-06-16,73.01680088731995
2009-06-17,72.9530938821106
2009-06-18,72.9030250062779
2009-06-19,72.88681612761765
2009-06-22,73.0302555710059
2009-06-23,73.0043408599225
2009-06-24,72.98757792962304
2009-06-25,72.99305598815336
2009-06-26,73.03990196365076
2009-06-29,73.40429865903958
2009-06-30,73.45765403801515
2009-07-01,73.5203134836366
2009-07-02,73.6037445356296
2009-07-06,74.28142748277116
2009-07-07,74.38326502704753
2009-07-08,74.48495195320935
2009-07-09,74.59717325029023
2009-07-10,74.73689097729489
2009-07-13,75.27948605856989
2009-07-14,75.35475153079584
2009-07-15,75.41950059628655
2009-07-16,75.48513800720907
2009-07-17,75.56952466421968
2009-07-20,75.90485762273816
2009-07-21,75.90158163177969
2009-07-22,75.88539797354576
2009-07-23,75.86916242010173
2009-07-24,75.87217875342915
2009-07-27,75.98013352303187
2009-07-28,75.91079652091581
2009-07-29,75.83520600395249
2009-07-30,75.76707757509739
2009-07-31,75.72641219229509
2009-08-03,75.75693604993562
2009-08-04,75.68020692529328
2009-08-05,75.60625860792047
2009-08-06,75.54844432181596
2009-08-07,75.52624441232543
2009-08-10,75.65378839998016
2009-08-11,75.62027130460007
2009-08-12,75.5932490968335
2009-08-13,75.58495248551407
2009-08-14,75.61370942071466
2009-08-17,75.89122971382136
2009-08-18,75.90303670820384
2009-08-19,75.91728868033934
2009-08-20,75.94530374621208
2009-08-21,76.00459569344545
2009-08-24,76.33263325493935
2009-08-25,76.34607106609741
2009-08-26,76.35392774319057
2009-08-27,76.36747391387301
2009-08-28,76.40431235822766
2009-08-31,76.6199363484421
2009-09-01,76.5824463907024
2009-09-02,76.5337016511388
2009-09-03,76.48574731891466
2009-09-04,76.45703772510562
2009-09-08,76.35143016781315
2009-09-09,76.23135517320289
2009-09-10,76.11392643891188
2009-09-11,76.01856983277384
2009-09-14,75.84862547816712
2009-09-15,75.69223316541672
2009-09-16,75.53219157259963
2009-09-17,75.38206137368621
2009-09-18,75.26167163754876
2009-09-21,75.06489765618795
2009-09-22,74.91579892449545
2009-09-23,74.77094165244948
2009-09-24,74.64357658591997
2009-09-25,74.55311618476468
2009-09-28,74.48355283370542
2009-09-29,74.38709678053365
2009-09-30,74.29874320830415
2009-10-01,74.2309361309518
2009-10-02,74.20227037858494
2009-10-05,74.32353291792934
2009-10-06,74.29002375759195
2009-10-07,74.26319506425442
2009-10-08,74.2549534438156
2009-10-09,74.28345067381693
2009-10-12,74.55893475907882
2009-10-13,74.5706813378627
2009-10-14,74.5861135533232
2009-10-15,74.61734603398688
2009-10-16,74.68283415894575
2009-10-19,75.05860215019064
2009-10-20,75.10189966126907
2009-10-21,75.14886464916555
2009-10-22,75.21216812212178
2009-10-23,75.31079494241969
2009-10-26,75.79683410232812
2009-10-27,75.88156970422787
2009-10-28,75.97257342759653
2009-10-29,76.08247980758269
2009-10-30,76.2300947131946
2009-11-02,76.87339835248888
2009-11-03,77.01192232326356
2009-11-04,77.15602510570169
2009-11-05,77.31734100333661
2009-11-06,77.51358357440876
2009-11-09,78.27428350872027
2009-11-10,78.43841685821845
2009-11-11,78.59941343984079
2009-11-12,78.76783779273906
2009-11-13,78.96044707109826
2009-11-16,79.63856169963594
2009-11-17,79.74982193845197
2009-11-18,79.84510569422942
2009-11-19,79.93524490144564
2009-11-20,80.03752192045835
2009-11-23,80.38146172281864
2009-11-24,80.36452793186454
2009-11-25,80.32589633483711
2009-11-27,80.24100568372981
2009-11-30,80.17700602662907
2009-12-01,80.03498859311468
2009-12-02,79.88028500282824
2009-12-03,79.72759684712808
2009-12-04,79.59805049568428
2009-12-07,79.34891830199123
2009-12-08,79.179313121163
2009-12-09,79.01508596149175
2009-12-10,78.87103067692942
2009-12-11,78.76801272392143
2009-12-14,78.69799975018185
2009-12-15,78.61701888518273
2009-12-16,78.55300519474646
2009-12-17,78.51865685300447
2009-12-18,78.53255272980763
2009-12-21,78.8318350809048
2009-12-22,78.87167681031008
2009-12-23,78.92319673593938
2009-12-24,78.99676623745825
2009-12-28,79.62631077689159
2009-12-29,79.70907505549404
2009-12-30,79.78727585551842
2009-12-31,79.87104005195386
2010-01-04,80.38482847901795
2010-01-05,80.40472570026446
2010-01-06,80.40967718525368
2010-01-07,80.41185422128791
2010-01-08,80.43005653547723
2010-01-11,80.56204374008107
2010-01-12,80.49378085378663
2010-01-13,80.41636987659983
2010-01-14,80.34411276080247
2010-01-15,80.29772865378689
2010-01-19,80.2301563028931
2010-01-20,80.15591403657989
2010-01-21,80.10163523090903
2010-01-22,80.0875851061797
2010-01-25,80.27321464578506
2010-01-26,80.2714644774683
2010-01-27,80.28255614480678
2010-01-28,80.3185166038069
2010-01-29,80.39727442766652
2010-02-01,80.85250663775487
2010-02-02,80.92972620818712
2010-02-03,81.01062124246447
2010-02-04,81.10525848327964
2010-02-05,81.22985425058613
2010-02-08,81.73297042696436
2010-02-09,81.79378367351991
2010-02-10,81.84175820778468
2010-02-11,81.88732395772615
2010-02-12,81.94742637855721
2010-02-16,82.12535821641693
2010-02-17,82.05382385364739
2010-02-18,81.97502083893583
2010-02-19,81.90830275524227
2010-02-22,81.76709662676903
2010-02-23,81.60320139966636
2010-02-24,81.4285654089411
2010-02-25,81.25784334076315
2010-02-26,81.11206727542243
2010-03-01,80.82336924391122
2010-03-02,80.64280804610678
2010-03-03,80.46823622103179
2010-03-04,80.31410411205759
2010-03-05,80.20092450106263
2010-03-08,80.09658403870881
2010-03-09,80.00195184148816
2010-03-10,79.92286975831087
2010-03-11,79.87197283299227
2010-03-12,79.86787908552164
2010-03-15,80.10666846860501
2010-03-16,80.12548823933312
2010-03-17,80.15651846707313
2010-03-18,80.21087524280776
2010-03-19,80.30583342831999
2010-03-22,80.79414639810592
2010-03-23,80.87786285632917
2010-03-24,80.96399521070123
2010-03-25,81.06358199422449
2010-03-26,81.19401424653
2010-03-29,81.7338814474241
2010-03-30,81.81838876033561
2010-03-31,81.89830829683139
2010-04-01,81.98548460446183
2010-04-05,82.56053510201183
2010-04-06,82.6136576907447
2010-04-07,82.66048367506153
2010-04-08,82.71337348377273
2010-04-09,82.79096716420631
2010-04-12,83.14633552058018
2010-04-13,83.16364501300188
2010-04-14,83.17464099077317
2010-04-15,83.19162834893592
2010-04-16,83.23315622981711
2010-04-19,83.47827749991724
2010-04-20,83.45786788747051
2010-04-21,83.43060858792154
2010-04-22,83.4088588855183
2010-04-23,83.41129430648093
2010-04-26,83.53947061787353
2010-04-27,83.4814196474146
2010-04-28,83.41799464010761
2010-04-29,83.36213476459285
2010-04-30,83.33314176479072
2010-05-03,83.38971515140746
2010-05-04,83.31752503844619
2010-05-05,83.24581940974643
2010-05-06,83.18803474272995
2010-05-07,83.16387486321186
2010-05-10,83.2777132951038
2010-05-11,83.23890615518877
2010-05-12,83.20736685566538
2010-05-13,83.19607412403089
2010-05-14,83.2241163109828
2010-05-17,83.52048338680946
2010-05-18,83.54775305420245
2010-05-19,83.58295866139443
2010-05-20,83.63781263968144
2010-05-21,83.73011075610864
2010-05-24,84.19520974690592
2010-05-25,84.26677200761715
2010-05-26,84.3384938399824
2010-05-27,84.42134096805043
2010-05-28,84.53245350286582
2010-06-01,85.04638478173325
2010-06-02,85.08832338558709
2010-06-03,85.13260158923161
2010-06-04,85.19716733816024
2010-06-07,85.48326260040714
2010-06-08,85.46738869531667
2010-06-09,85.44076760210572
2010-06-10,85.41644157666727
2010-06-11,85.41392459064163
2010-06-14,85.52303938025261
2010-06-15,85.46089290874025
2010-06-16,85.39635622374104
2010-06-17,85.34341844036418
2010-06-18,85.32234021670564
2010-06-21,85.44020471673358
2010-06-22,85.40265364387147
2010-06-23,85.37305768528054
2010-06-24,85.3647638615584
2010-06-25,85.39717750420544
2010-06-28,85.71727733709874
2010-06-29,85.75653580554237
2010-06-30,85.80591824449233
2010-07-01,85.87716117689786
2010-07-02,85.98804612563681
2010-07-06,86.61961997643094
2010-07-07,86.71970279001384
2010-07-08,86.8324181233165
2010-07-09,86.97471475822283
2010-07-12,87.53681845286472
2010-07-13,87.62207877088544
2010-07-14,87.69827071578942
2010-07-15,87.77657956635424
2010-07-16,87.87462621682913
2010-07-19,88.25427306594713
2010-07-20,88.26598632017136
2010-07-21,88.26445950087698
2010-07-22,88.26229773363733
2010-07-23,88.2785703952733
2010-07-26,88.41937544982484
2010-07-27,88.35814469537293
2010-07-28,88.28904549387022
2010-07-29,88.22572663829939
2010-07-30,88.18815601584483
2010-08-02,88.21784344670239
2010-08-03,88.13767607317759
2010-08-04,88.0588891422818
2010-08-05,87.99498144251642
2010-08-06,87.96559981130677
2010-08-09,88.06697185153638
2010-08-10,88.0238754076539
2010-08-11,87.98720212903235
2010-08-12,87.96939561753136
2010-08-13,87.98899100495329
2010-08-16,88.2430312168819
2010-08-17,88.24891079813382
2010-08-18,88.25842126658566
2010-08-19,88.2829905198213
2010-08-20,88.34021860397164
2010-08-23,88.6708473437072
2010-08-24,88.68811392931859
2010-08-25,88.70123818457262
2010-08-26,88.72142849661893
2010-08-27,88.76620303356002
2010-08-30,89.01224078434556
2010-08-31,88.98662277283954
2010-09-01,88.95034842738545
2010-09-02,88.91528641941795
2010-09-03,88.89970816860466
2010-09-07,88.84529525197371
2010-09-08,88.73678056033651
2010-09-09,88.63007993148636
2010-09-10,88.54447082126721
2010-09-13,88.3966409680439
2010-09-14,88.24492207735096
2010-09-15,88.08809514049828
2010-09-16,87.93968781540894
2010-09-17,87.8195187015302
2010-09-20,87.6146228660278
2010-09-21,87.46007205467134
2010-09-22,87.30853079042444
2010-09-23,87.17335981880356
2010-09-24,87.07409566419443
2010-09-27,86.9735294463941
2010-09-28,86.86570466220427
2010-09-29,86.76571767366454
2010-09-30,86.68615997458053
2010-10-01,86.6457667584482
2010-10-04,86.73322166361064
2010-10-05,86.68923962957074
2010-10-06,86.6524610185968
2010-10-07,86.63483754647552
2010-10-08,86.654545030489
2010-10-11,86.90713736784899
2010-10-12,86.91228774390225
2010-10-13,86.92153401530007
2010-10-14,86.94690460386427
2010-10-15,87.00675798650195
2010-10-18,87.36592842238584
2010-10-19,87.4034412332992
2010-10-20,87.44433102217214
2010-10-21,87.50118618366652
2010-10-22,87.59292494706135
2010-10-25,88.05530305745559
2010-10-26,88.13115410890802
2010-10-27,88.21284202064287
2010-10-28,88.3130837796915
2010-10-29,88.4507955002255
2010-11-01,89.06444684675266
2010-11-02,89.19371307721208
2010-11-03,89.32921811437924
2010-11-04,89.48282097416445
2010-11-05,89.67246377567137
2010-11-08,90.42226559250238
2010-11-09,90.58641035405407
2010-11-10,90.74952626078458
2010-11-11,90.92230583770422
2010-11-12,91.1215980583403
2010-11-15,91.83401934227355
2010-11-16,91.96133599939469
2010-11-17,92.07480089765424
2010-11-18,92.18506246547146
2010-11-19,92.30917352209279
2010-11-22,92.72597001653436
2010-11-23,92.7346283849489
2010-11-24,92.72160456508085
2010-11-26,92.68634502372488
2010-11-29,92.68676952372272
2010-11-30,92.56204971073078
2010-12-01,92.42201448462336
2010-12-02,92.28110408673518
2010-12-03,92.16023504382196
2010-12-06,91.91731257256498
2010-12-07,91.74308021737485
2010-12-08,91.57099642145596
2010-12-09,91.41602406440887
2010-12-10,91.29925939598829
2010-12-13,91.17416349541485
