ds,predicted_price,price_lower,price_upper
1998-05-05,1260.251128518606,2.823206656236545e-06,583493957811.6332
1998-05-06,1260.4004143379534,2.778395043398888e-06,592340148008.4738
1998-05-07,1260.1344128683386,2.7374777080333863e-06,601514126761.3556
1998-05-08,1259.9993488129653,2.697418956695966e-06,609650442015.631
1998-05-11,1259.9353949750737,2.6584502042624123e-06,619131854884.7421
1998-05-12,1260.2437222155363,2.6225583332530245e-06,628850246986.7223
1998-05-13,1260.31877841002,2.584788434357864e-06,638893608612.5167
1998-05-14,1260.1077762254163,2.547131858908322e-06,648765034778.9342
1998-05-15,1260.155876217727,2.509780022923577e-06,657997336374.8057
1998-05-18,1260.6177614738635,2.4718710281490434e-06,667007272251.5685
1998-05-19,1261.5416731461437,2.436238636798453e-06,678200914712.5643
1998-05-20,1262.304520078194,2.4019747713243337e-06,688838210662.6683
1998-05-21,1262.8336159851526,2.3661698148987997e-06,698700354363.2703
1998-05-22,1263.6539846712133,2.3306886892577533e-06,710123336456.3196
1998-05-26,1265.2536134007237,2.298453228720254e-06,721559915533.2919
1998-05-27,1266.614097763278,2.266674346896258e-06,732861826493.8134
1998-05-28,1267.6435192530896,2.2360861059534406e-06,743880467565.9333
1998-05-29,1268.8525952892896,2.203715583869476e-06,756515982390.0253
1998-06-01,1270.0334885466948,2.1722447683174314e-06,768693571089.3367
1998-06-02,1271.4780657017886,2.141914336364388e-06,781033769123.904
1998-06-03,1272.539337124952,2.1134331946022767e-06,794497058332.3534
1998-06-04,1273.1305589657738,2.085058974656918e-06,807087958105.0728
1998-06-05,1273.7741194468872,2.052944606679255e-06,819879569720.5193
1998-06-08,1274.096910425036,2.0226894197436877e-06,832226960563.0306
1998-06-09,1274.625248381316,1.992461500534814e-06,846004021035.215
1998-06-10,1274.7334339420954,1.963537000045292e-06,858622674691.8306
1998-06-11,1274.3596159272338,1.932083927355684e-06,870851299835.7662
1998-06-12,1274.0519227919533,1.9034543777931725e-06,884010284863.7305
1998-06-15,1273.6070938404187,1.8749695164251413e-06,897069979358.024
1998-06-16,1273.471281997461,1.8492448924480002e-06,910257498845.9197
1998-06-17,1273.0365539013853,1.822344696711117e-06,923677717387.5374
1998-06-18,1272.2557755400735,1.793857964022318e-06,937846801058.4495
1998-06-19,1271.6870212618785,1.7661175619240392e-06,951197708136.7301
1998-06-22,1271.4449188882886,1.7386774783307325e-06,965509844948.0468
1998-06-23,1271.6614039683911,1.714286141667071e-06,980987115075.7911
1998-06-24,1271.7208803854608,1.6901137065638341e-06,995867874400.4724
1998-06-25,1271.5637150195164,1.6641234572134285e-06,1010645851104.066
1998-06-26,1271.7320073982505,1.639775938399533e-06,1026199666009.6008
1998-06-29,1272.450277153499,1.6164955985947427e-06,1041647586512.0437
1998-06-30,1273.6572283030455,1.5938796909146208e-06,1058551789210.3959
1998-07-01,1274.7126961279341,1.5733231552180753e-06,1076711382158.6403
1998-07-02,1275.5322658335201,1.5498893938466837e-06,1093620471929.7748
1998-07-06,1276.9325623672078,1.5288169275934107e-06,1110490205398.5261
1998-07-07,1278.704968045359,1.5081193859194938e-06,1128489370157.7795
1998-07-08,1280.1943878720272,1.4869124840370286e-06,1146291064210.6155
1998-07-09,1281.306488237027,1.4664001960092148e-06,1165014531200.548
1998-07-10,1282.5578843184637,1.4446032769213475e-06,1183033569336.6902
1998-07-13,1283.6727923351057,1.4235941171233201e-06,1202486274836.8145
1998-07-14,1285.028887861431,1.4044063396009075e-06,1221927738715.652
1998-07-15,1285.9792584597485,1.3857795838698013e-06,1240255914011.5735
1998-07-16,1286.4439018308162,1.3658754684003004e-06,1259827216348.161
1998-07-17,1286.958529910226,1.3461619661250572e-06,1281039656883.8704
1998-07-20,1287.184495055148,1.326217167062446e-06,1300613336329.6997
1998-07-21,1287.6420466435745,1.3071040690414404e-06,1321139356893.8418
1998-07-22,1287.7032601267306,1.2878545001493346e-06,1340814176428.4001
1998-07-23,1287.3083764899538,1.2683090217356858e-06,1360114070963.5103
1998-07-24,1287.012129562987,1.2476813148530534e-06,1379807452019.9973
1998-07-27,1286.661709260607,1.2280878661925018e-06,1399031877459.4404
1998-07-28,1286.6421635384645,1.2100390345191863e-06,1421008360552.2795
1998-07-29,1286.3320014003884,1.1919031101960346e-06,1443008146077.9111
1998-07-30,1285.6749238510254,1.1726315309586518e-06,1464370833840.7722
1998-07-31,1285.2252448611957,1.1551979857523285e-06,1487014285993.964
1998-08-03,1285.022194744396,1.1373952638995352e-06,1509813791727.9988
1998-08-04,1285.2335606506697,1.1222050610894402e-06,1534029096707.3508
1998-08-05,1285.2273564941743,1.1068772267520917e-06,1557631302025.457
1998-08-06,1284.9345530011933,1.0902245788352162e-06,1581206740815.201
1998-08-07,1284.8955316805939,1.0731374940437363e-06,1604781520179.4487
1998-08-10,1285.159605308602,1.0570363886511054e-06,1629706392799.1729
1998-08-11,1285.8304106806493,1.0412184542869169e-06,1655441328803.2522
1998-08-12,1286.2639440887463,1.0253200155132088e-06,1680046560247.1204
1998-08-13,1286.3802610642724,1.0107278878738957e-06,1706112214485.1604
1998-08-14,1286.7112117998347,9.956459649149609e-07,1732229288892.687
1998-08-17,1287.1913997126846,9.806166344519937e-07,1761413913055.5889
1998-08-18,1288.0219646494602,9.667663141406369e-07,1790514613803.7517
1998-08-19,1288.558060303283,9.524438300055807e-07,1818982920027.902
1998-08-20,1288.7214293755283,9.382605875018709e-07,1847404997325.8005
1998-08-21,1289.048298895719,9.233791350281592e-07,1874545445984.0376
1998-08-24,1289.4022383996476,9.10322940407947e-07,1902060860676.0847
1998-08-25,1290.0793573011413,8.976542121461156e-07,1930641615273.205
1998-08-26,1290.440723563328,8.84934105237979e-07,1959659916869.9941
1998-08-27,1290.4149216738028,8.713354253446681e-07,1987943493244.956
1998-08-28,1290.5453459685664,8.580933481882551e-07,2018643356983.1475
1998-08-31,1290.7106389745616,8.448906462417598e-07,2049093968469.3545
1998-09-01,1291.2084034717252,8.325736105112126e-07,2080470662086.4968
1998-09-02,1291.4002797929556,8.199044212950414e-07,2111421356864.7668
1998-09-03,1291.214820983466,8.075060760789134e-07,2142267854100.9475
1998-09-04,1291.1944749577153,7.955791393001444e-07,2174922532366.6326
1998-09-08,1291.5426311043548,7.836675276270917e-07,2209234937628.761
1998-09-09,1291.5731213666454,7.718881028899957e-07,2242924373616.312
1998-09-10,1291.2093563283238,7.609225563454612e-07,2274112464963.6616
1998-09-11,1290.988853083925,7.494191211650809e-07,2309191784653.874
1998-09-14,1290.7215159989264,7.375036404699502e-07,2344564722733.2856
1998-09-15,1290.745999493435,7.274879169164356e-07,2380609658933.503
1998-09-16,1290.4188891626663,7.160235191687797e-07,2415398804779.434
1998-09-17,1289.6655811683274,7.048178874384316e-07,2448635751175.0996
1998-09-18,1289.026435088549,6.940201808422055e-07,2486557736738.8545
1998-09-21,1288.289058501521,6.835679819375644e-07,2521162934033.8726
1998-09-22,1287.8429476636366,6.731791920293768e-07,2557669698339.806
1998-09-23,1287.056641859083,6.627372398173649e-07,2592199726133.603
1998-09-24,1285.8676027926574,6.517739543800726e-07,2631051619345.6543
1998-09-25,1284.826886588038,6.416907088004722e-07,2667730585567.159
1998-09-28,1283.8638764489892,6.321171222433963e-07,2705043478522.272
1998-09-29,1283.2727585109594,6.223878834175295e-07,2742654602655.127
1998-09-30,1282.4340300756337,6.123871339281467e-07,2782166634354.476
1998-10-01,1281.2936496957163,6.030288565341494e-07,2820772347354.771
1998-10-02,1280.4070948858018,5.928009154692142e-07,2862511034143.5386
1998-10-05,1279.9344097881917,5.833427717027476e-07,2904734927513.848
1998-10-06,1279.9425879971468,5.750082204466092e-07,2947777986596.792
1998-10-07,1279.8089517290823,5.665361734142093e-07,2990508909233.3564
1998-10-08,1279.471712329854,5.58307028531971e-07,3034331038631.8047
1998-10-09,1279.4756215520458,5.498762808957817e-07,3082022341976.54
1998-10-12,1280.0803423528578,5.412617871148265e-07,3128573395665.3135
1998-10-13,1281.1979621133603,5.339980318074244e-07,3175612834547.8086
1998-10-14,1282.1887352805013,5.257540584628848e-07,3229086822126.7437
1998-10-15,1282.9727299613035,5.184875197380893e-07,3283119191783.5435
1998-10-16,1284.078522101734,5.107778385387805e-07,3337345533879.6846
1998-10-19,1285.6269757820123,5.037200423946941e-07,3386974234794.9326
1998-10-20,1287.6098856642582,4.968459980696313e-07,3444919617074.485
1998-10-21,1289.373328970574,4.902469425747262e-07,3502984933658.255
1998-10-22,1290.8273119923047,4.839556037012234e-07,3563570099496.7856
1998-10-23,1292.496743125392,4.77336249857065e-07,3623393856024.661
1998-10-26,1294.2715999979869,4.706768271089376e-07,3683713133495.8105
1998-10-27,1296.375353703164,4.642075918741266e-07,3747976272586.499
1998-10-28,1298.155896562735,4.5785054784621054e-07,3814891164645.906
1998-10-29,1299.5311396146258,4.519742998057388e-07,3872491526166.7124
1998-10-30,1301.04012010057,4.4604809754661035e-07,3935931115038.7607
1998-11-02,1302.4852059507523,4.4003694562328003e-07,4002755812531.1587
1998-11-03,1304.2329424043232,4.3402542287502404e-07,4067526219052.3135
1998-11-04,1305.64191640363,4.2834093801222734e-07,4134707333977.7617
1998-11-05,1306.644154636653,4.2245742642325926e-07,4196995708124.594
1998-11-06,1307.7952269411644,4.1655597834211993e-07,4265804917306.231
1998-11-09,1308.991940397606,4.10602743113114e-07,4332862417945.701
1998-11-10,1310.5444045207892,4.054461735163684e-07,4401235690694.909
1998-11-11,1311.812066674754,3.997690891681123e-07,4470566408066.509
1998-11-12,1312.7283261471446,3.939038909823532e-07,4538015880392.909
1998-11-13,1313.8505026653725,3.8870027676777806e-07,4609828265255.533
1998-11-16,1315.1592454296945,3.8355550717255356e-07,4685123289800.8955
1998-11-17,1316.8563886967224,3.7818934112779463e-07,4762332908986.769
1998-11-18,1318.28776844839,3.7290052757451314e-07,4840797964523.798
1998-11-19,1319.3747541343698,3.6750977229081903e-07,4912720270053.466
1998-11-20,1320.6652322928956,3.625492347693762e-07,4995049679290.169
1998-11-23,1322.0600684526732,3.577155611048001e-07,5073364607253.674
1998-11-24,1323.7961133117287,3.528764805695902e-07,5155890606109.57
1998-11-25,1325.207112228265,3.479902518129082e-07,5237768641884.703
1998-11-27,1326.3417540460782,3.432036803628686e-07,5325862381296.59
1998-11-30,1327.3716524138842,3.383252122818256e-07,5409130085216.595
1998-12-01,1328.6812981351493,3.3368384737034635e-07,5498859969643.319
1998-12-02,1329.6096815807834,3.290382464113918e-07,5579835349617.398
1998-12-03,1330.0811865198602,3.242930354234514e-07,5666139949521.785
1998-12-04,1330.6559056076007,3.1976552696023036e-07,5750785252573.404
1998-12-07,1331.115703242593,3.1535485937897617e-07,5839714044613.299
1998-12-08,1331.8834908436927,3.107385372718591e-07,5932953759998.774
1998-12-09,1332.3122750446482,3.06229692404912e-07,6024999661861.418
1998-12-10,1332.3416876744882,3.017045256190313e-07,6107395609451.002
1998-12-11,1332.546739004933,2.971715775261518e-07,6206634428827.344
1998-12-14,1332.916888972097,2.926503296287326e-07,6301210751229.035
1998-12-15,1333.7016725684762,2.8810514934295574e-07,6399063848354.484
1998-12-16,1334.254940500753,2.839326524728281e-07,6496525787775.756
1998-12-17,1334.5147194608314,2.7977889892381363e-07,6592943951026.447
1998-12-18,1335.0522349615064,2.759437442395314e-07,6698049556400.717
1998-12-21,1336.0020281390478,2.720017242670089e-07,6806764063250.797
1998-12-22,1337.4218355772473,2.680259273877539e-07,6919107512402.485
1998-12-23,1338.64613659428,2.641287888017462e-07,7025214478210.49
1998-12-24,1339.5929296691033,2.6057392558179465e-07,7141706323979.552
1998-12-28,1341.0908318931204,2.570497557555548e-07,7259591838635.869
1998-12-29,1342.9766345499515,2.537525775242108e-07,7374796300042.924
1998-12-30,1344.5651473351563,2.502610355364042e-07,7496763527907.695
1998-12-31,1345.759054274237,2.465230899603344e-07,7613651645805.267
1999-01-04,1346.9594561711358,2.4301979363614324e-07,7726726219092.522
1999-01-05,1348.4097342306268,2.3984128402843935e-07,7860842889867.8955
1999-01-06,1349.4283144024198,2.3657719123696884e-07,7991771556140.158
1999-01-07,1349.928352098692,2.331873490945767e-07,8106509439157.188
1999-01-08,1350.4692363670767,2.2971409355551976e-07,8240173661638.0625
1999-01-11,1350.6606437544779,2.2642423585061637e-07,8366503069975.654
1999-01-12,1351.078202717617,2.2312285462306e-07,8493821954905.611
1999-01-13,1351.0641069829237,2.1974118866384627e-07,8615352022955.757
1999-01-14,1350.5579925746283,2.1643329467988714e-07,8745703277126.512
1999-01-15,1350.1454117274677,2.129582393193567e-07,8868765823029.182
1999-01-19,1350.041296967208,2.0984635388057055e-07,9001571225637.953
1999-01-20,1349.6560222135734,2.0649092712205958e-07,9133213074484.287
1999-01-21,1348.9393506311505,2.0331201464238416e-07,9259747334736.348
1999-01-22,1348.4817352173193,1.9992413919999026e-07,9402472438935.764
1999-01-25,1348.4563597480658,1.9687549748830666e-07,9548854163571.035
1999-01-26,1348.9370610848746,1.9410450998114603e-07,9699158373299.71
1999-01-27,1349.2649942897144,1.9127415754799713e-07,9845064646075.172
1999-01-28,1349.3699948283343,1.8845240018590731e-07,9986524755618.502
1999-01-29,1349.8198311961826,1.856121419691501e-07,10147781500894.758
1999-02-01,1350.8020162651105,1.8290932016635927e-07,10308794827721.65
1999-02-02,1352.268586060176,1.8033180716164892e-07,10469358145781.152
1999-02-03,1353.5310997829504,1.7759204851826845e-07,10630705276193.963
1999-02-04,1354.4912096414157,1.7499584554359288e-07,10800520680762.19
1999-02-05,1355.6929397439987,1.7256758550529318e-07,10971552101325.287
1999-02-08,1356.9885748658082,1.702309757345358e-07,11148531950360.922
1999-02-09,1358.5945080639635,1.6788149714017434e-07,11320492932927.602
1999-02-10,1359.8111636725628,1.6542771653642056e-07,11508216340857.555
1999-02-11,1360.5366160836243,1.6296475586849064e-07,11683823555660.13
1999-02-12,1361.3192328783955,1.6074644951688332e-07,11870050563581.43
1999-02-16,1361.8807814487875,1.5857139502754834e-07,12067040663668.12
1999-02-17,1361.9446244840215,1.5619760584909283e-07,12245707284253.766
1999-02-18,1361.4364143557889,1.5394901842854963e-07,12417541231715.18
1999-02-19,1360.9346546968688,1.516990838776421e-07,12601185733963.285
1999-02-22,1360.0646799431129,1.494414471639331e-07,12795521359776.404
1999-02-23,1359.4467023370948,1.469728925510082e-07,12981715979092.062
1999-02-24,1358.4324641987685,1.4486494411759142e-07,13177831746060.795
1999-02-25,1356.9747116392593,1.4265337833762143e-07,13369744913151.38
1999-02-26,1355.673308858369,1.404053068916121e-07,13558963254721.672
1999-03-01,1354.5498349100096,1.3809678216839372e-07,13739613907324.09
1999-03-02,1353.8767026250966,1.3576988164468559e-07,13934710615455.078
1999-03-03,1353.0089550378168,1.3346390224464442e-07,14139552646630.514
1999-03-04,1351.8952265001537,1.3157133956309778e-07,14328432405240.986
1999-03-05,1351.1240989462224,1.2945990418657305e-07,14538291131465.729
1999-03-08,1350.9988576946582,1.2747197195657878e-07,14746902066854.098
1999-03-09,1351.4359235566078,1.2559443941973033e-07,14976330348903.465
1999-03-10,1351.7663134489442,1.2374165184067258e-07,15201890838168.963
1999-03-11,1351.9107433653608,1.2196786313302777e-07,15429885303043.424
1999-03-12,1352.4293347628638,1.2005299746393322e-07,15669704499274.723
1999-03-15,1353.5232567820906,1.184184551176877e-07,15901605409903.53
1999-03-16,1355.1063717605211,1.1689534118596102e-07,16158911926405.621
1999-03-17,1356.4865326585498,1.1527192800102818e-07,16408879409757.871
1999-03-18,1357.564756695325,1.135772257992245e-07,16673661915885.352
1999-03-19,1358.8879701409298,1.1200493560846886e-07,16928415821283.871
1999-03-22,1360.3439433640242,1.1043634107463312e-07,17210179410983.541
1999-03-23,1362.1405095559503,1.0878732730583349e-07,17501073046473.111
1999-03-24,1363.58711687234,1.072095559112685e-07,17790811926296.33
1999-03-25,1364.5932479093644,1.0570591826887986e-07,18072105394493.938
1999-03-26,1365.7213097910528,1.0412649840558566e-07,18339578724044.188
1999-03-29,1366.7152679776643,1.0273757775645992e-07,18629804749119.332
1999-03-30,1368.0029000612283,1.0122763069824656e-07,18937850247896.754
1999-03-31,1368.9127604911296,9.989048153796709e-08,19245705078164.223
1999-04-01,1369.3765888322853,9.839744917476125e-08,19520961854736.14
1999-04-05,1370.0115087069803,9.691613934939341e-08,19821754535234.594
1999-04-06,1371.0245362452736,9.554491754437024e-08,20157153153791.973
1999-04-07,1371.7519757892242,9.411700653838698e-08,20456315775061.4
1999-04-08,1372.1312970264173,9.278442059674385e-08,20799243682247.28
1999-04-09,1372.7518257644742,9.14812100016985e-08,21109559931255.68
1999-04-12,1373.6814623529497,9.014463276856778e-08,21439248111627.074
1999-04-13,1375.0636799048157,8.890629719513153e-08,21801438602762.168
1999-04-14,1376.218533716226,8.770040000352681e-08,22155581110855.23
1999-04-15,1377.0663527825955,8.644172488635341e-08,22501082869184.69
1999-04-16,1378.1800842544937,8.526256829665605e-08,22854930242059.555
1999-04-19,1379.557173922111,8.408823656892649e-08,23227379327385.047
1999-04-20,1381.3352928902323,8.301707636588847e-08,23578989134861.45
1999-04-21,1382.8141604368477,8.192296266222832e-08,23977785484824.01
1999-04-22,1383.898141497398,8.079358796082593e-08,24356310336961.98
1999-04-23,1385.150114379521,7.964059093888112e-08,24761083628102.1
1999-04-26,1386.323811263015,7.849910163310966e-08,25173578327467.67
1999-04-27,1387.7826228386295,7.737480293736671e-08,25585814492608.11
1999-04-28,1388.8272627840233,7.633372562317963e-08,26030434017023.727
1999-04-29,1389.3700490458932,7.52034359112031e-08,26419749531250.863
1999-04-30,1389.987858748271,7.407432263056123e-08,26837318623634.41
1999-05-03,1390.3461836033925,7.300914551711719e-08,27261488823953.29
1999-05-04,1390.9693835775008,7.191815819098192e-08,27683221520371.965
1999-05-05,1391.1786290398393,7.080539887696272e-08,28089280487488.63
1999-05-06,1390.9093887498204,6.972984318634225e-08,28483148190239.613
1999-05-07,1390.7618724866795,6.863744586192677e-08,28883656156603.79
1999-05-10,1390.6148119084876,6.75724328413149e-08,29332714746566.227
1999-05-11,1390.8518177479666,6.664748994338587e-08,29762093771749.812
1999-05-12,1390.8054006332902,6.56966472453541e-08,30215337820554.54
1999-05-13,1390.4189971559197,6.467432239989698e-08,30649335720479.715
1999-05-14,1390.2965070788334,6.370931606900697e-08,31056796114544.84
1999-05-17,1390.5843676009547,6.275741951498155e-08,31511982394549.88
1999-05-18,1391.3745199697412,6.18989054633271e-08,32000531372986.066
1999-05-19,1391.9842182433163,6.091616854842407e-08,32472349051349.957
1999-05-20,1392.338143674508,6.002585022157282e-08,32972369276746.39
1999-05-21,1393.019918694593,5.9163387073027514e-08,33465786434872.805
1999-05-24,1394.1610588694955,5.8378196963991764e-08,33980972923841.977
1999-05-25,1395.7728997965448,5.754471094844534e-08,34579255617578.043
1999-05-26,1397.1465078595934,5.674169611010556e-08,35139798451005.387
1999-05-27,1398.182743796364,5.5935139048850196e-08,35703323699141.12
1999-05-28,1399.4463719558396,5.51599307255692e-08,36280103667955.56
1999-06-01,1401.0832004725578,5.439394426778035e-08,36849461401190.53
1999-06-02,1402.3219023339057,5.364796026068907e-08,37421143425774.52
1999-06-03,1403.0635861929359,5.289238507106138e-08,38007036348030.86
1999-06-04,1403.8800461754977,5.211359146100202e-08,38597888960844.086
1999-06-07,1404.366490374295,5.135820612372521e-08,39223469489128.44
1999-06-08,1405.077403400099,5.060443626843795e-08,39851646829821.73
1999-06-09,1405.3179727940842,4.9789958564044233e-08,40419795768361.88
1999-06-10,1405.0149739446945,4.900192451234045e-08,40973544682795.96
1999-06-11,1404.7680459851133,4.8236236032710366e-08,41565278305260.586
1999-06-14,1404.296585811938,4.753361320204278e-08,42172640442320.28
1999-06-15,1404.1358480728722,4.679601306972508e-08,42816126420713.49
1999-06-16,1403.6139856219547,4.6037934993502577e-08,43450882428779.22
1999-06-17,1402.6783484143134,4.5297167372710374e-08,44007833374074.266
1999-06-18,1401.9443766181828,4.457460794603596e-08,44678574548015.98
1999-06-21,1401.4826269743553,4.39010238810059e-08,45353453697781.24
1999-06-22,1401.5024011571986,4.3224359876523474e-08,46065175508223.56
1999-06-23,1401.3288546483757,4.257497267492094e-08,46727438831055.84
1999-06-24,1400.9006082975243,4.1922048977388286e-08,47441664236665.22
1999-06-25,1400.8195392901462,4.1325341289363475e-08,48197802869079.01
1999-06-28,1401.3394975761807,4.070563486711278e-08,48975184293130.54
1999-06-29,1402.4056431764586,4.014150585319848e-08,49752691120744.234
1999-06-30,1403.3175932278393,3.9584014760007264e-08,50579597101032.37
1999-07-01,1403.9868314366174,3.897951192376021e-08,51321540829044.22
1999-07-02,1404.9896819160397,3.8433424329720505e-08,52225470419705.66
1999-07-06,1406.8380253125933,3.788435926249695e-08,53093728597890.01
1999-07-07,1408.4053343836924,3.737419214124519e-08,53954660747060.91
1999-07-08,1409.587637430054,3.6831937624792676e-08,54790537921686.18
1999-07-09,1410.9523001259086,3.631778469394134e-08,55698091898377.78
1999-07-12,1412.241313414789,3.580182576290639e-08,56601243690943.81
1999-07-13,1413.8144191776664,3.529244028249137e-08,57558753993078.375
1999-07-14,1414.9560985875444,3.4784574992846314e-08,58447088797212.74
1999-07-15,1415.5741640892409,3.4273313325957094e-08,59417060689687.46
1999-07-16,1416.2537867995036,3.379924658584101e-08,60355856324708.2
1999-07-19,1416.6098303289932,3.3307303899915447e-08,61268333980379.914
1999-07-20,1417.210939422274,3.279990290414609e-08,62225413029311.61
1999-07-21,1417.3626060573465,3.231283513190007e-08,63188791742310.41
1999-07-22,1416.9960226238363,3.18468614553205e-08,64131524968458.805
1999-07-23,1416.7193381182792,3.137277191458296e-08,65097712141702.36
1999-07-26,1416.3182278540892,3.08877071110598e-08,66092167443089.41
1999-07-27,1416.25879345121,3.043322693089518e-08,67083463681626.77
1999-07-28,1415.857439901361,3.002903306357738e-08,68101826032802.09
1999-07-29,1415.0533078478538,2.9558834745490985e-08,69071577069992.75
1999-07-30,1414.458088052126,2.910243971008514e-08,70149481175297.32
1999-08-02,1414.089241800221,2.8684386584664357e-08,71272405704417.7
1999-08-03,1414.1667223317193,2.8283811082258658e-08,72354742902458.45
1999-08-04,1413.9979761458696,2.7875895043100514e-08,73388433430268.62
1999-08-05,1413.5100716478357,2.7444302272346528e-08,74443081237613.56
1999-08-06,1413.3003598726077,2.7009081707997138e-08,75541799782873.28
1999-08-09,1413.4362038972647,2.6630301732148063e-08,76733611593521.61
1999-08-10,1414.0275347526303,2.6263858807977982e-08,77845989854408.22
1999-08-11,1414.367600199984,2.5876449784510753e-08,79030427115531.73
1999-08-12,1414.369710460459,2.550765110476305e-08,80211887007996.25
1999-08-13,1414.619401436901,2.5143302453710478e-08,81496185304422.4
1999-08-16,1415.068410526678,2.4780150498021425e-08,82743716440355.67
1999-08-17,1415.9132667542438,2.4438367938835465e-08,84024673041686.92
1999-08-18,1416.4440778146684,2.4086257202759842e-08,85335083779717.97
1999-08-19,1416.5736480990486,2.371747800803234e-08,86570769857178.2
1999-08-20,1416.8900505242796,2.3396542275555617e-08,87875679254405.8
1999-08-23,1417.2486945183298,2.3048134907992736e-08,89147916487390.44
1999-08-24,1417.9638628419516,2.271403701615846e-08,90611906693758.25
1999-08-25,1418.3320584798598,2.236815416183589e-08,91958393275044.45
1999-08-26,1418.273783127792,2.207259400234012e-08,93328998405101.28
1999-08-27,1418.385489188653,2.174572940297653e-08,94696192799771.08
1999-08-30,1418.5281925891475,2.1423091269513594e-08,96198279052130.67
1999-08-31,1419.0340224575093,2.111418315096838e-08,97695578661808.42
1999-09-01,1419.2019338184405,2.079264732160415e-08,99244962166631.78
1999-09-02,1418.9541826595116,2.0461566175673004e-08,100629635151555.34
1999-09-03,1418.8878212537577,2.0186483539258766e-08,102118646598195.45
1999-09-07,1419.23713955054,1.9907241544754763e-08,103628190510802.12
1999-09-08,1419.2427623894505,1.959742265430986e-08,105177368339861.88
1999-09-09,1418.8214042698723,1.930836064506592e-08,106710128754710.06
1999-09-10,1418.5643551974508,1.901876548335609e-08,108301917532435.52
1999-09-13,1418.2775627093513,1.873574181723014e-08,109970643555313.89
1999-09-14,1418.317950482668,1.8469221465733293e-08,111712607789735.03
1999-09-15,1417.977575716112,1.818365942495812e-08,113338319208302.97
1999-09-16,1417.173158682085,1.7893155475456868e-08,114894517581850.05
1999-09-17,1416.4968585091199,1.7610007776824146e-08,116572814151077.42
1999-09-20,1415.7082866665974,1.7344463643409243e-08,118346574281822.31
1999-09-21,1415.2335475195748,1.7076110830168967e-08,120103136405318.88
1999-09-22,1414.3761593325798,1.681322069227266e-08,122024920677855.5
1999-09-23,1413.0648394842742,1.655730547193076e-08,123729191911622.73
1999-09-24,1411.9026920410295,1.6283867292302483e-08,125423530156790.83
1999-09-27,1410.7714502117874,1.60418475371305e-08,127196375165216.89
1999-09-28,1410.027420504946,1.5795726827506727e-08,129017578486629.58
1999-09-29,1408.9888750844596,1.5543028220103478e-08,130826351892801.14
1999-09-30,1407.5959798805693,1.5303649704899813e-08,132613246062374.0
1999-10-01,1406.4589721525297,1.5070403089009982e-08,134513245652898.53
1999-10-04,1405.7117707728723,1.4825635182287963e-08,136360921038235.05
1999-10-05,1405.4743286447901,1.4617835948498598e-08,138298851556631.73
1999-10-06,1405.065119899086,1.4410625795296711e-08,140486812115484.11
1999-10-07,1404.4191771378712,1.41855606767447e-08,142504896165109.7
1999-10-08,1404.137561835609,1.3970338027746548e-08,144537901049813.25
1999-10-11,1404.5051240886596,1.3772128525280054e-08,146683973930391.84
1999-10-12,1405.4389473281037,1.3565253450809969e-08,148955158076802.12
1999-10-13,1406.2405861319803,1.3359521777879781e-08,151322359489664.2
1999-10-14,1406.8258521798177,1.3169676969330263e-08,153774214392617.12
1999-10-15,1407.7774889920197,1.2968352228065749e-08,156229573118786.34
1999-10-18,1409.2704714501904,1.2796836363991602e-08,158741670374369.84
1999-10-19,1411.2614663662791,1.2607585058780671e-08,161400767883340.28
1999-10-20,1413.0345866413654,1.2427963203661768e-08,163814748977484.7
1999-10-21,1414.4916693041973,1.2257818983908721e-08,166332283612039.4
1999-10-22,1416.2077587881781,1.209375270257348e-08,169121573403453.2
1999-10-25,1418.10192996168,1.1939681053401904e-08,171716693243240.84
1999-10-26,1420.3734349018184,1.1781632415373523e-08,174564333787145.4
1999-10-27,1422.3052961021249,1.1630140659148381e-08,177515955540301.38
1999-10-28,1423.8048230569532,1.1486678922105925e-08,180311612174865.56
1999-10-29,1425.4596436364714,1.1327756006054352e-08,183304849233802.84
1999-11-01,1427.0524246633063,1.1179905709002798e-08,186351016715361.03
1999-11-02,1428.973666670435,1.1025952187765544e-08,189482503998519.8
1999-11-03,1430.5180707883626,1.0875647135402875e-08,192721046569997.88
1999-11-04,1431.6089558014626,1.0726277795365387e-08,195602198592085.06
1999-11-05,1432.8532224617438,1.0565235306540174e-08,198533905426291.94
1999-11-08,1434.1123865256131,1.0423907155296339e-08,201501542819512.28
1999-11-09,1435.7491531197952,1.0282409691891245e-08,204638835979893.75
1999-11-10,1437.0623815165186,1.0129076467317252e-08,207979424876182.62
1999-11-11,1437.9802644831736,9.980276640422845e-09,211096858309084.97
1999-11-12,1439.1148579102594,9.841739410003839e-09,214686124039006.0
1999-11-15,1440.440023513679,9.708641356579873e-09,218322118442743.0
1999-11-16,1442.190710703112,9.581484039292727e-09,222008181585061.78
1999-11-17,1443.653042226459,9.44868395820921e-09,225507262595202.94
1999-11-18,1444.7435217703407,9.309801254693658e-09,228987567271159.2
1999-11-19,1446.0645340900912,9.182138958333494e-09,232448489370314.9
1999-11-22,1447.5348562052418,9.053589298832604e-09,236130961042295.16
1999-11-23,1449.392974280857,8.924253419268071e-09,239832673068715.62
1999-11-24,1450.9099698724003,8.796558730572138e-09,243432472215184.0
