ds,predicted_price,price_lower,price_upper
2020-04-29,342.2345031012182,0.47284754833651027,241504.4530620864
2020-04-30,342.55670937281104,0.46619578726661554,245315.83664475536
2020-05-01,342.87345850709363,0.4596908931225523,249326.90420841903
2020-05-04,343.12351729138817,0.4529940971775044,253009.53203409826
2020-05-05,343.42826071847975,0.4464340228854187,256809.16293632003
2020-05-06,343.62922346458157,0.4401437963712481,260723.4451924498
2020-05-07,343.6949923525362,0.4338611214422099,264448.3983038385
2020-05-08,343.77103566487955,0.42741678063823224,268157.9008628343
2020-05-11,343.86141327073653,0.421620546362987,272575.2410269659
2020-05-12,344.04188957586337,0.41579453383940573,276999.350969336
2020-05-13,344.15623291300153,0.40996837329927577,281256.27242416836
2020-05-14,344.17445983142517,0.40335325728928884,285480.9247829693
2020-05-15,344.2425038891172,0.3978259503090969,289701.3779051069
2020-05-18,344.43348731940966,0.3924623181664945,294052.45345935784
2020-05-19,344.74422159377923,0.3869293801755175,298252.3466227181
2020-05-20,345.0133584424288,0.3820643526425601,302833.1423527794
2020-05-21,345.2051973094131,0.37644033991535986,307294.8779501539
2020-05-22,345.4599569339182,0.3711386545808529,312212.49372018623
2020-05-26,345.9445034665422,0.366412993888208,316949.7031474327
2020-05-27,346.3685360235544,0.3615844038754332,321736.7201004553
2020-05-28,346.69070459603773,0.35649412097138455,326562.8165630817
2020-05-29,347.04708103809,0.3516967331167994,331405.38983595
2020-06-01,347.4207772711828,0.34661351706074595,336650.6181445208
2020-06-02,347.8641233183799,0.3423089811215918,342455.2228225817
2020-06-03,348.20870784309574,0.3375632765004997,347805.1457522892
2020-06-04,348.4144844546988,0.33297844322785786,353122.057929033
2020-06-05,348.62081708878515,0.32848360694655504,358343.5718149286
2020-06-08,348.7684317544796,0.3237232894374476,363931.0080474479
2020-06-09,348.9711111434384,0.31912487027765685,369527.70769052353
2020-06-10,349.06613320158976,0.3142520906805437,375063.3295880373
2020-06-11,349.02011371042425,0.3096722762583318,380381.6222488476
2020-06-12,348.97945304974445,0.3049703303675324,386232.9504422994
2020-06-15,348.93220136069596,0.3003589621717684,392007.55696047226
2020-06-16,348.9683421412899,0.2957901024477901,397706.83039663854
2020-06-17,348.92947942105707,0.291453774359416,403359.4168033465
2020-06-18,348.7858145304806,0.28692169503314485,408637.0420892363
2020-06-19,348.6861765362073,0.28283146102773427,414847.01684045146
2020-06-22,348.7002255467506,0.2785867810757425,420940.4978258892
2020-06-23,348.83564297939944,0.27469699439499834,427128.27623533807
2020-06-24,348.93140921617265,0.2708781482530017,433752.55740988924
2020-06-25,348.95400344838146,0.2667121164493553,440396.7174746783
2020-06-26,349.0478096096157,0.26278576676569865,446946.4814496281
2020-06-29,349.3043119081449,0.2587475054113424,453876.8767212368
2020-06-30,349.6867555182429,0.2551176796930425,461165.76850644115
2020-07-01,350.02756596253425,0.25193005919632694,468625.6171558796
2020-07-02,350.28681210833133,0.24838840596169778,475187.31859208964
2020-07-06,350.6935518524291,0.24502030023382587,482875.30425837275
2020-07-07,351.19486938028643,0.2417900898406981,490172.85781962314
2020-07-08,351.61994973344656,0.23846890264869716,497385.4500859542
2020-07-09,351.92699082212425,0.2351252315167412,506020.5081246676
2020-07-10,352.25491375656514,0.23197776195674258,513927.19433507475
2020-07-13,352.56908080321386,0.22864938296513446,522144.7067740218
2020-07-14,352.9480985774685,0.22532193151275023,530083.1010282914
2020-07-15,353.2238765567967,0.22220502917215446,538267.1434170831
2020-07-16,353.3587611647917,0.21894973925956,545801.6782667845
2020-07-17,353.4970432061671,0.21580457030087946,554634.6217384539
2020-07-20,353.5999920795598,0.2126497557307184,563052.5058420612
2020-07-21,353.770903245524,0.20986829121994668,571528.3881121753
2020-07-22,353.84610961299194,0.2067725469980293,580381.8493741021
2020-07-23,353.7925288097492,0.20365071759545353,588788.7114273513
2020-07-24,353.7587092880856,0.20085651234033394,597500.5097684485
2020-07-27,353.7560005554731,0.19812741465678396,606730.697177924
2020-07-28,353.84679734105083,0.19521894580423796,615583.1072828403
2020-07-29,353.86784236942333,0.19228222192978253,624770.103905473
2020-07-30,353.7858122445717,0.1897474165992404,633856.9996654814
2020-07-31,353.7482773533557,0.1868234622202022,643793.8766400868
2020-08-03,353.8041304833558,0.18394919561002712,653951.8357744843
2020-08-04,353.9687716318113,0.18119451203664952,664281.8932910734
2020-08-05,354.07564595388556,0.17864229698707135,674860.001433453
2020-08-06,354.0879419727792,0.17608684207886763,684853.5744115222
2020-08-07,354.1498745591712,0.17347360290208583,694388.3717296964
2020-08-10,354.3014312781278,0.1709135294982707,704671.9850112977
2020-08-11,354.5552594811299,0.16853640952340665,715385.2606457899
2020-08-12,354.742511553148,0.16616837665751866,727736.300083285
2020-08-13,354.824695203465,0.16374684884911747,738214.3506963432
2020-08-14,354.94526195046797,0.16143027993226602,749841.4272808051
2020-08-17,355.12070931186366,0.15914206593812652,762202.1696749409
2020-08-18,355.38841508933916,0.15683029241961946,774179.9650637343
2020-08-19,355.5805336183386,0.15470013287287127,786345.8208687736
2020-08-20,355.6602033187419,0.15260370740683393,798587.9008793724
2020-08-21,355.7731862923142,0.150484179386616,811077.1655110952
2020-08-24,355.9385537382796,0.1482687052268685,824186.3724667889
2020-08-25,356.1996366966173,0.1462168493598195,836590.0896261802
2020-08-26,356.38995960400683,0.14424821881858685,849417.1407512914
2020-08-27,356.4740194272463,0.1422395573381482,862201.079013777
2020-08-28,356.59896440086743,0.14022828924590688,876391.9574751414
2020-08-31,356.80062761204385,0.1382455134014664,889630.9158747069
2020-09-01,357.1052867522859,0.13622956236572464,903179.7556555198
2020-09-02,357.34472133673216,0.13421626764482297,917383.2146602322
2020-09-03,357.4815149921126,0.13232512111781652,930720.326376453
2020-09-04,357.6610276447907,0.13050445489466198,945598.0152417597
2020-09-08,358.00053756161816,0.12869667126011547,960716.2465291105
2020-09-09,358.26254503659044,0.12698075073263873,975456.4547846955
2020-09-10,358.40685984313615,0.1252798405143203,991593.4755450152
2020-09-11,358.5768497661563,0.12346879338064552,1007254.290602806
2020-09-14,358.75207240263956,0.12171897668348845,1023258.277394906
2020-09-15,358.99975664101345,0.12002390370289774,1039575.3181717158
2020-09-16,359.14832020536977,0.11839424267396854,1055475.0889263656
2020-09-17,359.158678443724,0.11660435549926874,1070595.7507884565
2020-09-18,359.176418909813,0.11492229549551661,1086005.97054074
2020-09-21,359.162245119016,0.11333714967764898,1103414.2507532316
2020-09-22,359.215985165946,0.11174363054660394,1119721.9708803124
2020-09-23,359.1706048489031,0.10994229907246279,1135997.424691456
2020-09-24,358.99215840391537,0.10833947301211974,1152063.1938356354
2020-09-25,358.831417148787,0.10672338966183431,1168720.3518845493
2020-09-28,358.699783677521,0.10506206288625972,1185284.0168485462
2020-09-29,358.6655016913981,0.10350973560739679,1202935.6638825948
2020-09-30,358.5655896694374,0.10177080935981545,1220154.2599812953
2020-10-01,358.3693579568855,0.10025020435306556,1239069.9465469946
2020-10-02,358.2297135095355,0.09881110043716253,1258051.326094198
2020-10-05,358.24173251206776,0.09731455147835764,1278023.0985490547
2020-10-06,358.39074838458356,0.095933739517393,1297049.1770600185
2020-10-07,358.5118685106886,0.09457250011308525,1316120.0105890543
2020-10-08,358.57126253373826,0.09316342743030338,1335055.7013746554
2020-10-09,358.71797194021553,0.09184245640133368,1355006.3934219675
2020-10-12,359.0786275402391,0.09056193596933608,1375911.9125397005
2020-10-13,359.5858753376758,0.0893264824044154,1397472.8316194755
2020-10-14,360.0680727365175,0.08816372499147487,1419759.83286571
2020-10-15,360.484569334867,0.08689572126187095,1443221.7765492033
2020-10-16,360.9786621492331,0.08581597108882749,1465084.168725086
2020-10-19,361.62083549630444,0.08473858078294079,1490776.5536726068
2020-10-20,362.37868941581775,0.08367441487054506,1515644.3329951034
2020-10-21,363.0754092307346,0.08262657999554575,1539959.2649154013
2020-10-22,363.66678340650844,0.08155018612391197,1565929.043707865
2020-10-23,364.29514984715826,0.08048476267998156,1592528.4482861205
2020-10-26,364.94593297240345,0.07945228841423575,1619924.015694371
2020-10-27,365.67363497339727,0.07846643443149336,1647994.9863596172
2020-10-28,366.3025342812917,0.07748911443026589,1677016.8148540265
2020-10-29,366.7916478696613,0.0763865324748564,1703212.1971677868
2020-10-30,367.28891747099544,0.07539115631102987,1732897.319676204
2020-11-02,367.75371984751735,0.07443224065540643,1761089.6676048
2020-11-03,368.28875916321215,0.07345623598061088,1789209.8000264298
2020-11-04,368.72286100374856,0.07249587619177748,1820360.835607257
2020-11-05,369.02060933846394,0.07149033617217238,1848408.0770068434
2020-11-06,369.3363043468738,0.07050501703944294,1877626.2335387918
2020-11-09,369.67569695448793,0.06952230339993877,1905619.7237902016
2020-11-10,370.11066627375766,0.06859203890724182,1936325.6205202534
2020-11-11,370.47103284861,0.06766684714718264,1969267.7384208133
2020-11-12,370.7222341020678,0.06677783403235212,1998927.6860696846
2020-11-13,371.0193539117748,0.06591633826792063,2030450.235158924
2020-11-16,371.41548397032665,0.06509010122111168,2061091.317148737
2020-11-17,371.92745305181734,0.06420728118798424,2091409.3994638524
2020-11-18,372.3806161190408,0.06328790551139331,2125135.882096012
2020-11-19,372.7360767521916,0.06242133291421711,2159364.6999216266
2020-11-20,373.1453208194699,0.061623241697038866,2195264.608947814
2020-11-23,373.6495550659573,0.060863916756031713,2230861.836514848
2020-11-24,374.26049828866473,0.060043521403766724,2269504.040508008
2020-11-25,374.7987820830805,0.05924211803334349,2305392.8304696074
2020-11-27,375.25656971740915,0.058396767584815684,2341899.392603928
2020-11-30,375.74518998179343,0.057592097024963644,2378973.496534655
2020-12-01,376.3197740018174,0.05686378501332127,2420333.077658247
2020-12-02,376.8013550890626,0.05606132826386504,2458535.357062739
2020-12-03,377.14956667639376,0.055256989622903034,2499785.1889642742
2020-12-04,377.51802116917406,0.05459787009705781,2538934.9658887996
2020-12-07,377.8950050095908,0.05379277012845728,2579538.6197906337
2020-12-08,378.3590751488,0.05307182579646834,2622301.577629922
2020-12-09,378.7345874533893,0.052329392884827935,2663024.576982642
2020-12-10,378.98524529084915,0.05158347007094063,2703199.7664077072
2020-12-11,379.2693754833438,0.050871631913403055,2744614.3774275403
2020-12-14,379.6201892434592,0.05014334632134545,2787941.6622653427
2020-12-15,380.081785697367,0.049509045093045906,2832518.215469315
2020-12-16,380.4784363856631,0.04881454204338126,2877666.2879877645
2020-12-17,380.7735125749966,0.04815715844018039,2920891.3071776386
2020-12-18,381.12502841451817,0.04751853893628258,2964610.1172362175
2020-12-21,381.5969976975864,0.04689398640539828,3010952.5162490797
2020-12-22,382.19094670046127,0.04625529201793081,3060177.9497159016
2020-12-23,382.72554000192247,0.045645596073520034,3109649.1515183235
2020-12-24,383.1587422533246,0.04503539179790702,3162822.808805484
2020-12-28,383.7180199795636,0.044474106974871426,3216210.058733342
2020-12-29,384.37464783938196,0.04393736535449735,3269705.275719723
2020-12-30,384.9420503106278,0.043413807745019115,3324353.926579655
2020-12-31,385.37441215473024,0.04277300897081478,3383032.992857388
2021-01-04,385.7852529913266,0.04221962874176164,3435920.2254905803
2021-01-05,386.25770214962387,0.04164640970190113,3493240.72837672
2021-01-06,386.60675400359986,0.041122618942360335,3547768.6301186983
2021-01-07,386.7901556678322,0.04055352361003821,3602677.4471701784
2021-01-08,386.9649722061206,0.03998833677309137,3661050.866716573
2021-01-11,387.0616620106507,0.03936563273517736,3715378.0719871954
2021-01-12,387.21991558248027,0.038845140596090004,3769121.4904937097
2021-01-13,387.261447290824,0.03831371074079935,3825947.956830175
2021-01-14,387.15141255566897,0.03776336636106582,3883551.120654241
2021-01-15,387.0541941660015,0.037173017029550004,3938242.6883258703
2021-01-19,387.0841801404271,0.03666285938838262,3996402.2082714643
2021-01-20,387.04369576719694,0.03613464875315916,4053215.3904040772
2021-01-21,386.89993559141914,0.03559497290436703,4106204.21457142
2021-01-22,386.8178994926186,0.0350636011170462,4163788.885298674
2021-01-25,386.89696163434695,0.03455871405406367,4229319.532144027
2021-01-26,387.120135347464,0.03407974682388725,4291570.357282622
2021-01-27,387.3071998329118,0.03358778438553856,4360455.140113051
2021-01-28,387.41911214300103,0.033111874357339054,4426464.410444378
2021-01-29,387.6141610353613,0.03264966233809277,4497363.2108539725
2021-02-01,387.98887889860237,0.0321944634696363,4563127.351894168
2021-02-02,388.49874476277637,0.03175239351834643,4631315.831902348
2021-02-03,388.9554033879245,0.03130414819714399,4709956.920870349
2021-02-04,389.31232702629313,0.030887088067062855,4785774.685930323
2021-02-05,389.7219896391761,0.030447955328979762,4856986.614919348
2021-02-08,390.1898462278236,0.03001809827959762,4940561.276309515
2021-02-09,390.7469157991753,0.029671069121856325,5029121.18378688
2021-02-10,391.2028018394406,0.02930006183699802,5109861.330037409
2021-02-11,391.5111097090177,0.028868365548154657,5195720.479173343
2021-02-12,391.82697498411585,0.028452891324687545,5278960.033789371
2021-02-16,392.15209791466543,0.02804847861892559,5361361.195215757
2021-02-17,392.35662883310687,0.027668223968933637,5446951.049743294
2021-02-18,392.4020274419017,0.027281240818189716,5526918.0535643585
2021-02-19,392.4521038255831,0.026889126680473722,5612540.104794827
2021-02-22,392.4887958816881,0.026483070348836343,5697128.503709245
2021-02-23,392.6174817585807,0.026108064260520772,5778999.805994253
2021-02-24,392.66044881033554,0.02573512340808889,5873802.739512781
2021-02-25,392.58478216999083,0.025359036361711128,5961056.109846207
2021-02-26,392.5588221238,0.024965686262270383,6048265.172674844
2021-03-01,392.66785336416103,0.024610545935483775,6134182.097566681
2021-03-02,392.91829284431964,0.02427674704702211,6231380.247899928
2021-03-03,393.12998376309673,0.023912305954018234,6330023.563895483
2021-03-04,393.26618249917806,0.023562019111048858,6418696.642566187
2021-03-05,393.49051894598887,0.02324192461944766,6525275.300934612
2021-03-08,393.9254749713359,0.022915731595182502,6629600.304528403
2021-03-09,394.5121888373522,0.0226087908045728,6735553.576951931
2021-03-10,395.0614619990449,0.022307244567430867,6850283.150636911
2021-03-11,395.52762196054294,0.022007262457963996,6961086.517337667
2021-03-12,396.06671052794866,0.02171876966677517,7067731.106109183
2021-03-15,396.72418475174004,0.021421530157391382,7184541.591010074
2021-03-16,397.4913296044981,0.021166628297120342,7304572.417032772
2021-03-17,398.17308812650845,0.020890410485527217,7419829.450067748
2021-03-18,398.7201341032113,0.020608232850295755,7544280.794876704
2021-03-19,399.2879227157612,0.020325941038186544,7659574.472325317
2021-03-22,399.8208989038488,0.020038296310479722,7778861.546922325
2021-03-23,400.41886766450733,0.019777511298670288,7904100.573896637
2021-03-24,400.8904401100236,0.019506825800102694,8033431.191300969
2021-03-25,401.1924219755012,0.019259495685552793,8152553.970905935
2021-03-26,401.48865547704855,0.019008201082586454,8282398.269624303
2021-03-29,401.7211368297976,0.018760282192198677,8406684.457433147
2021-03-30,402.02641219511094,0.018499099633836603,8538710.072430663
2021-03-31,402.22089541945496,0.01824059164657962,8669168.727044579
2021-04-01,402.2696401782314,0.01797918457307246,8797647.427665504
2021-04-05,402.4110510889476,0.01773205430822036,8929109.599428145
2021-04-06,402.676134000688,0.017484825424752617,9075606.177338524
2021-04-07,402.88241150292646,0.01724133147984251,9221574.733068967
2021-04-08,402.9948092247094,0.017001456776919246,9367304.17981529
2021-04-09,403.1839487098862,0.016774159569093502,9508836.4130984
2021-04-12,403.5682517399571,0.016540237415281236,9666960.365576878
2021-04-13,404.1080601971781,0.01632966750786277,9821358.8233848
2021-04-14,404.61300007493537,0.016107637027569965,9978861.786397777
2021-04-15,405.03962594827317,0.015880963397305013,10126174.01204312
2021-04-16,405.55080534295104,0.015665985754844344,10296279.830428863
2021-04-19,406.2275890099433,0.015467216106199059,10469742.902587883
2021-04-20,407.03481052249805,0.01528557263947895,10644540.71840998
2021-04-21,407.773571204062,0.015075916274976826,10830387.986956319
2021-04-22,408.3935824400647,0.014875961251828794,11001546.926614093
2021-04-23,409.0537018222096,0.014689061439297553,11179323.721392311
2021-04-26,409.7263707877242,0.01448605436694741,11360672.734749747
2021-04-27,410.47764635014875,0.014301461582475257,11550525.635151586
2021-04-28,411.1084695538877,0.01411050377044647,11725275.817377806
2021-04-29,411.5711830147192,0.01392107413587441,11916935.152640074
2021-04-30,412.03026787658087,0.013714817224533736,12096861.559625462
2021-05-03,412.40813836823077,0.013535694175646071,12284966.005864672
2021-05-04,412.8483813434148,0.013355729331350472,12481302.635428756
2021-05-05,413.1591037432233,0.013142746786251765,12680020.56223312
2021-05-06,413.30122307495236,0.012962451964436577,12869827.621221669
2021-05-07,413.44856582753505,0.01278606939981247,13072711.953261498
2021-05-10,413.58766496988983,0.012604766824850372,13270285.26415211
2021-05-11,413.8261506522143,0.012428106478224765,13482833.966938658
2021-05-12,413.9762841534841,0.01224475664837603,13679000.526704714
2021-05-13,414.00242396125606,0.012069328122853808,13888830.085409638
2021-05-14,414.0807873767026,0.011899097213024377,14089204.854232505
2021-05-17,414.29006590067723,0.011724066079552573,14312283.375477923
2021-05-18,414.6402761652911,0.011560703805869411,14545549.45224156
2021-05-19,414.93879888912244,0.011398932205214951,14767450.422343712
2021-05-20,415.14420847910475,0.01124711230053813,14999187.161952587
2021-05-21,415.4266378863087,0.01110343016776365,15235357.024788756
2021-05-24,415.86930028019907,0.010952569419135487,15475337.625168936
2021-05-25,416.4476155866459,0.010803878249508824,15733200.090208344
2021-05-26,416.9604808286893,0.010663725766668722,15982181.324640086
2021-05-27,417.3588067667753,0.010513984754448409,16237366.703196893
2021-05-28,417.80684889383554,0.010380069894386014,16495383.846613262
2021-06-01,418.3924174213192,0.010240373905718532,16747155.169392377
2021-06-02,418.8662667630885,0.010105196667949326,17003078.870195903
2021-06-03,419.1791916810554,0.009964155145230398,17258856.995619938
2021-06-04,419.49765312100885,0.00981641722578924,17538627.600843936
2021-06-07,419.7516442226046,0.009669544010296072,17805191.092670377
2021-06-08,420.07107591061083,0.009541839887226363,18093939.558513362
2021-06-09,420.25859285928306,0.009400917843351664,18367769.70088299
2021-06-10,420.27250809259954,0.009258359107244134,18651828.328637283
2021-06-11,420.28773808431333,0.00912575353340268,18944334.208740495
2021-06-14,420.2732758880611,0.008991466664699327,19252166.29428371
2021-06-15,420.35054323437123,0.008857933567562735,19538154.491813626
2021-06-16,420.3283956407016,0.00872662113409964,19811967.98798413
2021-06-17,420.17080749201943,0.008592722841610428,20094422.65453043
2021-06-18,420.0571979333229,0.00846610097650124,20378048.016644496
2021-06-21,420.05650766421604,0.00834012327428747,20706853.199832655
2021-06-22,420.195731394512,0.008213818136875916,21023805.48971133
2021-06-23,420.28204442088145,0.008091377566333486,21361842.353965085
2021-06-24,420.27635809994655,0.007972995162065174,21697383.214960303
2021-06-25,420.3539388556333,0.007863616971275625,22042863.79309846
2021-06-28,420.62846849211087,0.0077515508264759695,22422270.457630076
2021-06-29,421.05770588511956,0.007646562290442928,22784029.747545287
2021-06-30,421.4411109207706,0.007542545435435704,23128819.757890515
2021-07-01,421.73174676959235,0.0074305354152872935,23468970.426560078
2021-07-02,422.0978944959377,0.007322466830149013,23846317.28920062
2021-07-06,422.7177217700413,0.007226113178730252,24246307.818100866
2021-07-07,423.2540896011979,0.0071373560769955515,24626672.71015849
2021-07-08,423.6564075165775,0.007042122194281455,25035590.934621345
2021-07-09,424.0914332006001,0.006947637963567302,25431061.331072725
2021-07-12,424.5279026686477,0.006849114344856419,25818892.62583975
2021-07-13,425.04657839852325,0.006756136752209985,26244836.37315746
2021-07-14,425.4439090099343,0.006661138727283169,26639577.461085588
2021-07-15,425.6733041502313,0.006572539723871032,27043488.404783882
2021-07-16,425.90734601488657,0.006484206110664056,27482811.673554886
2021-07-19,426.0936425539235,0.006387452479346952,27900531.781797074
2021-07-20,426.3581984667269,0.006301448407127113,28374180.220023185
2021-07-21,426.5029979240887,0.006207154834406196,28816380.167924225
2021-07-22,426.4874956112468,0.006113923997300011,29244506.86644271
2021-07-23,426.49027534459174,0.0060248730978782975,29671759.57747424
2021-07-26,426.51295681639556,0.005944640407429925,30141941.52995502
2021-07-27,426.6427364667125,0.005855019513953857,30593017.665076856
2021-07-28,426.6831420889031,0.00576928029515284,31069886.770361226
2021-07-29,426.594479176562,0.005688023552379696,31505556.572855487
2021-07-30,426.55529036806826,0.00560347774072636,31946160.710979395
2021-08-02,426.62054826708453,0.005520465256082701,32444876.517613396
2021-08-03,426.81582756721804,0.005433600860267003,32935866.626406357
2021-08-04,426.94106718447654,0.005357277640209562,33424540.90411435
2021-08-05,426.95261147406916,0.005273148384905545,33929354.970662385
2021-08-06,427.02501667159777,0.005194440257359794,34459849.66198438
2021-08-09,427.2115671978214,0.0051228419415197575,34982159.98261914
2021-08-10,427.52410908996814,0.005051982857854411,35542411.60510465
2021-08-11,427.75916876402334,0.004980643502256387,36099129.24849422
2021-08-12,427.87032224476206,0.004906720943301928,36640742.839141324
2021-08-13,428.03042550835056,0.004839285484330022,37224676.66791086
2021-08-16,428.26294630251493,0.004777958218961264,37807454.14765002
2021-08-17,428.60799079604004,0.004710061002257393,38381167.8272383
2021-08-18,428.8626431580278,0.0046433134083760175,38965551.400371596
2021-08-19,428.98191639809636,0.004578293514864834,39546719.01043274
2021-08-20,429.14110612294405,0.004512007809298719,40130592.92498741
2021-08-23,429.36005625291614,0.004451292439950807,40744714.100687414
2021-08-24,429.69270493566626,0.004392442146828288,41351284.329336815
2021-08-25,429.93807002804755,0.00432723777471129,41981815.5190059
2021-08-26,430.05325673512885,0.004266369952690008,42599728.103949204
2021-08-27,430.215841392256,0.0042050738934222166,43224564.021067545
2021-08-30,430.46671376968214,0.0041432762829551,43908698.59959726
2021-08-31,430.8412850517572,0.004084095595070155,44558701.84038552
2021-09-01,431.13717014216365,0.0040250984462131545,45242927.36884791
2021-09-02,431.3098478094416,0.003962035295048587,45881101.839303076
2021-09-03,431.53535810128886,0.003906929550102059,46594251.85614157
2021-09-07,431.9655570380442,0.0038536976633024283,47321498.5446517
2021-09-08,432.30655533368497,0.003801902304047369,48093622.666610144
2021-09-09,432.51020993823505,0.0037459452425674805,48851907.36196714
2021-09-10,432.7497570275176,0.003695215131864281,49606317.872870944
2021-09-13,433.01023180204226,0.0036422101111288382,50353150.272227466
2021-09-14,433.36253630840105,0.0035924200741609146,51164943.69539669
2021-09-15,433.59901612544655,0.0035416898149583345,51913980.22540773
2021-09-16,433.67173987418545,0.003492305743974127,52717704.8269643
2021-09-17,433.75562316442165,0.00344426146552687,53490986.96072267
2021-09-20,433.80159525882027,0.0033938423625901057,54312212.272585586
2021-09-21,433.92755828659926,0.0033461787183181758,55103020.1184114
2021-09-22,433.9305697223237,0.0032958990012081487,55978516.51858566
2021-09-23,433.76841370392634,0.0032466416400744155,56800435.79346068
2021-09-24,433.6221353779289,0.0031961946831499215,57574693.72185814
2021-09-27,433.48900976935215,0.003149619593636101,58413462.39613968
2021-09-28,433.464808590171,0.0031028856539744784,59292940.26182498
2021-09-29,433.352174540615,0.0030577952043735123,60184973.76639244
2021-09-30,433.1138246687848,0.0030118368036024085,61049535.544484824
2021-10-01,432.9345867589574,0.002968922002788789,61957787.88550372
2021-10-04,432.91306749553684,0.002922440300532337,62837351.12211555
2021-10-05,433.04999970833717,0.0028806720694139172,63764600.23962874
2021-10-06,433.1471362312751,0.002838932870630295,64728267.74879686
2021-10-07,433.1647978373955,0.0027979084780416982,65670019.08475288
2021-10-08,433.2843403210176,0.002758510382417471,66697157.0785967
2021-10-11,433.6600994199744,0.002720924042322257,67683840.46548936
2021-10-12,434.2149978665494,0.002686062719597807,68791786.66310942
2021-10-13,434.74315474326824,0.0026472977520911544,69885243.42355758
2021-10-14,435.1968539354249,0.002612753075380082,70995964.85991663
2021-10-15,435.7503317728204,0.0025784210740548968,72019221.34318313
2021-10-18,436.5067816349035,0.002545018675246596,73217843.07644498
2021-10-19,437.41215909636855,0.0025133747701504825,74403284.99984269
2021-10-20,438.2533346717425,0.0024801571878530593,75543512.46009602
2021-10-21,438.97701207024323,0.0024506236360201396,76778685.37798232
2021-10-22,439.7548374046928,0.0024184146974280812,78009174.11013964
2021-10-25,440.58479085369396,0.002388474134090626,79294949.99235079
2021-10-26,441.51435519043577,0.0023581351365850305,80612298.33945006
2021-10-27,442.33027349009484,0.0023238646971797477,82008809.16762863
2021-10-28,442.98179313952977,0.0022920615316281484,83262668.15686852
2021-10-29,443.6462517781491,0.002263617892564415,84565100.46805945
2021-11-01,444.27244354443974,0.00223292829409915,85935319.73985653
2021-11-02,444.9814068791397,0.0022037994392016015,87370368.9378137
2021-11-03,445.5652134742166,0.002175283247869631,88794443.01058972
2021-11-04,445.980032940339,0.0021464285287864787,90159513.20971848
2021-11-05,446.4114904069686,0.0021180204752151645,91694615.41118951
2021-11-08,446.85330455071363,0.0020868372937511807,93216955.32737796
2021-11-09,447.4042898622819,0.002057439732722901,94682048.71843572
2021-11-10,447.85890790679775,0.0020299930148748473,96243135.47230765
2021-11-11,448.1757309870322,0.0020003603044602748,97777441.24787319
2021-11-12,448.54278565435476,0.0019705926661669165,99374154.9853688
2021-11-15,449.01842751879616,0.0019443848237078129,100980878.01492663
2021-11-16,449.6323178724945,0.0019197809977074974,102743912.62543535
2021-11-17,450.17436340082367,0.001894219990974719,104398205.6913568
2021-11-18,450.59859024095203,0.0018655751218153735,105980855.29904656
2021-11-19,451.08914480151174,0.0018420842583338317,107804060.14197896
2021-11-22,451.7037379007638,0.0018171108894558972,109504725.27686153
2021-11-23,452.4517602339909,0.0017932325850300128,111300438.78737496
2021-11-24,453.1167997256756,0.0017698888767733515,113002874.37406175
2021-11-26,453.6947277442861,0.0017460624128283505,114812520.84376164
2021-11-29,454.3237634293295,0.001724683810734633,116756001.34620702
2021-11-30,455.06036771679624,0.0017024060870589252,118698886.41138512
2021-12-01,455.6873769723246,0.0016790824916888768,120564426.17069033
2021-12-02,456.15506876572226,0.0016560447852912662,122402298.7771309
2021-12-03,456.6482586426619,0.0016347903467966657,124307292.02480114
2021-12-06,457.14868539699046,0.0016136980371771888,126336701.0768116
2021-12-07,457.7516152724244,0.0015906835185910749,128342382.33997884
2021-12-08,458.2437329562434,0.0015701252809651209,130430519.10862115
2021-12-09,458.5803899958088,0.001548880334033623,132597488.05904451
2021-12-10,458.95259465215116,0.001525803742092766,134685126.2994936
2021-12-13,459.38906576395374,0.0015048169584186968,136889829.02059487
2021-12-14,459.95429534368185,0.0014860915089434659,138968802.66871735
2021-12-15,460.43603033307744,0.0014649201093687953,141191891.44246203
2021-12-16,460.79053737314734,0.0014451452418248942,143373345.1875679
2021-12-17,461.2098098895861,0.001422767075992856,145500950.93660188
2021-12-20,461.77034309813973,0.001403436086610452,147858394.21631196
2021-12-21,462.4793141685412,0.0013847559835994316,150253529.3112479
2021-12-22,463.1185451053919,0.001366007306382523,152783681.90765175
2021-12-23,463.6384233338577,0.0013477004917147734,155146478.17942673
2021-12-27,464.33506965464295,0.0013306278101428979,157754929.78298378
2021-12-28,465.15763263566555,0.0013127382124083697,160144440.8356153
2021-12-29,465.88077579253246,0.0012965485528741846,162849027.47582334
2021-12-30,466.4492321993419,0.0012792587962265195,165523935.43784025
2021-12-31,467.0466635632774,0.0012618887377432036,168323411.85368896
2022-01-03,467.6213881850483,0.001244632907936855,171177101.85271874
2022-01-04,468.27688931596424,0.0012288360058844137,174190788.11320016
2022-01-05,468.7876861989817,0.0012116770367092816,176832265.06934226
2022-01-06,469.10108889038025,0.0011946639714310013,179413106.14969435
2022-01-07,469.40600897560995,0.0011788683994653339,182253573.63890332
2022-01-10,469.6120207606171,0.001162293917798585,185124219.28984812
2022-01-11,469.8881560239916,0.0011452246999269298,187982780.62761194
2022-01-12,470.0165555768512,0.001129193654931809,190762879.00843954
2022-01-13,469.95347400315075,0.001113258850030654,193500308.32419816
2022-01-14,469.8971992230726,0.00109687604673792,196274210.3692065
